7,168
8,168
9,168
10,168
11,168
12,168
13,168
15,168
17,168
18,168
21,168
23,168
25,168
26,168
28,168
29,168
32,168
33,168
35,168
38,168
39,168
42,168
43,168
44,168
46,168
48,168
50,168
52,168
53,168
56,168
60,168
64,168
65,168
67,168
74,168
75,168
77,168
79,168
80,168
82,168
88,168
91,168
93,168
94,168
95,168
97,168
102,168
105,168
107,168
113,168
115,168
116,168
118,168
120,168
124,168
125,168
128,168
129,168
130,168
132,168
134,168
136,168
137,168
138,168
139,168
141,168
148,168
151,168
152,168
154,168
156,168
159,168
160,168
161,168
164,168
2,169
4,169
5,169
9,169
10,169
14,169
15,169
16,169
17,169
18,169
22,169
24,169
25,169
29,169
31,169
33,169
34,169
37,169
38,169
39,169
41,169
43,169
44,169
45,169
46,169
47,169
49,169
51,169
52,169
53,169
56,169
57,169
62,169
67,169
68,169
70,169
71,169
73,169
75,169
76,169
78,169
79,169
82,169
85,169
86,169
88,169
89,169
92,169
99,169
100,169
103,169
104,169
106,169
107,169
108,169
109,169
113,169
114,169
115,169
116,169
119,169
120,169
122,169
125,169
127,169
131,169
132,169
133,169
135,169
136,169
137,169
138,169
139,169
142,169
143,169
149,169
150,169
151,169
152,169
153,169
154,169
156,169
157,169
158,169
159,169
161,169
163,169
164,169
166,169
0,170
1,170
4,170
6,170
9,170
13,170
14,170
16,170
19,170
20,170
21,170
23,170
24,170
25,170
28,170
30,170
34,170
36,170
37,170
38,170
39,170
46,170
47,170
49,170
51,170
52,170
53,170
54,170
57,170
62,170
65,170
66,170
67,170
69,170
70,170
71,170
73,170
76,170
78,170
83,170
84,170
85,170
86,170
87,170
88,170
90,170
91,170
92,170
96,170
98,170
99,170
100,170
103,170
107,170
111,170
113,170
114,170
115,170
116,170
118,170
120,170
124,170
129,170
131,170
133,170
136,170
142,170
145,170
146,170
148,170
151,170
152,170
154,170
159,170
161,170
162,170
164,170
167,170
168,170
169,170
0,171
4,171
6,171
7,171
8,171
9,171
13,171
14,171
15,171
16,171
19,171
21,171
22,171
23,171
24,171
31,171
33,171
37,171
39,171
40,171
41,171
43,171
44,171
45,171
47,171
48,171
51,171
53,171
54,171
56,171
57,171
59,171
60,171
61,171
62,171
64,171
65,171
66,171
67,171
68,171
69,171
75,171
78,171
84,171
86,171
87,171
90,171
92,171
93,171
98,171
103,171
104,171
105,171
108,171
110,171
112,171
116,171
117,171
118,171
120,171
122,171
124,171
125,171
126,171
127,171
129,171
130,171
132,171
135,171
139,171
140,171
141,171
144,171
149,171
152,171
153,171
156,171
158,171
161,171
163,171
165,171
166,171
168,171
169,171
170,171
1,172
3,172
7,172
8,172
9,172
11,172
13,172
15,172
18,172
19,172
22,172
23,172
25,172
29,172
30,172
31,172
39,172
44,172
49,172
51,172
52,172
54,172
55,172
56,172
57,172
58,172
59,172
60,172
63,172
64,172
65,172
70,172
71,172
72,172
73,172
74,172
76,172
78,172
80,172
84,172
85,172
86,172
90,172
91,172
93,172
94,172
97,172
99,172
101,172
105,172
108,172
110,172
111,172
113,172
115,172
116,172
117,172
118,172
120,172
121,172
123,172
124,172
125,172
128,172
129,172
130,172
131,172
133,172
135,172
137,172
138,172
140,172
144,172
147,172
148,172
149,172
150,172
151,172
152,172
154,172
156,172
157,172
159,172
161,172
162,172
164,172
165,172
166,172
169,172
170,172
171,172
1,173
2,173
4,173
8,173
9,173
10,173
11,173
15,173
17,173
18,173
19,173
20,173
23,173
24,173
26,173
28,173
29,173
31,173
32,173
34,173
37,173
38,173
39,173
41,173
42,173
48,173
49,173
50,173
51,173
52,173
53,173
55,173
56,173
59,173
61,173
62,173
68,173
69,173
70,173
72,173
73,173
75,173
78,173
80,173
81,173
82,173
83,173
86,173
88,173
92,173
94,173
95,173
98,173
99,173
100,173
101,173
106,173
110,173
111,173
112,173
113,173
115,173
117,173
119,173
120,173
124,173
125,173
126,173
127,173
130,173
134,173
135,173
136,173
137,173
139,173
140,173
141,173
142,173
143,173
146,173
147,173
151,173
152,173
153,173
154,173
155,173
157,173
161,173
163,173
165,173
166,173
167,173
169,173
171,173
1,174
6,174
9,174
14,174
16,174
17,174
18,174
20,174
21,174
22,174
24,174
27,174
28,174
29,174
30,174
31,174
32,174
33,174
36,174
37,174
40,174
41,174
42,174
43,174
46,174
47,174
48,174
49,174
50,174
56,174
59,174
60,174
61,174
62,174
64,174
65,174
67,174
68,174
72,174
75,174
76,174
77,174
78,174
79,174
80,174
84,174
87,174
88,174
90,174
91,174
94,174
95,174
97,174
101,174
102,174
103,174
105,174
106,174
108,174
109,174
111,174
115,174
116,174
120,174
121,174
124,174
125,174
126,174
127,174
128,174
129,174
132,174
133,174
134,174
136,174
139,174
141,174
142,174
143,174
145,174
146,174
147,174
149,174
150,174
151,174
152,174
153,174
155,174
160,174
161,174
167,174
168,174
170,174
171,174
172,174
1,175
6,175
8,175
10,175
11,175
15,175
17,175
18,175
19,175
21,175
24,175
25,175
26,175
28,175
29,175
30,175
32,175
33,175
38,175
40,175
41,175
42,175
44,175
45,175
48,175
49,175
52,175
53,175
55,175
56,175
57,175
58,175
59,175
61,175
62,175
63,175
64,175
65,175
67,175
68,175
69,175
71,175
72,175
79,175
84,175
85,175
88,175
90,175
91,175
93,175
94,175
96,175
99,175
100,175
103,175
104,175
107,175
110,175
114,175
116,175
117,175
123,175
126,175
127,175
134,175
141,175
142,175
143,175
144,175
145,175
146,175
147,175
150,175
151,175
152,175
153,175
156,175
157,175
158,175
159,175
160,175
161,175
162,175
165,175
166,175
167,175
168,175
169,175
170,175
171,175
172,175
1,176
2,176
3,176
4,176
6,176
7,176
8,176
9,176
11,176
12,176
14,176
16,176
18,176
20,176
21,176
22,176
23,176
25,176
26,176
29,176
31,176
33,176
36,176
37,176
40,176
43,176
45,176
46,176
49,176
51,176
52,176
54,176
55,176
57,176
59,176
60,176
62,176
63,176
64,176
66,176
67,176
68,176
69,176
72,176
73,176
76,176
79,176
81,176
82,176
89,176
90,176
93,176
95,176
100,176
102,176
103,176
104,176
110,176
112,176
114,176
116,176
117,176
118,176
119,176
125,176
126,176
129,176
130,176
132,176
133,176
134,176
136,176
137,176
138,176
140,176
141,176
143,176
145,176
146,176
147,176
148,176
149,176
151,176
152,176
154,176
155,176
156,176
161,176
164,176
165,176
166,176
168,176
170,176
171,176
173,176
174,176
175,176
0,177
1,177
3,177
7,177
8,177
16,177
24,177
26,177
31,177
32,177
38,177
39,177
41,177
43,177
44,177
46,177
48,177
50,177
51,177
52,177
53,177
54,177
56,177
57,177
58,177
62,177
63,177
64,177
65,177
66,177
68,177
69,177
71,177
73,177
75,177
79,177
81,177
82,177
83,177
84,177
86,177
92,177
93,177
95,177
97,177
99,177
101,177
102,177
103,177
104,177
110,177
112,177
113,177
114,177
118,177
119,177
120,177
126,177
129,177
131,177
132,177
135,177
138,177
142,177
144,177
146,177
147,177
148,177
155,177
156,177
157,177
158,177
159,177
160,177
161,177
162,177
163,177
165,177
167,177
168,177
171,177
172,177
174,177
176,177
3,178
4,178
5,178
7,178
9,178
10,178
11,178
13,178
17,178
18,178
20,178
22,178
23,178
28,178
32,178
34,178
35,178
37,178
39,178
40,178
41,178
42,178
44,178
46,178
49,178
50,178
52,178
53,178
54,178
56,178
57,178
60,178
61,178
63,178
66,178
68,178
70,178
71,178
72,178
73,178
74,178
75,178
76,178
81,178
83,178
84,178
88,178
91,178
93,178
95,178
97,178
100,178
101,178
103,178
106,178
108,178
114,178
116,178
117,178
118,178
120,178
122,178
130,178
131,178
132,178
135,178
136,178
137,178
141,178
142,178
143,178
147,178
148,178
149,178
150,178
151,178
152,178
153,178
154,178
155,178
158,178
165,178
167,178
168,178
169,178
170,178
173,178
174,178
175,178
0,179
6,179
9,179
12,179
16,179
17,179
18,179
22,179
24,179
25,179
26,179
27,179
29,179
30,179
33,179
35,179
36,179
39,179
40,179
41,179
42,179
43,179
45,179
46,179
47,179
48,179
49,179
51,179
52,179
53,179
54,179
57,179
59,179
66,179
69,179
70,179
75,179
76,179
77,179
79,179
80,179
83,179
85,179
87,179
88,179
89,179
90,179
91,179
92,179
93,179
94,179
95,179
96,179
97,179
98,179
101,179
105,179
109,179
111,179
116,179
121,179
122,179
127,179
130,179
131,179
133,179
134,179
137,179
139,179
140,179
142,179
143,179
144,179
145,179
146,179
147,179
148,179
149,179
150,179
151,179
153,179
155,179
157,179
159,179
160,179
162,179
163,179
165,179
166,179
167,179
169,179
172,179
173,179
177,179
178,179
0,180
2,180
3,180
6,180
8,180
10,180
12,180
14,180
15,180
17,180
18,180
19,180
21,180
23,180
24,180
25,180
26,180
27,180
31,180
32,180
38,180
40,180
41,180
42,180
43,180
44,180
45,180
47,180
48,180
49,180
55,180
56,180
57,180
59,180
62,180
65,180
66,180
67,180
69,180
70,180
71,180
73,180
74,180
75,180
76,180
81,180
83,180
85,180
86,180
91,180
93,180
94,180
95,180
96,180
97,180
101,180
103,180
104,180
106,180
108,180
110,180
111,180
112,180
113,180
114,180
116,180
117,180
118,180
119,180
121,180
125,180
126,180
127,180
129,180
133,180
136,180
138,180
139,180
140,180
142,180
143,180
145,180
146,180
148,180
152,180
154,180
157,180
161,180
162,180
163,180
172,180
173,180
174,180
175,180
176,180
177,180
0,181
3,181
7,181
10,181
12,181
13,181
14,181
16,181
17,181
19,181
20,181
21,181
22,181
23,181
24,181
26,181
28,181
30,181
31,181
33,181
34,181
37,181
39,181
41,181
43,181
47,181
51,181
52,181
55,181
56,181
57,181
58,181
61,181
66,181
69,181
70,181
71,181
72,181
73,181
74,181
75,181
76,181
86,181
87,181
88,181
90,181
93,181
97,181
101,181
103,181
104,181
105,181
106,181
107,181
109,181
111,181
112,181
114,181
115,181
118,181
119,181
120,181
122,181
123,181
124,181
125,181
129,181
130,181
134,181
135,181
136,181
137,181
139,181
140,181
144,181
146,181
147,181
148,181
151,181
153,181
154,181
155,181
156,181
157,181
159,181
160,181
161,181
162,181
163,181
164,181
165,181
166,181
168,181
170,181
171,181
172,181
173,181
175,181
176,181
177,181
180,181
1,182
4,182
6,182
9,182
10,182
11,182
17,182
21,182
23,182
25,182
26,182
31,182
32,182
33,182
35,182
36,182
40,182
44,182
45,182
50,182
52,182
54,182
55,182
57,182
58,182
60,182
62,182
64,182
65,182
66,182
70,182
72,182
73,182
75,182
76,182
77,182
79,182
80,182
82,182
83,182
85,182
87,182
88,182
90,182
91,182
94,182
95,182
96,182
100,182
101,182
102,182
103,182
105,182
106,182
107,182
108,182
109,182
110,182
112,182
118,182
121,182
122,182
123,182
126,182
127,182
128,182
131,182
139,182
140,182
142,182
143,182
144,182
145,182
146,182
148,182
151,182
155,182
156,182
157,182
159,182
161,182
163,182
169,182
172,182
174,182
176,182
178,182
179,182
180,182
181,182
1,183
2,183
9,183
12,183
14,183
15,183
20,183
21,183
22,183
23,183
24,183
26,183
27,183
29,183
30,183
31,183
32,183
34,183
35,183
37,183
38,183
39,183
40,183
41,183
42,183
45,183
46,183
50,183
52,183
54,183
55,183
59,183
62,183
64,183
65,183
66,183
69,183
70,183
71,183
76,183
77,183
78,183
80,183
82,183
86,183
87,183
88,183
89,183
92,183
93,183
96,183
97,183
98,183
101,183
104,183
105,183
106,183
107,183
108,183
110,183
111,183
112,183
115,183
116,183
119,183
121,183
123,183
124,183
127,183
128,183
129,183
130,183
131,183
133,183
134,183
135,183
136,183
137,183
140,183
141,183
143,183
147,183
148,183
151,183
153,183
156,183
159,183
160,183
162,183
163,183
164,183
165,183
169,183
170,183
174,183
175,183
179,183
180,183
0,184
2,184
3,184
4,184
5,184
6,184
8,184
10,184
11,184
14,184
16,184
19,184
20,184
22,184
23,184
24,184
28,184
29,184
30,184
40,184
41,184
43,184
48,184
51,184
52,184
53,184
54,184
55,184
56,184
58,184
60,184
61,184
62,184
63,184
65,184
66,184
69,184
71,184
75,184
77,184
79,184
80,184
83,184
86,184
88,184
89,184
91,184
92,184
93,184
95,184
97,184
98,184
99,184
100,184
103,184
104,184
106,184
108,184
110,184
114,184
119,184
120,184
122,184
125,184
128,184
129,184
132,184
134,184
135,184
137,184
138,184
139,184
140,184
141,184
145,184
146,184
150,184
152,184
153,184
156,184
157,184
159,184
161,184
162,184
164,184
165,184
166,184
167,184
168,184
172,184
173,184
178,184
179,184
181,184
1,185
2,185
3,185
4,185
7,185
8,185
12,185
13,185
16,185
18,185
19,185
20,185
21,185
22,185
23,185
28,185
30,185
33,185
35,185
36,185
37,185
39,185
40,185
42,185
43,185
45,185
49,185
51,185
52,185
53,185
55,185
56,185
57,185
58,185
60,185
63,185
67,185
71,185
72,185
73,185
74,185
76,185
77,185
79,185
80,185
82,185
83,185
86,185
88,185
89,185
90,185
91,185
93,185
94,185
96,185
98,185
99,185
103,185
104,185
109,185
110,185
112,185
116,185
118,185
121,185
123,185
126,185
127,185
128,185
130,185
131,185
132,185
133,185
135,185
136,185
138,185
141,185
143,185
144,185
145,185
147,185
150,185
153,185
154,185
156,185
158,185
160,185
163,185
164,185
165,185
167,185
168,185
169,185
171,185
172,185
173,185
175,185
178,185
179,185
180,185
181,185
182,185
184,185
3,186
7,186
8,186
10,186
11,186
13,186
14,186
18,186
20,186
21,186
26,186
27,186
30,186
31,186
34,186
35,186
38,186
39,186
44,186
45,186
47,186
52,186
57,186
58,186
59,186
63,186
66,186
67,186
70,186
72,186
74,186
75,186
77,186
81,186
82,186
83,186
84,186
85,186
86,186
87,186
88,186
90,186
91,186
92,186
93,186
94,186
95,186
96,186
97,186
98,186
100,186
101,186
102,186
103,186
104,186
106,186
107,186
108,186
110,186
111,186
113,186
118,186
121,186
126,186
127,186
132,186
133,186
142,186
143,186
144,186
145,186
147,186
148,186
149,186
150,186
152,186
153,186
155,186
156,186
158,186
159,186
160,186
162,186
163,186
164,186
167,186
169,186
170,186
171,186
172,186
175,186
176,186
177,186
178,186
180,186
181,186
182,186
183,186
185,186
2,187
4,187
6,187
7,187
8,187
9,187
10,187
12,187
15,187
16,187
18,187
22,187
23,187
24,187
25,187
27,187
28,187
30,187
32,187
34,187
36,187
37,187
41,187
43,187
44,187
45,187
48,187
50,187
51,187
52,187
62,187
63,187
64,187
65,187
68,187
72,187
77,187
78,187
81,187
83,187
84,187
85,187
86,187
87,187
89,187
91,187
93,187
95,187
96,187
98,187
99,187
102,187
105,187
106,187
108,187
109,187
116,187
118,187
119,187
122,187
127,187
137,187
138,187
139,187
144,187
145,187
149,187
153,187
155,187
160,187
161,187
163,187
164,187
167,187
171,187
172,187
173,187
174,187
176,187
178,187
186,187
0,188
1,188
2,188
5,188
7,188
8,188
14,188
15,188
16,188
18,188
20,188
24,188
25,188
26,188
29,188
30,188
31,188
32,188
33,188
35,188
36,188
39,188
44,188
45,188
48,188
49,188
50,188
52,188
53,188
54,188
56,188
60,188
62,188
63,188
64,188
66,188
68,188
69,188
74,188
75,188
77,188
84,188
86,188
90,188
92,188
93,188
94,188
95,188
96,188
100,188
101,188
102,188
103,188
105,188
107,188
109,188
114,188
117,188
118,188
126,188
130,188
139,188
142,188
143,188
144,188
145,188
149,188
150,188
153,188
154,188
156,188
158,188
160,188
161,188
166,188
167,188
168,188
169,188
170,188
172,188
174,188
175,188
177,188
178,188
179,188
182,188
183,188
185,188
186,188
4,189
5,189
9,189
11,189
12,189
13,189
15,189
16,189
20,189
21,189
24,189
25,189
26,189
27,189
29,189
30,189
35,189
36,189
38,189
39,189
40,189
41,189
50,189
53,189
56,189
57,189
58,189
61,189
62,189
63,189
64,189
65,189
66,189
67,189
68,189
69,189
70,189
71,189
72,189
76,189
77,189
78,189
81,189
82,189
84,189
85,189
86,189
87,189
92,189
95,189
96,189
98,189
99,189
100,189
101,189
105,189
108,189
111,189
112,189
113,189
120,189
121,189
122,189
123,189
124,189
127,189
129,189
130,189
131,189
132,189
133,189
134,189
135,189
136,189
138,189
140,189
142,189
143,189
144,189
146,189
148,189
153,189
154,189
156,189
157,189
158,189
160,189
161,189
163,189
165,189
166,189
167,189
170,189
172,189
173,189
174,189
176,189
178,189
181,189
182,189
183,189
184,189
185,189
187,189
188,189
2,190
3,190
4,190
9,190
10,190
13,190
14,190
15,190
16,190
17,190
18,190
21,190
22,190
27,190
29,190
31,190
32,190
34,190
40,190
41,190
44,190
45,190
49,190
50,190
51,190
52,190
55,190
57,190
58,190
59,190
61,190
62,190
64,190
65,190
70,190
71,190
72,190
74,190
75,190
81,190
82,190
84,190
88,190
89,190
91,190
94,190
96,190
98,190
99,190
100,190
101,190
102,190
106,190
107,190
111,190
115,190
116,190
117,190
121,190
124,190
125,190
127,190
129,190
130,190
132,190
133,190
136,190
137,190
138,190
140,190
142,190
143,190
145,190
146,190
149,190
150,190
151,190
157,190
162,190
166,190
167,190
168,190
169,190
173,190
175,190
181,190
184,190
186,190
187,190
188,190
1,191
2,191
3,191
4,191
9,191
11,191
12,191
14,191
16,191
18,191
22,191
24,191
25,191
27,191
28,191
29,191
31,191
33,191
34,191
38,191
40,191
45,191
47,191
50,191
53,191
57,191
59,191
60,191
61,191
67,191
68,191
69,191
72,191
74,191
76,191
78,191
81,191
82,191
85,191
93,191
94,191
96,191
100,191
101,191
104,191
105,191
106,191
107,191
108,191
116,191
117,191
121,191
123,191
124,191
126,191
127,191
128,191
129,191
130,191
131,191
133,191
135,191
137,191
139,191
143,191
144,191
145,191
147,191
149,191
153,191
155,191
156,191
158,191
160,191
161,191
162,191
165,191
172,191
175,191
177,191
178,191
179,191
182,191
185,191
188,191
189,191
190,191
1,192
3,192
4,192
8,192
9,192
12,192
17,192
18,192
20,192
21,192
22,192
23,192
24,192
25,192
26,192
27,192
29,192
31,192
32,192
34,192
35,192
36,192
37,192
38,192
39,192
41,192
42,192
43,192
45,192
46,192
48,192
51,192
55,192
59,192
61,192
62,192
63,192
65,192
69,192
71,192
73,192
74,192
78,192
80,192
81,192
82,192
83,192
86,192
89,192
90,192
93,192
97,192
99,192
101,192
102,192
104,192
105,192
106,192
108,192
110,192
114,192
116,192
119,192
120,192
122,192
123,192
124,192
126,192
127,192
130,192
131,192
135,192
137,192
138,192
140,192
145,192
146,192
148,192
153,192
154,192
157,192
158,192
159,192
161,192
162,192
164,192
166,192
171,192
172,192
174,192
178,192
179,192
180,192
181,192
184,192
187,192
188,192
190,192
191,192
0,193
2,193
3,193
4,193
6,193
9,193
10,193
11,193
13,193
14,193
19,193
20,193
23,193
27,193
29,193
30,193
31,193
33,193
34,193
35,193
36,193
38,193
40,193
41,193
43,193
44,193
46,193
47,193
48,193
49,193
51,193
52,193
57,193
59,193
60,193
62,193
64,193
66,193
67,193
73,193
75,193
77,193
78,193
81,193
83,193
84,193
86,193
92,193
94,193
97,193
100,193
101,193
103,193
104,193
105,193
109,193
110,193
111,193
113,193
114,193
116,193
121,193
122,193
124,193
127,193
130,193
132,193
134,193
135,193
138,193
140,193
144,193
145,193
146,193
147,193
148,193
150,193
151,193
157,193
158,193
161,193
163,193
167,193
168,193
169,193
170,193
171,193
175,193
176,193
178,193
180,193
181,193
182,193
186,193
188,193
189,193
190,193
0,194
1,194
2,194
4,194
5,194
7,194
8,194
10,194
13,194
17,194
19,194
21,194
23,194
25,194
26,194
28,194
30,194
33,194
36,194
37,194
38,194
39,194
40,194
41,194
42,194
43,194
44,194
47,194
49,194
50,194
51,194
52,194
54,194
58,194
59,194
60,194
62,194
65,194
66,194
67,194
69,194
70,194
71,194
72,194
74,194
75,194
81,194
84,194
85,194
86,194
88,194
89,194
95,194
101,194
102,194
104,194
108,194
109,194
112,194
115,194
117,194
119,194
120,194
121,194
126,194
127,194
129,194
137,194
138,194
143,194
146,194
149,194
152,194
153,194
154,194
155,194
156,194
157,194
158,194
160,194
161,194
162,194
163,194
164,194
168,194
169,194
172,194
176,194
177,194
179,194
180,194
181,194
183,194
185,194
186,194
187,194
189,194
0,195
1,195
4,195
5,195
6,195
7,195
10,195
11,195
12,195
16,195
17,195
18,195
21,195
23,195
27,195
28,195
29,195
31,195
32,195
34,195
35,195
38,195
39,195
40,195
41,195
43,195
48,195
51,195
52,195
53,195
55,195
56,195
57,195
59,195
64,195
66,195
67,195
72,195
73,195
74,195
75,195
77,195
79,195
81,195
82,195
83,195
86,195
87,195
96,195
100,195
101,195
102,195
106,195
107,195
108,195
110,195
111,195
113,195
114,195
116,195
117,195
118,195
119,195
121,195
123,195
124,195
125,195
129,195
131,195
132,195
133,195
134,195
135,195
136,195
137,195
139,195
143,195
144,195
147,195
150,195
153,195
155,195
160,195
161,195
162,195
163,195
168,195
169,195
171,195
172,195
176,195
181,195
183,195
184,195
186,195
187,195
188,195
189,195
190,195
5,196
11,196
14,196
15,196
18,196
19,196
22,196
25,196
26,196
27,196
29,196
30,196
32,196
34,196
35,196
36,196
39,196
40,196
49,196
52,196
53,196
55,196
61,196
65,196
66,196
67,196
68,196
70,196
71,196
72,196
73,196
74,196
77,196
78,196
80,196
81,196
82,196
84,196
85,196
90,196
91,196
93,196
94,196
95,196
96,196
100,196
102,196
104,196
105,196
107,196
109,196
110,196
112,196
113,196
114,196
115,196
116,196
118,196
119,196
121,196
123,196
125,196
127,196
138,196
140,196
141,196
144,196
151,196
154,196
158,196
159,196
161,196
163,196
166,196
168,196
169,196
170,196
178,196
179,196
182,196
184,196
186,196
187,196
189,196
191,196
192,196
193,196
194,196
195,196
0,197
3,197
5,197
7,197
9,197
10,197
11,197
13,197
15,197
16,197
17,197
18,197
19,197
24,197
26,197
30,197
32,197
34,197
36,197
38,197
39,197
42,197
43,197
45,197
46,197
48,197
51,197
53,197
56,197
59,197
61,197
62,197
63,197
65,197
66,197
67,197
71,197
72,197
73,197
77,197
79,197
80,197
84,197
86,197
89,197
90,197
94,197
96,197
97,197
99,197
100,197
102,197
103,197
104,197
108,197
109,197
113,197
115,197
118,197
119,197
120,197
122,197
123,197
126,197
127,197
129,197
139,197
140,197
141,197
144,197
149,197
150,197
151,197
155,197
157,197
161,197
163,197
167,197
168,197
169,197
170,197
173,197
176,197
177,197
179,197
185,197
189,197
190,197
191,197
192,197
193,197
194,197
195,197
0,198
7,198
8,198
11,198
12,198
13,198
15,198
16,198
18,198
19,198
20,198
28,198
29,198
31,198
32,198
33,198
34,198
35,198
38,198
40,198
41,198
43,198
46,198
48,198
49,198
50,198
51,198
52,198
53,198
54,198
55,198
56,198
60,198
61,198
64,198
66,198
68,198
74,198
78,198
79,198
80,198
81,198
82,198
83,198
84,198
86,198
88,198
92,198
93,198
95,198
96,198
98,198
103,198
105,198
106,198
108,198
109,198
112,198
114,198
118,198
126,198
127,198
130,198
133,198
135,198
136,198
138,198
139,198
140,198
142,198
145,198
146,198
147,198
151,198
152,198
154,198
156,198
157,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
169,198
171,198
173,198
176,198
181,198
182,198
188,198
190,198
192,198
193,198
194,198
195,198
196,198
197,198
0,199
2,199
5,199
6,199
11,199
13,199
15,199
17,199
19,199
23,199
26,199
27,199
29,199
31,199
34,199
35,199
37,199
38,199
40,199
41,199
43,199
45,199
46,199
47,199
50,199
51,199
53,199
56,199
57,199
59,199
60,199
61,199
63,199
64,199
66,199
68,199
70,199
74,199
76,199
78,199
83,199
85,199
95,199
96,199
97,199
98,199
100,199
101,199
104,199
106,199
107,199
109,199
111,199
112,199
113,199
114,199
115,199
117,199
119,199
121,199
124,199
125,199
126,199
127,199
128,199
130,199
131,199
132,199
134,199
135,199
138,199
141,199
143,199
145,199
146,199
147,199
148,199
149,199
152,199
156,199
157,199
158,199
160,199
161,199
163,199
166,199
168,199
172,199
186,199
187,199
188,199
190,199
191,199
