10,168
11,168
12,168
13,168
14,168
20,168
21,168
23,168
25,168
28,168
30,168
31,168
32,168
37,168
38,168
42,168
43,168
47,168
48,168
50,168
51,168
52,168
53,168
54,168
56,168
58,168
59,168
61,168
65,168
66,168
67,168
68,168
71,168
74,168
78,168
80,168
82,168
83,168
85,168
88,168
89,168
90,168
91,168
96,168
103,168
104,168
109,168
111,168
113,168
116,168
117,168
119,168
121,168
124,168
125,168
128,168
131,168
132,168
136,168
137,168
138,168
139,168
140,168
144,168
145,168
146,168
151,168
152,168
155,168
160,168
161,168
162,168
166,168
167,168
0,169
1,169
2,169
3,169
5,169
6,169
10,169
11,169
13,169
14,169
16,169
20,169
21,169
22,169
23,169
25,169
26,169
28,169
30,169
36,169
38,169
46,169
47,169
49,169
50,169
53,169
54,169
56,169
58,169
61,169
62,169
64,169
65,169
66,169
67,169
69,169
70,169
72,169
74,169
78,169
80,169
82,169
83,169
84,169
85,169
87,169
88,169
91,169
93,169
94,169
95,169
97,169
98,169
100,169
102,169
104,169
105,169
108,169
110,169
111,169
118,169
121,169
125,169
126,169
131,169
132,169
133,169
134,169
136,169
137,169
138,169
140,169
141,169
146,169
147,169
148,169
149,169
150,169
151,169
157,169
159,169
160,169
161,169
162,169
164,169
165,169
166,169
168,169
0,170
1,170
5,170
6,170
11,170
12,170
13,170
14,170
15,170
16,170
17,170
19,170
20,170
23,170
25,170
26,170
27,170
31,170
33,170
34,170
36,170
38,170
39,170
40,170
41,170
42,170
43,170
44,170
48,170
50,170
55,170
56,170
57,170
59,170
61,170
63,170
64,170
67,170
68,170
74,170
76,170
78,170
80,170
84,170
85,170
86,170
87,170
88,170
89,170
90,170
93,170
95,170
97,170
99,170
101,170
103,170
104,170
108,170
109,170
113,170
119,170
126,170
127,170
130,170
132,170
133,170
134,170
145,170
149,170
150,170
151,170
153,170
157,170
164,170
166,170
168,170
169,170
1,171
8,171
13,171
14,171
15,171
20,171
22,171
23,171
27,171
28,171
29,171
30,171
33,171
35,171
36,171
37,171
39,171
40,171
43,171
44,171
45,171
46,171
47,171
48,171
50,171
52,171
59,171
61,171
66,171
67,171
68,171
69,171
70,171
71,171
72,171
74,171
77,171
78,171
79,171
81,171
82,171
87,171
88,171
90,171
91,171
95,171
98,171
100,171
101,171
106,171
107,171
108,171
109,171
110,171
111,171
112,171
115,171
116,171
118,171
121,171
122,171
127,171
128,171
129,171
130,171
133,171
137,171
140,171
142,171
143,171
145,171
148,171
149,171
151,171
152,171
153,171
154,171
156,171
157,171
164,171
165,171
166,171
167,171
168,171
6,172
12,172
14,172
15,172
18,172
19,172
22,172
24,172
26,172
30,172
31,172
32,172
34,172
37,172
38,172
39,172
41,172
42,172
43,172
44,172
47,172
51,172
53,172
55,172
57,172
59,172
62,172
63,172
64,172
67,172
68,172
70,172
71,172
73,172
75,172
76,172
77,172
78,172
79,172
80,172
81,172
82,172
83,172
85,172
86,172
88,172
89,172
90,172
92,172
96,172
97,172
100,172
104,172
105,172
109,172
111,172
118,172
120,172
122,172
124,172
127,172
131,172
132,172
133,172
134,172
135,172
139,172
142,172
144,172
147,172
148,172
152,172
153,172
154,172
156,172
158,172
159,172
161,172
164,172
165,172
169,172
171,172
2,173
13,173
14,173
16,173
17,173
18,173
22,173
23,173
24,173
26,173
27,173
30,173
31,173
34,173
36,173
39,173
41,173
48,173
49,173
51,173
59,173
62,173
67,173
70,173
72,173
75,173
76,173
80,173
88,173
93,173
95,173
98,173
99,173
100,173
101,173
104,173
105,173
106,173
108,173
111,173
119,173
120,173
123,173
125,173
126,173
131,173
135,173
136,173
137,173
138,173
139,173
141,173
143,173
144,173
145,173
146,173
147,173
150,173
151,173
156,173
159,173
160,173
162,173
164,173
165,173
166,173
169,173
171,173
1,174
2,174
3,174
4,174
6,174
7,174
8,174
9,174
10,174
11,174
12,174
16,174
17,174
18,174
19,174
20,174
22,174
23,174
25,174
26,174
27,174
29,174
33,174
35,174
37,174
39,174
41,174
43,174
44,174
46,174
48,174
52,174
54,174
65,174
66,174
67,174
68,174
69,174
70,174
71,174
72,174
74,174
75,174
77,174
80,174
81,174
82,174
83,174
85,174
86,174
87,174
92,174
94,174
96,174
97,174
101,174
104,174
105,174
108,174
109,174
110,174
111,174
113,174
115,174
116,174
117,174
118,174
119,174
121,174
122,174
123,174
126,174
129,174
130,174
132,174
133,174
135,174
136,174
137,174
141,174
144,174
146,174
148,174
149,174
150,174
151,174
152,174
153,174
156,174
157,174
158,174
163,174
166,174
167,174
170,174
172,174
173,174
0,175
5,175
7,175
8,175
10,175
12,175
14,175
18,175
22,175
24,175
28,175
29,175
31,175
34,175
35,175
36,175
43,175
44,175
48,175
49,175
52,175
54,175
57,175
58,175
60,175
61,175
62,175
64,175
66,175
67,175
68,175
69,175
72,175
74,175
76,175
79,175
80,175
82,175
83,175
84,175
95,175
97,175
98,175
99,175
100,175
102,175
103,175
104,175
106,175
107,175
108,175
109,175
110,175
112,175
115,175
116,175
117,175
121,175
122,175
123,175
128,175
130,175
131,175
132,175
137,175
139,175
141,175
142,175
144,175
149,175
150,175
151,175
152,175
153,175
154,175
155,175
156,175
157,175
158,175
159,175
160,175
161,175
165,175
166,175
167,175
168,175
173,175
174,175
0,176
2,176
4,176
6,176
7,176
9,176
10,176
12,176
14,176
16,176
17,176
20,176
22,176
31,176
34,176
35,176
36,176
37,176
39,176
40,176
45,176
46,176
47,176
51,176
53,176
55,176
57,176
60,176
63,176
67,176
71,176
72,176
74,176
76,176
78,176
81,176
82,176
83,176
84,176
85,176
86,176
87,176
90,176
91,176
92,176
96,176
97,176
98,176
99,176
100,176
101,176
102,176
107,176
109,176
111,176
113,176
115,176
116,176
117,176
121,176
122,176
123,176
130,176
137,176
139,176
140,176
141,176
143,176
146,176
147,176
149,176
151,176
153,176
154,176
157,176
158,176
159,176
161,176
164,176
165,176
166,176
169,176
175,176
0,177
1,177
2,177
5,177
6,177
8,177
9,177
10,177
11,177
12,177
13,177
15,177
17,177
19,177
22,177
23,177
24,177
27,177
28,177
29,177
32,177
35,177
37,177
40,177
42,177
43,177
44,177
45,177
46,177
47,177
52,177
53,177
54,177
55,177
57,177
66,177
68,177
70,177
71,177
73,177
78,177
80,177
85,177
87,177
89,177
90,177
94,177
96,177
97,177
99,177
100,177
101,177
103,177
104,177
110,177
112,177
113,177
121,177
122,177
125,177
131,177
132,177
133,177
135,177
139,177
140,177
142,177
143,177
144,177
147,177
150,177
151,177
154,177
157,177
161,177
162,177
163,177
165,177
169,177
170,177
171,177
173,177
1,178
3,178
4,178
5,178
7,178
8,178
9,178
11,178
12,178
16,178
19,178
21,178
23,178
24,178
28,178
31,178
33,178
34,178
35,178
36,178
38,178
39,178
40,178
44,178
46,178
48,178
51,178
52,178
53,178
55,178
60,178
64,178
73,178
75,178
77,178
79,178
82,178
83,178
84,178
85,178
87,178
89,178
93,178
94,178
96,178
97,178
101,178
103,178
105,178
107,178
112,178
116,178
117,178
119,178
121,178
122,178
123,178
124,178
125,178
126,178
129,178
130,178
132,178
133,178
134,178
135,178
138,178
139,178
140,178
142,178
143,178
148,178
150,178
153,178
159,178
161,178
162,178
163,178
164,178
168,178
169,178
173,178
176,178
0,179
2,179
3,179
4,179
5,179
7,179
8,179
9,179
10,179
11,179
13,179
17,179
18,179
19,179
20,179
24,179
25,179
26,179
28,179
32,179
33,179
34,179
35,179
37,179
41,179
44,179
46,179
47,179
50,179
52,179
53,179
55,179
56,179
58,179
59,179
60,179
64,179
67,179
71,179
72,179
75,179
76,179
77,179
78,179
79,179
80,179
83,179
84,179
85,179
89,179
92,179
94,179
95,179
96,179
101,179
105,179
107,179
108,179
109,179
111,179
114,179
115,179
118,179
120,179
121,179
127,179
128,179
132,179
134,179
136,179
137,179
139,179
140,179
143,179
144,179
146,179
147,179
148,179
150,179
151,179
152,179
153,179
157,179
159,179
160,179
161,179
166,179
168,179
169,179
171,179
172,179
175,179
176,179
178,179
2,180
4,180
7,180
9,180
11,180
12,180
16,180
17,180
18,180
21,180
29,180
30,180
31,180
34,180
35,180
37,180
38,180
39,180
40,180
43,180
44,180
45,180
46,180
47,180
48,180
49,180
51,180
52,180
61,180
62,180
63,180
65,180
69,180
70,180
72,180
75,180
77,180
78,180
81,180
86,180
91,180
92,180
95,180
96,180
98,180
103,180
105,180
108,180
110,180
112,180
113,180
116,180
117,180
123,180
129,180
130,180
131,180
133,180
136,180
137,180
138,180
141,180
144,180
145,180
148,180
152,180
154,180
155,180
158,180
159,180
160,180
162,180
165,180
166,180
167,180
168,180
169,180
170,180
171,180
172,180
174,180
177,180
1,181
2,181
3,181
5,181
7,181
8,181
9,181
13,181
14,181
15,181
22,181
30,181
32,181
33,181
34,181
36,181
38,181
39,181
40,181
42,181
44,181
47,181
48,181
53,181
55,181
56,181
61,181
63,181
64,181
65,181
66,181
67,181
69,181
71,181
74,181
75,181
76,181
78,181
80,181
81,181
82,181
86,181
88,181
91,181
93,181
95,181
96,181
98,181
99,181
100,181
101,181
102,181
103,181
106,181
108,181
111,181
118,181
119,181
122,181
126,181
129,181
132,181
133,181
135,181
138,181
139,181
141,181
143,181
145,181
148,181
149,181
152,181
154,181
155,181
156,181
157,181
158,181
159,181
160,181
161,181
163,181
166,181
167,181
171,181
178,181
2,182
3,182
4,182
5,182
9,182
11,182
12,182
13,182
17,182
18,182
22,182
24,182
25,182
27,182
29,182
30,182
34,182
35,182
37,182
38,182
39,182
44,182
45,182
46,182
48,182
49,182
51,182
52,182
54,182
55,182
56,182
57,182
58,182
59,182
60,182
63,182
65,182
67,182
69,182
70,182
71,182
72,182
74,182
75,182
77,182
80,182
82,182
83,182
86,182
87,182
88,182
92,182
93,182
94,182
98,182
99,182
100,182
103,182
105,182
106,182
107,182
108,182
110,182
112,182
113,182
114,182
116,182
118,182
119,182
121,182
123,182
126,182
127,182
134,182
139,182
140,182
142,182
144,182
146,182
148,182
151,182
152,182
153,182
155,182
156,182
157,182
159,182
160,182
163,182
164,182
166,182
168,182
172,182
173,182
176,182
178,182
0,183
4,183
5,183
7,183
8,183
10,183
11,183
13,183
18,183
21,183
26,183
31,183
36,183
37,183
38,183
39,183
41,183
43,183
44,183
45,183
48,183
49,183
52,183
53,183
58,183
59,183
61,183
62,183
63,183
65,183
72,183
75,183
76,183
78,183
79,183
82,183
84,183
85,183
87,183
89,183
90,183
92,183
93,183
94,183
96,183
98,183
99,183
100,183
103,183
104,183
105,183
106,183
110,183
111,183
112,183
114,183
120,183
121,183
122,183
126,183
127,183
129,183
131,183
132,183
134,183
135,183
136,183
137,183
138,183
140,183
141,183
142,183
145,183
149,183
150,183
151,183
152,183
153,183
154,183
155,183
156,183
157,183
158,183
160,183
161,183
165,183
167,183
169,183
172,183
173,183
174,183
175,183
177,183
178,183
179,183
182,183
0,184
1,184
2,184
5,184
6,184
7,184
8,184
9,184
12,184
13,184
15,184
16,184
17,184
20,184
23,184
26,184
28,184
29,184
33,184
34,184
35,184
38,184
40,184
41,184
42,184
43,184
44,184
45,184
46,184
47,184
50,184
51,184
52,184
53,184
56,184
57,184
58,184
60,184
63,184
64,184
66,184
70,184
73,184
77,184
78,184
79,184
84,184
87,184
88,184
90,184
93,184
94,184
98,184
101,184
102,184
103,184
104,184
105,184
106,184
107,184
109,184
110,184
111,184
112,184
115,184
117,184
119,184
122,184
125,184
129,184
132,184
133,184
134,184
136,184
137,184
138,184
139,184
145,184
146,184
148,184
150,184
152,184
153,184
154,184
155,184
158,184
159,184
164,184
165,184
170,184
172,184
173,184
175,184
176,184
177,184
178,184
180,184
182,184
0,185
3,185
4,185
6,185
8,185
11,185
12,185
14,185
16,185
17,185
18,185
20,185
24,185
30,185
36,185
38,185
45,185
50,185
51,185
52,185
55,185
56,185
58,185
59,185
60,185
62,185
63,185
64,185
66,185
67,185
68,185
69,185
70,185
73,185
75,185
76,185
77,185
78,185
79,185
80,185
81,185
83,185
84,185
88,185
89,185
90,185
93,185
98,185
100,185
101,185
102,185
105,185
106,185
108,185
117,185
118,185
119,185
121,185
125,185
127,185
128,185
129,185
131,185
132,185
139,185
140,185
141,185
142,185
145,185
146,185
147,185
148,185
151,185
152,185
154,185
158,185
159,185
160,185
161,185
164,185
167,185
169,185
170,185
171,185
172,185
173,185
176,185
178,185
179,185
180,185
182,185
0,186
1,186
2,186
3,186
4,186
5,186
6,186
7,186
8,186
9,186
12,186
13,186
14,186
17,186
18,186
19,186
21,186
22,186
24,186
25,186
29,186
30,186
31,186
32,186
33,186
36,186
39,186
40,186
41,186
42,186
43,186
45,186
46,186
47,186
49,186
50,186
53,186
54,186
55,186
57,186
58,186
60,186
64,186
68,186
69,186
70,186
71,186
72,186
77,186
79,186
80,186
81,186
85,186
87,186
89,186
93,186
94,186
98,186
106,186
107,186
111,186
112,186
120,186
121,186
122,186
124,186
125,186
127,186
129,186
130,186
131,186
136,186
137,186
141,186
143,186
144,186
149,186
151,186
153,186
154,186
158,186
160,186
161,186
166,186
167,186
169,186
170,186
173,186
174,186
176,186
177,186
178,186
179,186
182,186
185,186
2,187
5,187
6,187
10,187
12,187
13,187
14,187
15,187
17,187
19,187
20,187
22,187
24,187
25,187
32,187
36,187
40,187
42,187
43,187
45,187
46,187
47,187
49,187
50,187
53,187
54,187
58,187
59,187
61,187
63,187
64,187
65,187
68,187
69,187
72,187
73,187
77,187
80,187
82,187
84,187
86,187
88,187
90,187
93,187
94,187
95,187
97,187
100,187
103,187
105,187
108,187
112,187
114,187
115,187
116,187
118,187
119,187
120,187
121,187
122,187
124,187
126,187
128,187
132,187
134,187
135,187
136,187
137,187
139,187
140,187
141,187
142,187
144,187
145,187
146,187
148,187
150,187
151,187
152,187
154,187
158,187
159,187
162,187
163,187
165,187
167,187
168,187
170,187
171,187
172,187
174,187
177,187
178,187
180,187
181,187
184,187
185,187
186,187
0,188
1,188
2,188
3,188
5,188
7,188
8,188
9,188
10,188
11,188
12,188
14,188
15,188
17,188
20,188
26,188
27,188
29,188
32,188
36,188
42,188
46,188
50,188
53,188
54,188
55,188
57,188
58,188
59,188
61,188
62,188
63,188
67,188
68,188
69,188
71,188
73,188
74,188
75,188
76,188
77,188
78,188
80,188
82,188
86,188
89,188
90,188
92,188
94,188
96,188
100,188
105,188
106,188
107,188
109,188
114,188
116,188
119,188
122,188
125,188
128,188
132,188
134,188
136,188
137,188
140,188
144,188
145,188
148,188
149,188
150,188
156,188
157,188
158,188
159,188
161,188
162,188
164,188
168,188
170,188
174,188
175,188
176,188
179,188
181,188
183,188
184,188
186,188
1,189
3,189
4,189
6,189
7,189
9,189
11,189
12,189
13,189
14,189
17,189
18,189
19,189
25,189
26,189
28,189
31,189
35,189
36,189
38,189
40,189
43,189
44,189
50,189
52,189
55,189
56,189
58,189
60,189
61,189
62,189
63,189
65,189
66,189
69,189
70,189
72,189
73,189
74,189
75,189
76,189
78,189
82,189
84,189
85,189
87,189
89,189
91,189
92,189
93,189
94,189
95,189
98,189
102,189
103,189
104,189
107,189
110,189
112,189
114,189
116,189
118,189
123,189
124,189
125,189
127,189
129,189
131,189
132,189
136,189
138,189
144,189
145,189
146,189
147,189
149,189
150,189
151,189
154,189
155,189
158,189
159,189
162,189
167,189
168,189
170,189
171,189
172,189
176,189
180,189
182,189
183,189
188,189
1,190
2,190
3,190
4,190
6,190
8,190
11,190
15,190
16,190
19,190
20,190
22,190
28,190
29,190
33,190
37,190
39,190
43,190
46,190
47,190
48,190
49,190
50,190
51,190
52,190
53,190
56,190
57,190
58,190
59,190
61,190
63,190
66,190
74,190
76,190
79,190
80,190
81,190
83,190
85,190
86,190
87,190
88,190
89,190
90,190
93,190
101,190
103,190
104,190
105,190
106,190
107,190
110,190
111,190
112,190
113,190
116,190
118,190
121,190
122,190
123,190
124,190
126,190
127,190
128,190
131,190
135,190
138,190
139,190
140,190
142,190
143,190
145,190
146,190
147,190
148,190
150,190
153,190
154,190
155,190
156,190
157,190
158,190
160,190
164,190
167,190
169,190
171,190
173,190
176,190
179,190
182,190
183,190
187,190
188,190
1,191
2,191
4,191
5,191
7,191
8,191
10,191
14,191
15,191
17,191
21,191
22,191
23,191
24,191
27,191
28,191
31,191
32,191
35,191
36,191
37,191
40,191
42,191
45,191
51,191
53,191
54,191
57,191
58,191
61,191
62,191
64,191
66,191
67,191
68,191
69,191
70,191
71,191
72,191
73,191
75,191
76,191
78,191
79,191
80,191
83,191
84,191
85,191
86,191
87,191
88,191
89,191
91,191
93,191
95,191
98,191
99,191
100,191
101,191
102,191
103,191
106,191
108,191
111,191
113,191
114,191
116,191
119,191
121,191
124,191
125,191
126,191
129,191
131,191
134,191
135,191
136,191
138,191
144,191
145,191
146,191
147,191
148,191
149,191
154,191
157,191
161,191
162,191
164,191
167,191
174,191
175,191
176,191
177,191
180,191
181,191
182,191
184,191
186,191
187,191
2,192
3,192
4,192
5,192
8,192
9,192
10,192
11,192
14,192
15,192
16,192
17,192
18,192
20,192
23,192
25,192
28,192
31,192
34,192
36,192
37,192
39,192
41,192
43,192
46,192
51,192
53,192
55,192
57,192
58,192
60,192
61,192
62,192
64,192
65,192
67,192
68,192
72,192
73,192
77,192
79,192
80,192
81,192
82,192
84,192
89,192
92,192
94,192
97,192
100,192
103,192
107,192
110,192
111,192
112,192
115,192
117,192
119,192
121,192
122,192
123,192
124,192
125,192
129,192
133,192
134,192
136,192
138,192
140,192
143,192
147,192
148,192
149,192
152,192
153,192
154,192
157,192
158,192
159,192
163,192
164,192
165,192
167,192
168,192
169,192
171,192
173,192
174,192
176,192
178,192
179,192
181,192
186,192
187,192
189,192
190,192
191,192
4,193
6,193
7,193
9,193
11,193
12,193
15,193
18,193
19,193
20,193
21,193
22,193
24,193
25,193
28,193
30,193
39,193
43,193
45,193
48,193
50,193
54,193
56,193
57,193
58,193
60,193
62,193
63,193
64,193
65,193
66,193
67,193
68,193
69,193
72,193
74,193
77,193
80,193
83,193
84,193
86,193
89,193
90,193
93,193
94,193
95,193
97,193
99,193
100,193
108,193
111,193
115,193
116,193
117,193
119,193
123,193
124,193
126,193
130,193
133,193
136,193
138,193
139,193
142,193
143,193
144,193
145,193
146,193
147,193
148,193
150,193
151,193
152,193
153,193
155,193
156,193
157,193
160,193
162,193
164,193
165,193
166,193
169,193
170,193
172,193
173,193
174,193
175,193
176,193
177,193
179,193
182,193
183,193
184,193
185,193
186,193
187,193
188,193
189,193
190,193
192,193
2,194
4,194
5,194
7,194
8,194
9,194
11,194
12,194
13,194
16,194
17,194
23,194
26,194
28,194
31,194
33,194
34,194
35,194
42,194
43,194
44,194
45,194
47,194
48,194
49,194
51,194
52,194
55,194
56,194
58,194
59,194
60,194
61,194
63,194
64,194
69,194
70,194
71,194
73,194
74,194
75,194
77,194
78,194
82,194
83,194
84,194
85,194
86,194
89,194
90,194
91,194
93,194
94,194
95,194
96,194
97,194
98,194
101,194
102,194
105,194
107,194
108,194
109,194
111,194
114,194
122,194
123,194
124,194
125,194
126,194
129,194
132,194
134,194
135,194
140,194
141,194
144,194
146,194
147,194
148,194
150,194
152,194
156,194
158,194
161,194
162,194
166,194
167,194
172,194
174,194
176,194
179,194
180,194
183,194
184,194
185,194
190,194
191,194
193,194
0,195
2,195
3,195
4,195
6,195
8,195
9,195
10,195
11,195
13,195
17,195
18,195
20,195
21,195
22,195
23,195
27,195
28,195
31,195
34,195
35,195
36,195
38,195
39,195
41,195
42,195
44,195
45,195
46,195
48,195
49,195
51,195
52,195
53,195
54,195
55,195
58,195
59,195
60,195
62,195
63,195
64,195
67,195
68,195
69,195
71,195
73,195
74,195
75,195
76,195
77,195
78,195
83,195
84,195
85,195
88,195
91,195
94,195
96,195
97,195
99,195
100,195
103,195
104,195
105,195
107,195
108,195
109,195
110,195
112,195
117,195
118,195
119,195
120,195
121,195
129,195
130,195
131,195
132,195
136,195
138,195
148,195
150,195
151,195
152,195
153,195
159,195
169,195
170,195
176,195
177,195
178,195
179,195
180,195
181,195
183,195
184,195
186,195
188,195
190,195
192,195
1,196
3,196
7,196
14,196
16,196
17,196
19,196
27,196
29,196
30,196
31,196
32,196
33,196
36,196
40,196
41,196
42,196
43,196
45,196
47,196
48,196
50,196
51,196
54,196
55,196
56,196
59,196
60,196
61,196
62,196
63,196
67,196
68,196
69,196
70,196
71,196
73,196
74,196
75,196
78,196
81,196
82,196
83,196
84,196
86,196
88,196
90,196
91,196
92,196
93,196
95,196
96,196
97,196
98,196
99,196
100,196
101,196
103,196
105,196
106,196
107,196
108,196
109,196
110,196
117,196
118,196
119,196
120,196
122,196
123,196
125,196
126,196
127,196
129,196
131,196
135,196
136,196
137,196
139,196
140,196
143,196
147,196
148,196
150,196
153,196
154,196
155,196
156,196
157,196
158,196
159,196
160,196
162,196
166,196
168,196
170,196
172,196
173,196
178,196
180,196
182,196
184,196
186,196
189,196
190,196
192,196
193,196
194,196
1,197
5,197
7,197
9,197
11,197
12,197
19,197
20,197
21,197
22,197
23,197
24,197
29,197
33,197
34,197
35,197
36,197
37,197
38,197
39,197
40,197
44,197
48,197
52,197
55,197
56,197
59,197
62,197
67,197
68,197
69,197
72,197
73,197
75,197
76,197
79,197
80,197
82,197
83,197
84,197
85,197
86,197
88,197
89,197
92,197
95,197
96,197
99,197
100,197
101,197
103,197
105,197
107,197
108,197
110,197
112,197
117,197
118,197
120,197
125,197
127,197
130,197
131,197
133,197
137,197
139,197
141,197
142,197
143,197
144,197
145,197
146,197
147,197
149,197
150,197
152,197
155,197
158,197
159,197
164,197
166,197
167,197
171,197
172,197
173,197
175,197
177,197
179,197
180,197
183,197
185,197
187,197
191,197
193,197
196,197
0,198
2,198
3,198
5,198
7,198
9,198
15,198
16,198
17,198
18,198
19,198
20,198
24,198
25,198
26,198
28,198
30,198
31,198
32,198
33,198
34,198
36,198
37,198
38,198
41,198
42,198
44,198
46,198
51,198
52,198
53,198
54,198
55,198
57,198
58,198
59,198
60,198
67,198
68,198
69,198
74,198
75,198
76,198
77,198
81,198
83,198
87,198
90,198
91,198
92,198
93,198
95,198
100,198
101,198
103,198
104,198
105,198
106,198
110,198
113,198
117,198
119,198
121,198
122,198
123,198
125,198
126,198
127,198
128,198
129,198
135,198
139,198
141,198
142,198
143,198
147,198
148,198
149,198
153,198
158,198
163,198
166,198
168,198
171,198
173,198
176,198
180,198
182,198
183,198
184,198
189,198
190,198
191,198
194,198
195,198
197,198
0,199
1,199
2,199
6,199
8,199
11,199
12,199
14,199
15,199
16,199
20,199
21,199
22,199
23,199
25,199
31,199
33,199
34,199
35,199
38,199
39,199
41,199
42,199
45,199
46,199
47,199
49,199
51,199
53,199
56,199
57,199
58,199
60,199
64,199
66,199
67,199
68,199
69,199
70,199
71,199
74,199
75,199
76,199
81,199
82,199
84,199
86,199
87,199
88,199
91,199
92,199
96,199
97,199
98,199
100,199
102,199
104,199
105,199
106,199
107,199
109,199
110,199
111,199
115,199
116,199
117,199
121,199
123,199
125,199
126,199
127,199
128,199
129,199
130,199
134,199
138,199
139,199
141,199
142,199
143,199
144,199
145,199
148,199
150,199
153,199
154,199
155,199
156,199
157,199
158,199
161,199
165,199
168,199
170,199
172,199
174,199
176,199
177,199
178,199
179,199
180,199
181,199
182,199
185,199
190,199
191,199
192,199
194,199
195,199
196,199
197,199
