89,168
91,168
92,168
95,168
100,168
103,168
104,168
105,168
108,168
109,168
110,168
111,168
112,168
113,168
115,168
116,168
119,168
122,168
123,168
124,168
125,168
127,168
129,168
131,168
132,168
133,168
136,168
137,168
138,168
139,168
140,168
142,168
143,168
144,168
146,168
149,168
151,168
152,168
153,168
154,168
156,168
157,168
158,168
164,168
165,168
167,168
1,169
2,169
3,169
10,169
11,169
13,169
16,169
17,169
19,169
20,169
23,169
24,169
25,169
27,169
30,169
33,169
36,169
37,169
38,169
40,169
42,169
44,169
47,169
49,169
50,169
51,169
52,169
53,169
54,169
55,169
58,169
59,169
60,169
63,169
65,169
66,169
70,169
71,169
74,169
75,169
76,169
79,169
80,169
82,169
83,169
89,169
91,169
93,169
95,169
98,169
100,169
102,169
104,169
105,169
111,169
112,169
116,169
120,169
121,169
123,169
124,169
125,169
126,169
127,169
128,169
130,169
131,169
132,169
133,169
134,169
135,169
137,169
138,169
140,169
143,169
146,169
150,169
152,169
153,169
158,169
159,169
160,169
163,169
164,169
165,169
167,169
1,170
3,170
4,170
10,170
14,170
18,170
19,170
21,170
23,170
24,170
26,170
30,170
31,170
32,170
33,170
35,170
36,170
37,170
39,170
40,170
42,170
43,170
48,170
51,170
52,170
53,170
54,170
57,170
59,170
60,170
61,170
62,170
63,170
65,170
70,170
73,170
75,170
77,170
79,170
81,170
82,170
83,170
87,170
89,170
94,170
95,170
99,170
101,170
104,170
106,170
109,170
111,170
112,170
113,170
114,170
115,170
116,170
117,170
118,170
119,170
123,170
125,170
129,170
130,170
139,170
141,170
143,170
145,170
151,170
152,170
158,170
159,170
161,170
162,170
164,170
165,170
166,170
167,170
169,170
0,171
1,171
5,171
6,171
7,171
8,171
9,171
11,171
12,171
13,171
17,171
18,171
20,171
22,171
25,171
26,171
28,171
29,171
30,171
33,171
34,171
37,171
40,171
43,171
45,171
46,171
52,171
54,171
55,171
56,171
57,171
58,171
59,171
61,171
64,171
65,171
71,171
72,171
73,171
74,171
75,171
76,171
80,171
81,171
83,171
84,171
86,171
87,171
91,171
92,171
94,171
95,171
96,171
99,171
100,171
102,171
105,171
109,171
110,171
111,171
112,171
113,171
116,171
117,171
121,171
122,171
124,171
125,171
126,171
131,171
132,171
134,171
135,171
137,171
140,171
142,171
144,171
145,171
146,171
148,171
150,171
151,171
152,171
155,171
156,171
162,171
165,171
168,171
2,172
3,172
5,172
6,172
7,172
8,172
11,172
13,172
16,172
19,172
25,172
26,172
27,172
32,172
33,172
34,172
35,172
37,172
40,172
41,172
42,172
44,172
50,172
51,172
52,172
53,172
54,172
55,172
56,172
58,172
59,172
66,172
68,172
69,172
72,172
74,172
75,172
76,172
78,172
80,172
82,172
83,172
84,172
86,172
87,172
88,172
89,172
90,172
93,172
95,172
97,172
98,172
103,172
104,172
106,172
113,172
116,172
118,172
120,172
121,172
123,172
124,172
127,172
128,172
129,172
133,172
134,172
136,172
139,172
142,172
144,172
145,172
146,172
149,172
150,172
152,172
153,172
155,172
157,172
160,172
161,172
164,172
165,172
166,172
167,172
168,172
170,172
0,173
6,173
8,173
10,173
14,173
19,173
20,173
21,173
25,173
27,173
28,173
29,173
30,173
31,173
34,173
36,173
37,173
38,173
39,173
40,173
44,173
45,173
47,173
49,173
50,173
52,173
54,173
55,173
57,173
58,173
59,173
62,173
63,173
68,173
71,173
73,173
75,173
76,173
77,173
78,173
79,173
81,173
82,173
84,173
85,173
87,173
88,173
89,173
90,173
92,173
94,173
96,173
100,173
102,173
103,173
104,173
105,173
106,173
108,173
111,173
112,173
113,173
114,173
115,173
116,173
117,173
118,173
119,173
120,173
121,173
123,173
124,173
126,173
127,173
129,173
132,173
133,173
136,173
137,173
138,173
139,173
142,173
143,173
145,173
151,173
152,173
155,173
156,173
158,173
160,173
161,173
162,173
163,173
166,173
168,173
169,173
171,173
4,174
5,174
8,174
10,174
11,174
12,174
13,174
14,174
15,174
16,174
23,174
25,174
26,174
27,174
31,174
33,174
34,174
35,174
36,174
37,174
38,174
39,174
42,174
47,174
51,174
52,174
55,174
56,174
61,174
63,174
64,174
65,174
67,174
69,174
70,174
71,174
73,174
75,174
76,174
77,174
79,174
81,174
83,174
88,174
91,174
92,174
94,174
97,174
98,174
99,174
101,174
102,174
103,174
106,174
108,174
109,174
111,174
117,174
118,174
120,174
121,174
123,174
125,174
129,174
134,174
137,174
138,174
141,174
143,174
144,174
146,174
148,174
149,174
151,174
154,174
160,174
161,174
164,174
166,174
167,174
168,174
171,174
173,174
1,175
2,175
3,175
6,175
8,175
13,175
16,175
17,175
19,175
21,175
23,175
25,175
28,175
30,175
31,175
33,175
35,175
39,175
41,175
43,175
44,175
45,175
47,175
49,175
51,175
53,175
55,175
61,175
62,175
63,175
66,175
71,175
77,175
78,175
79,175
81,175
83,175
84,175
87,175
90,175
91,175
92,175
95,175
96,175
97,175
98,175
99,175
100,175
102,175
103,175
104,175
105,175
106,175
112,175
115,175
117,175
118,175
120,175
121,175
123,175
126,175
128,175
130,175
131,175
136,175
137,175
138,175
139,175
142,175
144,175
145,175
147,175
148,175
149,175
153,175
154,175
156,175
157,175
161,175
164,175
165,175
168,175
169,175
170,175
173,175
0,176
1,176
3,176
7,176
16,176
17,176
18,176
19,176
20,176
21,176
23,176
26,176
28,176
30,176
31,176
32,176
33,176
35,176
39,176
43,176
51,176
52,176
53,176
54,176
59,176
61,176
63,176
64,176
65,176
70,176
71,176
72,176
77,176
78,176
86,176
87,176
88,176
89,176
98,176
99,176
106,176
107,176
109,176
110,176
116,176
118,176
122,176
124,176
125,176
126,176
128,176
131,176
132,176
134,176
135,176
136,176
141,176
143,176
147,176
149,176
151,176
152,176
153,176
156,176
157,176
160,176
162,176
164,176
166,176
172,176
173,176
174,176
175,176
0,177
4,177
5,177
7,177
9,177
14,177
15,177
19,177
21,177
23,177
24,177
33,177
36,177
37,177
44,177
45,177
46,177
47,177
48,177
50,177
59,177
60,177
62,177
64,177
65,177
69,177
70,177
76,177
78,177
79,177
82,177
86,177
88,177
91,177
94,177
96,177
99,177
100,177
101,177
103,177
105,177
108,177
111,177
112,177
113,177
118,177
121,177
130,177
132,177
133,177
135,177
136,177
137,177
138,177
139,177
142,177
146,177
147,177
148,177
151,177
153,177
156,177
161,177
162,177
163,177
165,177
168,177
169,177
170,177
171,177
173,177
5,178
7,178
9,178
10,178
12,178
15,178
16,178
17,178
20,178
22,178
23,178
24,178
26,178
29,178
30,178
31,178
33,178
35,178
37,178
38,178
39,178
41,178
42,178
45,178
48,178
49,178
50,178
52,178
53,178
54,178
55,178
56,178
58,178
59,178
60,178
61,178
62,178
65,178
66,178
67,178
68,178
69,178
70,178
72,178
74,178
75,178
78,178
79,178
81,178
83,178
84,178
85,178
91,178
94,178
95,178
98,178
99,178
100,178
104,178
105,178
106,178
108,178
109,178
110,178
111,178
112,178
113,178
114,178
115,178
118,178
120,178
121,178
123,178
124,178
125,178
126,178
127,178
128,178
129,178
130,178
131,178
136,178
137,178
139,178
140,178
142,178
145,178
146,178
149,178
152,178
153,178
157,178
158,178
161,178
163,178
166,178
168,178
169,178
171,178
176,178
0,179
1,179
2,179
3,179
4,179
6,179
7,179
8,179
9,179
11,179
13,179
14,179
16,179
17,179
20,179
21,179
23,179
24,179
25,179
28,179
29,179
32,179
33,179
35,179
37,179
39,179
45,179
48,179
50,179
54,179
55,179
59,179
60,179
62,179
63,179
67,179
69,179
73,179
74,179
75,179
76,179
77,179
79,179
82,179
87,179
90,179
91,179
92,179
94,179
101,179
103,179
104,179
105,179
106,179
107,179
108,179
110,179
112,179
115,179
116,179
118,179
121,179
123,179
125,179
126,179
128,179
129,179
130,179
133,179
138,179
139,179
140,179
149,179
150,179
151,179
152,179
153,179
154,179
155,179
158,179
159,179
160,179
161,179
163,179
164,179
165,179
168,179
170,179
176,179
178,179
1,180
2,180
4,180
6,180
7,180
11,180
12,180
13,180
14,180
15,180
17,180
20,180
21,180
22,180
25,180
26,180
28,180
30,180
31,180
34,180
35,180
36,180
37,180
39,180
41,180
43,180
45,180
48,180
49,180
51,180
53,180
54,180
57,180
60,180
64,180
66,180
67,180
69,180
70,180
71,180
77,180
78,180
79,180
80,180
82,180
85,180
86,180
87,180
88,180
90,180
91,180
96,180
97,180
98,180
101,180
103,180
104,180
106,180
107,180
111,180
112,180
113,180
114,180
115,180
116,180
118,180
120,180
121,180
128,180
132,180
133,180
134,180
135,180
136,180
139,180
143,180
144,180
145,180
146,180
149,180
152,180
153,180
154,180
155,180
156,180
157,180
159,180
160,180
161,180
164,180
167,180
168,180
169,180
173,180
175,180
177,180
178,180
0,181
2,181
6,181
7,181
10,181
11,181
12,181
13,181
15,181
17,181
19,181
20,181
21,181
24,181
31,181
33,181
35,181
36,181
38,181
39,181
41,181
45,181
46,181
50,181
53,181
54,181
55,181
56,181
57,181
58,181
59,181
63,181
64,181
74,181
75,181
76,181
78,181
82,181
83,181
84,181
85,181
86,181
91,181
92,181
97,181
98,181
99,181
100,181
103,181
106,181
110,181
111,181
112,181
117,181
118,181
119,181
124,181
125,181
126,181
127,181
130,181
133,181
135,181
139,181
140,181
141,181
143,181
144,181
146,181
147,181
148,181
149,181
153,181
154,181
156,181
159,181
161,181
166,181
167,181
168,181
169,181
170,181
174,181
175,181
177,181
178,181
179,181
180,181
0,182
1,182
2,182
3,182
8,182
10,182
12,182
13,182
14,182
15,182
16,182
17,182
20,182
22,182
26,182
29,182
31,182
32,182
33,182
37,182
38,182
42,182
43,182
44,182
45,182
46,182
53,182
54,182
55,182
56,182
57,182
61,182
62,182
63,182
65,182
66,182
67,182
68,182
69,182
71,182
74,182
75,182
76,182
78,182
79,182
82,182
83,182
84,182
87,182
88,182
91,182
94,182
95,182
96,182
100,182
102,182
103,182
107,182
109,182
112,182
113,182
116,182
118,182
120,182
121,182
130,182
131,182
133,182
135,182
136,182
139,182
140,182
142,182
144,182
145,182
148,182
158,182
160,182
165,182
169,182
173,182
175,182
177,182
1,183
2,183
5,183
6,183
7,183
9,183
10,183
11,183
15,183
17,183
18,183
20,183
22,183
25,183
26,183
27,183
29,183
35,183
37,183
40,183
42,183
43,183
46,183
48,183
49,183
50,183
51,183
52,183
54,183
58,183
63,183
65,183
66,183
67,183
71,183
72,183
74,183
76,183
77,183
78,183
82,183
84,183
86,183
88,183
93,183
97,183
98,183
99,183
102,183
103,183
105,183
106,183
107,183
109,183
111,183
113,183
114,183
115,183
116,183
118,183
119,183
122,183
123,183
124,183
125,183
127,183
129,183
132,183
134,183
136,183
138,183
140,183
142,183
143,183
144,183
145,183
147,183
148,183
151,183
154,183
156,183
157,183
158,183
159,183
161,183
162,183
164,183
165,183
167,183
169,183
172,183
176,183
1,184
2,184
3,184
4,184
6,184
8,184
12,184
13,184
16,184
21,184
22,184
23,184
27,184
29,184
31,184
32,184
33,184
34,184
36,184
38,184
40,184
41,184
46,184
47,184
48,184
50,184
54,184
55,184
58,184
59,184
60,184
61,184
62,184
64,184
65,184
66,184
71,184
72,184
74,184
75,184
78,184
80,184
81,184
82,184
83,184
85,184
86,184
87,184
88,184
95,184
96,184
97,184
98,184
100,184
102,184
103,184
104,184
106,184
107,184
108,184
113,184
114,184
116,184
119,184
120,184
128,184
130,184
137,184
138,184
141,184
142,184
144,184
145,184
146,184
147,184
148,184
149,184
152,184
154,184
159,184
164,184
166,184
167,184
168,184
171,184
172,184
173,184
175,184
178,184
180,184
181,184
182,184
183,184
0,185
1,185
2,185
4,185
5,185
6,185
9,185
10,185
11,185
12,185
15,185
16,185
18,185
20,185
21,185
22,185
23,185
24,185
28,185
29,185
32,185
34,185
35,185
39,185
40,185
48,185
49,185
50,185
51,185
53,185
54,185
56,185
57,185
60,185
61,185
62,185
63,185
65,185
66,185
67,185
68,185
70,185
71,185
72,185
75,185
76,185
77,185
78,185
83,185
84,185
85,185
86,185
87,185
89,185
90,185
91,185
93,185
94,185
96,185
99,185
107,185
108,185
109,185
111,185
112,185
119,185
120,185
121,185
124,185
125,185
126,185
128,185
130,185
131,185
134,185
136,185
142,185
143,185
145,185
146,185
152,185
153,185
156,185
157,185
158,185
159,185
162,185
164,185
165,185
168,185
170,185
171,185
172,185
173,185
174,185
175,185
176,185
178,185
183,185
184,185
0,186
1,186
2,186
3,186
4,186
5,186
8,186
10,186
11,186
12,186
16,186
20,186
21,186
22,186
23,186
24,186
25,186
27,186
29,186
30,186
31,186
32,186
33,186
36,186
37,186
38,186
41,186
42,186
43,186
44,186
45,186
46,186
48,186
49,186
52,186
55,186
56,186
58,186
64,186
71,186
73,186
74,186
78,186
79,186
84,186
85,186
88,186
89,186
92,186
93,186
95,186
97,186
98,186
99,186
101,186
102,186
107,186
108,186
109,186
110,186
111,186
114,186
115,186
118,186
121,186
122,186
123,186
125,186
126,186
128,186
129,186
131,186
134,186
135,186
137,186
139,186
140,186
143,186
144,186
145,186
146,186
147,186
149,186
152,186
153,186
154,186
155,186
156,186
159,186
160,186
161,186
162,186
164,186
166,186
167,186
170,186
172,186
173,186
174,186
176,186
177,186
178,186
179,186
180,186
183,186
184,186
0,187
1,187
2,187
4,187
6,187
13,187
14,187
18,187
19,187
24,187
25,187
26,187
27,187
28,187
29,187
30,187
34,187
36,187
37,187
45,187
47,187
49,187
52,187
54,187
56,187
57,187
65,187
68,187
69,187
70,187
71,187
73,187
74,187
75,187
76,187
80,187
84,187
87,187
89,187
90,187
91,187
99,187
100,187
101,187
103,187
105,187
106,187
107,187
109,187
111,187
113,187
119,187
120,187
124,187
126,187
128,187
129,187
132,187
139,187
141,187
143,187
144,187
145,187
146,187
147,187
149,187
151,187
152,187
153,187
154,187
158,187
159,187
161,187
164,187
165,187
166,187
168,187
169,187
170,187
171,187
172,187
175,187
176,187
177,187
178,187
180,187
182,187
183,187
185,187
3,188
5,188
7,188
8,188
14,188
16,188
17,188
19,188
20,188
21,188
23,188
29,188
33,188
36,188
37,188
38,188
39,188
40,188
41,188
43,188
44,188
45,188
48,188
49,188
50,188
51,188
53,188
54,188
56,188
58,188
65,188
70,188
71,188
72,188
77,188
78,188
80,188
81,188
83,188
84,188
85,188
86,188
87,188
88,188
90,188
91,188
92,188
99,188
100,188
102,188
104,188
108,188
111,188
114,188
117,188
119,188
122,188
124,188
126,188
129,188
135,188
136,188
137,188
138,188
140,188
143,188
144,188
145,188
147,188
148,188
154,188
156,188
159,188
162,188
163,188
164,188
165,188
166,188
172,188
177,188
179,188
181,188
183,188
185,188
186,188
0,189
1,189
4,189
7,189
8,189
10,189
13,189
14,189
18,189
20,189
24,189
25,189
30,189
31,189
32,189
34,189
35,189
36,189
38,189
39,189
41,189
43,189
47,189
48,189
51,189
53,189
57,189
59,189
63,189
65,189
67,189
68,189
69,189
72,189
76,189
80,189
81,189
83,189
84,189
85,189
86,189
87,189
89,189
90,189
91,189
92,189
93,189
94,189
96,189
98,189
99,189
101,189
103,189
104,189
106,189
111,189
112,189
113,189
116,189
119,189
120,189
122,189
123,189
125,189
126,189
127,189
128,189
130,189
131,189
133,189
135,189
136,189
137,189
140,189
142,189
143,189
151,189
156,189
158,189
160,189
161,189
163,189
166,189
167,189
171,189
174,189
175,189
176,189
178,189
180,189
186,189
187,189
188,189
0,190
1,190
2,190
8,190
10,190
11,190
12,190
13,190
15,190
17,190
18,190
21,190
24,190
25,190
26,190
27,190
28,190
32,190
36,190
37,190
38,190
40,190
43,190
44,190
46,190
47,190
49,190
52,190
54,190
58,190
59,190
60,190
64,190
68,190
70,190
71,190
77,190
84,190
86,190
89,190
92,190
95,190
96,190
99,190
101,190
104,190
109,190
112,190
115,190
116,190
117,190
121,190
123,190
127,190
128,190
129,190
136,190
137,190
139,190
141,190
142,190
144,190
145,190
146,190
147,190
149,190
151,190
155,190
162,190
163,190
164,190
165,190
166,190
168,190
172,190
177,190
180,190
181,190
185,190
186,190
189,190
0,191
3,191
4,191
5,191
7,191
9,191
15,191
16,191
17,191
20,191
21,191
22,191
23,191
26,191
27,191
30,191
32,191
34,191
35,191
36,191
37,191
39,191
40,191
41,191
42,191
43,191
44,191
47,191
48,191
49,191
55,191
57,191
61,191
62,191
64,191
65,191
66,191
67,191
72,191
74,191
76,191
79,191
81,191
82,191
84,191
85,191
86,191
88,191
89,191
90,191
93,191
94,191
100,191
102,191
107,191
112,191
113,191
115,191
117,191
119,191
120,191
123,191
124,191
127,191
129,191
137,191
138,191
139,191
141,191
142,191
143,191
148,191
150,191
153,191
155,191
156,191
157,191
159,191
160,191
161,191
163,191
164,191
166,191
168,191
169,191
172,191
174,191
175,191
176,191
177,191
178,191
182,191
183,191
184,191
188,191
1,192
11,192
12,192
15,192
16,192
17,192
22,192
24,192
25,192
29,192
30,192
32,192
33,192
37,192
40,192
41,192
42,192
44,192
45,192
46,192
47,192
48,192
49,192
50,192
51,192
53,192
54,192
56,192
58,192
60,192
65,192
70,192
79,192
83,192
85,192
87,192
91,192
92,192
94,192
95,192
96,192
97,192
98,192
100,192
102,192
103,192
108,192
111,192
112,192
114,192
116,192
117,192
118,192
119,192
121,192
122,192
124,192
130,192
131,192
134,192
137,192
139,192
141,192
142,192
143,192
145,192
148,192
150,192
151,192
152,192
155,192
156,192
157,192
158,192
159,192
161,192
162,192
170,192
171,192
173,192
174,192
179,192
182,192
185,192
188,192
189,192
190,192
2,193
4,193
5,193
6,193
7,193
10,193
11,193
12,193
14,193
17,193
21,193
25,193
26,193
29,193
30,193
31,193
32,193
33,193
38,193
40,193
42,193
43,193
46,193
49,193
50,193
52,193
54,193
58,193
60,193
61,193
66,193
68,193
70,193
74,193
75,193
76,193
77,193
82,193
84,193
85,193
87,193
88,193
89,193
91,193
95,193
96,193
97,193
98,193
106,193
107,193
109,193
114,193
117,193
119,193
124,193
125,193
126,193
127,193
129,193
131,193
140,193
142,193
143,193
144,193
145,193
146,193
147,193
148,193
149,193
150,193
151,193
152,193
155,193
156,193
157,193
158,193
159,193
160,193
164,193
165,193
166,193
169,193
170,193
171,193
176,193
177,193
178,193
179,193
181,193
182,193
183,193
184,193
186,193
187,193
189,193
190,193
191,193
192,193
0,194
2,194
4,194
5,194
6,194
8,194
9,194
10,194
11,194
15,194
20,194
21,194
22,194
23,194
24,194
28,194
29,194
31,194
33,194
36,194
37,194
39,194
42,194
44,194
45,194
48,194
49,194
51,194
58,194
59,194
60,194
61,194
62,194
64,194
66,194
67,194
68,194
69,194
72,194
73,194
75,194
76,194
77,194
82,194
84,194
85,194
86,194
91,194
92,194
95,194
97,194
98,194
100,194
101,194
105,194
107,194
108,194
114,194
116,194
120,194
122,194
125,194
129,194
132,194
138,194
139,194
140,194
143,194
145,194
147,194
149,194
152,194
153,194
154,194
157,194
158,194
159,194
160,194
161,194
162,194
163,194
164,194
168,194
169,194
171,194
172,194
173,194
174,194
175,194
176,194
177,194
179,194
180,194
182,194
186,194
188,194
189,194
193,194
4,195
6,195
7,195
9,195
10,195
11,195
13,195
18,195
25,195
26,195
27,195
31,195
33,195
37,195
42,195
48,195
49,195
50,195
51,195
52,195
54,195
55,195
56,195
57,195
63,195
64,195
65,195
68,195
73,195
74,195
75,195
78,195
79,195
82,195
83,195
92,195
93,195
97,195
98,195
100,195
103,195
107,195
108,195
111,195
112,195
113,195
116,195
120,195
122,195
123,195
125,195
126,195
128,195
129,195
131,195
133,195
134,195
135,195
137,195
138,195
141,195
143,195
144,195
145,195
146,195
150,195
152,195
153,195
157,195
158,195
160,195
161,195
162,195
164,195
165,195
167,195
168,195
169,195
171,195
174,195
176,195
180,195
183,195
184,195
185,195
186,195
192,195
194,195
0,196
1,196
2,196
4,196
6,196
7,196
8,196
11,196
12,196
16,196
17,196
19,196
22,196
23,196
25,196
27,196
28,196
29,196
30,196
32,196
33,196
35,196
38,196
44,196
45,196
46,196
48,196
50,196
55,196
57,196
58,196
61,196
62,196
63,196
66,196
67,196
69,196
77,196
80,196
84,196
85,196
87,196
88,196
89,196
90,196
91,196
92,196
94,196
96,196
98,196
100,196
101,196
102,196
103,196
106,196
107,196
110,196
111,196
113,196
114,196
116,196
117,196
118,196
123,196
126,196
128,196
136,196
137,196
142,196
143,196
145,196
146,196
152,196
153,196
154,196
157,196
159,196
161,196
163,196
165,196
172,196
173,196
175,196
178,196
179,196
180,196
182,196
183,196
184,196
185,196
186,196
187,196
190,196
191,196
193,196
195,196
1,197
2,197
7,197
9,197
10,197
11,197
13,197
14,197
16,197
17,197
20,197
22,197
24,197
25,197
27,197
28,197
29,197
31,197
32,197
33,197
34,197
35,197
36,197
38,197
45,197
48,197
49,197
53,197
54,197
57,197
58,197
59,197
60,197
62,197
63,197
68,197
70,197
71,197
73,197
74,197
75,197
78,197
82,197
84,197
88,197
93,197
94,197
99,197
106,197
107,197
108,197
109,197
113,197
117,197
120,197
123,197
124,197
125,197
129,197
130,197
131,197
132,197
133,197
137,197
139,197
141,197
144,197
146,197
149,197
153,197
155,197
156,197
157,197
158,197
159,197
160,197
163,197
165,197
167,197
170,197
174,197
176,197
177,197
178,197
180,197
181,197
185,197
187,197
188,197
190,197
191,197
193,197
194,197
195,197
196,197
0,198
1,198
4,198
7,198
11,198
12,198
18,198
21,198
22,198
23,198
26,198
30,198
36,198
39,198
40,198
42,198
43,198
44,198
45,198
46,198
47,198
48,198
49,198
50,198
51,198
54,198
57,198
59,198
60,198
62,198
64,198
65,198
66,198
67,198
68,198
69,198
71,198
72,198
74,198
75,198
79,198
81,198
82,198
85,198
87,198
88,198
89,198
92,198
95,198
96,198
98,198
99,198
101,198
102,198
103,198
104,198
105,198
107,198
108,198
109,198
110,198
111,198
112,198
114,198
120,198
122,198
123,198
124,198
125,198
127,198
132,198
138,198
140,198
142,198
144,198
145,198
146,198
147,198
149,198
151,198
152,198
154,198
155,198
157,198
160,198
161,198
164,198
168,198
175,198
179,198
180,198
182,198
188,198
189,198
193,198
194,198
195,198
196,198
197,198
3,199
5,199
6,199
8,199
9,199
10,199
12,199
13,199
15,199
16,199
20,199
21,199
22,199
23,199
29,199
32,199
33,199
36,199
37,199
42,199
43,199
46,199
47,199
48,199
49,199
50,199
52,199
53,199
57,199
58,199
59,199
60,199
63,199
64,199
67,199
70,199
73,199
75,199
76,199
79,199
80,199
82,199
83,199
84,199
86,199
87,199
88,199
89,199
90,199
91,199
93,199
94,199
95,199
97,199
99,199
107,199
108,199
109,199
110,199
113,199
114,199
115,199
119,199
121,199
123,199
128,199
131,199
132,199
133,199
136,199
138,199
140,199
141,199
142,199
143,199
144,199
147,199
148,199
149,199
150,199
151,199
152,199
153,199
157,199
158,199
162,199
163,199
164,199
170,199
171,199
176,199
177,199
178,199
183,199
184,199
189,199
192,199
193,199
194,199
197,199
