113,167
118,167
119,167
122,167
123,167
125,167
127,167
128,167
130,167
131,167
133,167
134,167
137,167
139,167
140,167
141,167
142,167
143,167
145,167
146,167
147,167
148,167
150,167
151,167
152,167
154,167
156,167
158,167
160,167
163,167
166,167
2,168
5,168
7,168
9,168
12,168
13,168
14,168
15,168
16,168
19,168
20,168
22,168
23,168
27,168
28,168
30,168
37,168
40,168
41,168
42,168
43,168
45,168
46,168
53,168
54,168
55,168
56,168
59,168
60,168
61,168
63,168
66,168
70,168
71,168
72,168
73,168
75,168
76,168
79,168
81,168
83,168
86,168
87,168
89,168
90,168
91,168
93,168
94,168
95,168
97,168
99,168
100,168
101,168
102,168
103,168
104,168
105,168
106,168
107,168
108,168
109,168
113,168
119,168
122,168
123,168
124,168
126,168
128,168
129,168
130,168
134,168
136,168
137,168
139,168
141,168
142,168
144,168
146,168
147,168
148,168
151,168
152,168
154,168
157,168
158,168
159,168
162,168
164,168
3,169
5,169
7,169
13,169
16,169
18,169
23,169
24,169
25,169
29,169
32,169
33,169
34,169
35,169
36,169
37,169
39,169
42,169
46,169
49,169
51,169
52,169
56,169
59,169
60,169
61,169
62,169
64,169
65,169
67,169
68,169
70,169
71,169
72,169
73,169
75,169
77,169
78,169
84,169
86,169
87,169
89,169
90,169
91,169
94,169
95,169
96,169
98,169
99,169
100,169
103,169
104,169
109,169
112,169
115,169
116,169
117,169
118,169
121,169
122,169
123,169
124,169
126,169
127,169
129,169
130,169
131,169
132,169
135,169
136,169
137,169
139,169
140,169
141,169
142,169
143,169
144,169
145,169
146,169
151,169
153,169
155,169
156,169
157,169
158,169
160,169
164,169
165,169
166,169
167,169
168,169
10,170
13,170
17,170
18,170
19,170
20,170
24,170
26,170
27,170
29,170
30,170
32,170
36,170
37,170
45,170
50,170
52,170
55,170
56,170
58,170
65,170
69,170
70,170
71,170
72,170
74,170
76,170
78,170
82,170
87,170
88,170
94,170
95,170
96,170
97,170
98,170
99,170
100,170
108,170
110,170
111,170
113,170
114,170
115,170
117,170
118,170
121,170
124,170
126,170
127,170
128,170
130,170
131,170
133,170
136,170
138,170
139,170
140,170
141,170
142,170
143,170
144,170
145,170
147,170
148,170
150,170
152,170
155,170
157,170
158,170
160,170
161,170
162,170
163,170
165,170
166,170
167,170
169,170
4,171
8,171
9,171
12,171
14,171
15,171
16,171
17,171
18,171
19,171
20,171
21,171
22,171
24,171
28,171
29,171
30,171
31,171
33,171
34,171
37,171
38,171
39,171
40,171
43,171
44,171
46,171
47,171
48,171
51,171
52,171
53,171
55,171
57,171
58,171
59,171
60,171
62,171
63,171
65,171
67,171
68,171
70,171
72,171
74,171
77,171
79,171
80,171
83,171
84,171
85,171
86,171
87,171
89,171
90,171
91,171
92,171
93,171
97,171
98,171
99,171
101,171
102,171
103,171
105,171
107,171
109,171
113,171
116,171
118,171
119,171
122,171
126,171
128,171
130,171
131,171
133,171
135,171
141,171
142,171
143,171
145,171
146,171
148,171
150,171
151,171
152,171
153,171
155,171
156,171
158,171
159,171
160,171
163,171
167,171
168,171
169,171
170,171
0,172
1,172
2,172
3,172
4,172
6,172
12,172
13,172
14,172
18,172
20,172
23,172
25,172
26,172
29,172
31,172
32,172
37,172
41,172
43,172
44,172
45,172
47,172
48,172
49,172
52,172
54,172
56,172
57,172
58,172
60,172
61,172
62,172
64,172
68,172
69,172
70,172
71,172
73,172
76,172
78,172
79,172
81,172
83,172
84,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
95,172
97,172
99,172
100,172
101,172
102,172
103,172
105,172
107,172
108,172
111,172
113,172
117,172
120,172
121,172
123,172
124,172
127,172
128,172
131,172
134,172
135,172
138,172
139,172
143,172
144,172
145,172
147,172
150,172
152,172
157,172
163,172
165,172
167,172
168,172
169,172
171,172
1,173
2,173
3,173
5,173
8,173
10,173
14,173
16,173
17,173
18,173
19,173
20,173
21,173
22,173
28,173
34,173
35,173
36,173
37,173
38,173
39,173
41,173
43,173
46,173
47,173
50,173
53,173
54,173
56,173
57,173
62,173
65,173
68,173
72,173
77,173
78,173
79,173
80,173
81,173
82,173
85,173
86,173
91,173
92,173
98,173
99,173
103,173
105,173
107,173
108,173
109,173
112,173
113,173
114,173
115,173
121,173
123,173
125,173
131,173
132,173
133,173
135,173
136,173
138,173
144,173
150,173
153,173
158,173
160,173
161,173
163,173
164,173
165,173
167,173
169,173
171,173
0,174
3,174
4,174
6,174
9,174
12,174
14,174
18,174
19,174
21,174
23,174
24,174
28,174
32,174
35,174
36,174
37,174
39,174
43,174
44,174
46,174
47,174
50,174
51,174
56,174
57,174
60,174
62,174
63,174
64,174
68,174
72,174
73,174
74,174
75,174
76,174
77,174
78,174
79,174
81,174
82,174
86,174
87,174
91,174
92,174
93,174
94,174
97,174
100,174
103,174
105,174
106,174
107,174
110,174
112,174
114,174
117,174
120,174
121,174
123,174
128,174
129,174
130,174
133,174
134,174
135,174
136,174
137,174
138,174
140,174
143,174
145,174
146,174
147,174
149,174
151,174
155,174
158,174
159,174
160,174
163,174
164,174
165,174
166,174
168,174
169,174
171,174
173,174
0,175
4,175
6,175
7,175
9,175
12,175
14,175
16,175
17,175
20,175
22,175
23,175
25,175
29,175
30,175
31,175
33,175
34,175
35,175
37,175
41,175
45,175
47,175
49,175
50,175
55,175
56,175
58,175
59,175
61,175
62,175
64,175
68,175
69,175
75,175
76,175
78,175
79,175
81,175
83,175
88,175
90,175
91,175
93,175
95,175
96,175
99,175
103,175
104,175
105,175
109,175
110,175
111,175
112,175
115,175
116,175
117,175
119,175
127,175
128,175
129,175
133,175
134,175
135,175
137,175
141,175
144,175
145,175
149,175
150,175
154,175
155,175
156,175
159,175
160,175
161,175
162,175
164,175
167,175
169,175
170,175
171,175
172,175
173,175
1,176
2,176
4,176
7,176
8,176
12,176
13,176
14,176
15,176
16,176
17,176
19,176
20,176
23,176
25,176
27,176
31,176
32,176
33,176
36,176
42,176
43,176
44,176
45,176
48,176
49,176
51,176
52,176
58,176
62,176
64,176
65,176
66,176
68,176
72,176
73,176
74,176
75,176
76,176
77,176
78,176
79,176
80,176
82,176
84,176
85,176
87,176
88,176
89,176
93,176
94,176
97,176
100,176
102,176
104,176
105,176
106,176
108,176
109,176
110,176
111,176
113,176
115,176
116,176
117,176
118,176
119,176
123,176
124,176
125,176
127,176
128,176
130,176
135,176
137,176
139,176
140,176
141,176
144,176
145,176
147,176
149,176
150,176
151,176
155,176
158,176
162,176
165,176
166,176
167,176
169,176
170,176
172,176
173,176
0,177
1,177
2,177
3,177
4,177
6,177
8,177
12,177
13,177
15,177
16,177
20,177
21,177
24,177
25,177
26,177
28,177
31,177
33,177
36,177
37,177
40,177
44,177
45,177
51,177
52,177
56,177
57,177
58,177
62,177
67,177
69,177
71,177
76,177
80,177
81,177
82,177
86,177
87,177
88,177
89,177
90,177
92,177
95,177
96,177
99,177
100,177
105,177
109,177
111,177
115,177
116,177
118,177
120,177
121,177
122,177
123,177
124,177
125,177
126,177
127,177
129,177
131,177
132,177
133,177
135,177
137,177
141,177
142,177
143,177
145,177
146,177
149,177
150,177
152,177
153,177
155,177
157,177
158,177
164,177
165,177
166,177
167,177
168,177
170,177
172,177
173,177
174,177
175,177
1,178
2,178
3,178
6,178
7,178
8,178
15,178
21,178
23,178
28,178
29,178
31,178
33,178
34,178
35,178
36,178
38,178
39,178
41,178
42,178
43,178
46,178
47,178
48,178
51,178
54,178
55,178
56,178
57,178
59,178
62,178
63,178
64,178
66,178
71,178
74,178
75,178
76,178
77,178
78,178
79,178
80,178
82,178
87,178
88,178
89,178
91,178
92,178
98,178
100,178
104,178
106,178
110,178
111,178
112,178
114,178
115,178
117,178
118,178
119,178
120,178
121,178
122,178
123,178
125,178
126,178
127,178
128,178
129,178
131,178
132,178
134,178
135,178
137,178
138,178
139,178
140,178
142,178
144,178
145,178
146,178
147,178
148,178
149,178
150,178
151,178
152,178
154,178
155,178
158,178
159,178
160,178
161,178
162,178
163,178
164,178
172,178
174,178
0,179
2,179
5,179
7,179
9,179
12,179
13,179
16,179
18,179
21,179
24,179
28,179
30,179
31,179
32,179
34,179
38,179
40,179
42,179
43,179
45,179
46,179
48,179
50,179
51,179
52,179
54,179
55,179
56,179
57,179
58,179
60,179
63,179
64,179
67,179
69,179
70,179
72,179
73,179
74,179
76,179
78,179
80,179
81,179
82,179
84,179
85,179
86,179
88,179
90,179
92,179
93,179
95,179
96,179
98,179
102,179
103,179
105,179
106,179
117,179
118,179
119,179
123,179
124,179
126,179
127,179
128,179
131,179
132,179
133,179
135,179
137,179
140,179
141,179
144,179
146,179
149,179
151,179
152,179
153,179
156,179
158,179
159,179
160,179
163,179
165,179
166,179
167,179
169,179
171,179
172,179
176,179
178,179
1,180
2,180
3,180
5,180
6,180
7,180
10,180
15,180
17,180
18,180
21,180
27,180
28,180
35,180
36,180
37,180
38,180
41,180
44,180
45,180
46,180
48,180
50,180
52,180
55,180
58,180
60,180
67,180
71,180
72,180
73,180
74,180
75,180
76,180
77,180
81,180
82,180
83,180
86,180
88,180
92,180
93,180
97,180
99,180
101,180
105,180
108,180
109,180
110,180
111,180
113,180
114,180
119,180
128,180
130,180
131,180
132,180
133,180
135,180
137,180
138,180
139,180
141,180
143,180
144,180
146,180
148,180
149,180
152,180
154,180
156,180
157,180
158,180
160,180
162,180
164,180
165,180
167,180
168,180
169,180
174,180
179,180
0,181
3,181
4,181
5,181
7,181
10,181
11,181
12,181
15,181
16,181
18,181
19,181
22,181
25,181
26,181
27,181
32,181
36,181
38,181
39,181
44,181
45,181
47,181
48,181
53,181
55,181
57,181
59,181
60,181
62,181
63,181
64,181
65,181
66,181
67,181
69,181
70,181
73,181
74,181
75,181
81,181
83,181
84,181
85,181
95,181
98,181
99,181
100,181
101,181
102,181
103,181
105,181
106,181
107,181
109,181
110,181
112,181
113,181
116,181
117,181
119,181
121,181
122,181
124,181
126,181
129,181
130,181
131,181
133,181
136,181
141,181
142,181
143,181
144,181
146,181
150,181
151,181
163,181
165,181
166,181
167,181
169,181
176,181
178,181
179,181
0,182
5,182
7,182
8,182
10,182
13,182
14,182
19,182
21,182
22,182
23,182
25,182
26,182
27,182
28,182
29,182
30,182
31,182
32,182
33,182
34,182
35,182
39,182
41,182
42,182
43,182
45,182
48,182
51,182
52,182
53,182
54,182
56,182
57,182
58,182
60,182
62,182
64,182
65,182
66,182
70,182
72,182
74,182
78,182
81,182
82,182
94,182
99,182
101,182
102,182
103,182
105,182
106,182
109,182
110,182
112,182
113,182
117,182
120,182
123,182
124,182
125,182
126,182
128,182
130,182
131,182
133,182
134,182
135,182
137,182
138,182
139,182
141,182
144,182
145,182
147,182
148,182
151,182
152,182
153,182
154,182
156,182
157,182
158,182
161,182
162,182
163,182
165,182
166,182
168,182
172,182
173,182
174,182
177,182
178,182
179,182
181,182
0,183
1,183
2,183
5,183
6,183
7,183
8,183
9,183
10,183
12,183
13,183
14,183
15,183
17,183
20,183
21,183
23,183
24,183
28,183
31,183
33,183
37,183
42,183
45,183
47,183
48,183
54,183
55,183
56,183
57,183
58,183
61,183
64,183
65,183
67,183
68,183
69,183
70,183
72,183
74,183
75,183
76,183
79,183
83,183
84,183
85,183
88,183
89,183
93,183
94,183
98,183
100,183
102,183
104,183
106,183
107,183
108,183
111,183
112,183
113,183
114,183
115,183
117,183
120,183
121,183
123,183
127,183
129,183
130,183
132,183
133,183
135,183
140,183
141,183
144,183
147,183
149,183
150,183
151,183
153,183
157,183
158,183
160,183
162,183
163,183
165,183
168,183
171,183
172,183
173,183
180,183
181,183
1,184
4,184
5,184
6,184
8,184
11,184
13,184
14,184
15,184
18,184
20,184
25,184
26,184
27,184
29,184
33,184
41,184
44,184
45,184
47,184
49,184
50,184
51,184
52,184
55,184
57,184
58,184
59,184
61,184
63,184
66,184
67,184
70,184
74,184
76,184
82,184
83,184
84,184
86,184
87,184
89,184
90,184
91,184
94,184
97,184
99,184
100,184
101,184
103,184
107,184
111,184
113,184
114,184
115,184
117,184
118,184
119,184
120,184
123,184
125,184
127,184
128,184
129,184
130,184
131,184
132,184
133,184
134,184
135,184
136,184
139,184
140,184
142,184
143,184
150,184
152,184
154,184
155,184
156,184
159,184
160,184
162,184
165,184
166,184
169,184
170,184
173,184
176,184
183,184
1,185
2,185
6,185
7,185
8,185
11,185
13,185
14,185
15,185
16,185
19,185
20,185
21,185
24,185
26,185
27,185
28,185
29,185
30,185
33,185
34,185
35,185
36,185
37,185
38,185
39,185
41,185
42,185
43,185
44,185
45,185
46,185
47,185
48,185
57,185
60,185
63,185
64,185
65,185
67,185
69,185
70,185
71,185
73,185
74,185
75,185
76,185
77,185
78,185
82,185
84,185
85,185
86,185
87,185
92,185
95,185
96,185
102,185
103,185
104,185
105,185
106,185
107,185
109,185
110,185
111,185
112,185
114,185
117,185
118,185
120,185
123,185
125,185
126,185
127,185
132,185
134,185
136,185
137,185
138,185
141,185
142,185
143,185
145,185
146,185
147,185
148,185
149,185
150,185
152,185
153,185
155,185
156,185
159,185
160,185
161,185
162,185
165,185
166,185
167,185
168,185
171,185
174,185
178,185
179,185
182,185
183,185
1,186
6,186
7,186
10,186
12,186
13,186
14,186
19,186
22,186
24,186
26,186
29,186
30,186
31,186
34,186
36,186
41,186
42,186
49,186
52,186
53,186
54,186
56,186
58,186
60,186
61,186
63,186
65,186
67,186
71,186
78,186
82,186
84,186
86,186
89,186
90,186
93,186
101,186
102,186
103,186
106,186
107,186
110,186
111,186
112,186
113,186
115,186
117,186
118,186
120,186
122,186
123,186
124,186
125,186
130,186
131,186
132,186
133,186
134,186
135,186
139,186
140,186
141,186
142,186
143,186
144,186
145,186
146,186
147,186
149,186
152,186
154,186
156,186
157,186
158,186
161,186
167,186
168,186
170,186
171,186
173,186
174,186
175,186
176,186
180,186
181,186
182,186
184,186
185,186
3,187
4,187
5,187
6,187
7,187
10,187
11,187
12,187
15,187
17,187
18,187
22,187
29,187
30,187
31,187
34,187
36,187
37,187
39,187
40,187
43,187
46,187
54,187
59,187
63,187
64,187
65,187
66,187
68,187
69,187
70,187
74,187
76,187
77,187
82,187
87,187
90,187
94,187
96,187
98,187
99,187
100,187
102,187
103,187
105,187
106,187
108,187
109,187
112,187
114,187
117,187
118,187
122,187
124,187
130,187
132,187
133,187
135,187
137,187
138,187
141,187
142,187
144,187
146,187
147,187
151,187
154,187
158,187
159,187
163,187
166,187
168,187
169,187
171,187
172,187
173,187
174,187
175,187
178,187
180,187
182,187
183,187
186,187
0,188
1,188
2,188
4,188
6,188
10,188
11,188
15,188
17,188
18,188
20,188
21,188
23,188
24,188
25,188
27,188
30,188
31,188
32,188
33,188
35,188
39,188
47,188
49,188
51,188
52,188
55,188
56,188
60,188
61,188
62,188
63,188
64,188
65,188
66,188
70,188
71,188
76,188
79,188
80,188
81,188
83,188
90,188
93,188
96,188
97,188
98,188
101,188
102,188
104,188
105,188
106,188
107,188
108,188
111,188
112,188
113,188
114,188
115,188
117,188
119,188
120,188
121,188
122,188
123,188
124,188
129,188
130,188
131,188
132,188
136,188
138,188
139,188
142,188
143,188
144,188
147,188
149,188
150,188
151,188
152,188
157,188
158,188
163,188
164,188
165,188
166,188
167,188
168,188
172,188
173,188
179,188
180,188
181,188
182,188
183,188
1,189
4,189
6,189
9,189
11,189
15,189
18,189
19,189
20,189
22,189
23,189
27,189
29,189
30,189
34,189
37,189
38,189
41,189
42,189
43,189
44,189
47,189
48,189
49,189
50,189
54,189
55,189
57,189
58,189
60,189
62,189
63,189
69,189
71,189
72,189
77,189
81,189
82,189
86,189
87,189
90,189
91,189
93,189
94,189
95,189
103,189
108,189
111,189
113,189
115,189
118,189
120,189
123,189
125,189
126,189
128,189
130,189
133,189
135,189
136,189
139,189
140,189
143,189
144,189
146,189
147,189
148,189
150,189
152,189
153,189
154,189
156,189
159,189
161,189
162,189
163,189
164,189
168,189
169,189
170,189
173,189
174,189
175,189
179,189
182,189
184,189
188,189
1,190
5,190
7,190
9,190
12,190
13,190
20,190
24,190
28,190
29,190
31,190
33,190
34,190
35,190
37,190
38,190
39,190
42,190
43,190
44,190
45,190
47,190
49,190
52,190
53,190
55,190
57,190
58,190
66,190
69,190
70,190
71,190
72,190
74,190
75,190
76,190
77,190
78,190
79,190
80,190
81,190
84,190
85,190
87,190
89,190
90,190
91,190
95,190
101,190
102,190
103,190
105,190
106,190
108,190
109,190
111,190
113,190
115,190
117,190
118,190
120,190
121,190
124,190
127,190
129,190
130,190
132,190
134,190
135,190
136,190
137,190
141,190
145,190
146,190
148,190
150,190
157,190
158,190
160,190
162,190
165,190
167,190
168,190
171,190
174,190
176,190
177,190
178,190
180,190
184,190
185,190
186,190
0,191
1,191
2,191
4,191
6,191
7,191
8,191
10,191
14,191
15,191
16,191
19,191
22,191
23,191
24,191
25,191
28,191
29,191
33,191
36,191
37,191
40,191
42,191
47,191
48,191
49,191
51,191
53,191
54,191
62,191
64,191
66,191
67,191
68,191
70,191
71,191
72,191
73,191
77,191
78,191
79,191
80,191
82,191
83,191
86,191
87,191
88,191
89,191
90,191
94,191
98,191
100,191
101,191
106,191
107,191
108,191
109,191
110,191
113,191
114,191
119,191
120,191
121,191
122,191
123,191
124,191
125,191
128,191
129,191
132,191
133,191
134,191
136,191
138,191
139,191
140,191
146,191
149,191
153,191
154,191
155,191
158,191
159,191
160,191
161,191
162,191
163,191
166,191
167,191
169,191
170,191
171,191
172,191
173,191
174,191
176,191
177,191
178,191
182,191
183,191
184,191
188,191
190,191
0,192
1,192
2,192
3,192
4,192
5,192
6,192
8,192
9,192
13,192
14,192
20,192
21,192
23,192
25,192
26,192
28,192
30,192
31,192
32,192
33,192
35,192
36,192
38,192
39,192
41,192
45,192
47,192
48,192
49,192
50,192
52,192
54,192
55,192
58,192
61,192
64,192
65,192
68,192
71,192
72,192
73,192
75,192
77,192
79,192
80,192
83,192
84,192
88,192
89,192
90,192
91,192
92,192
93,192
94,192
95,192
97,192
101,192
103,192
105,192
108,192
109,192
111,192
112,192
113,192
118,192
119,192
120,192
122,192
127,192
128,192
130,192
131,192
132,192
133,192
136,192
138,192
143,192
144,192
146,192
148,192
149,192
150,192
152,192
154,192
155,192
156,192
157,192
160,192
165,192
167,192
169,192
170,192
174,192
177,192
180,192
182,192
183,192
184,192
187,192
189,192
2,193
3,193
8,193
9,193
11,193
14,193
15,193
16,193
18,193
19,193
20,193
21,193
24,193
26,193
27,193
28,193
33,193
34,193
38,193
40,193
41,193
45,193
46,193
47,193
48,193
50,193
53,193
54,193
55,193
56,193
57,193
58,193
60,193
61,193
62,193
67,193
68,193
69,193
70,193
71,193
73,193
74,193
78,193
79,193
80,193
81,193
82,193
84,193
85,193
86,193
89,193
91,193
92,193
95,193
96,193
97,193
98,193
100,193
101,193
102,193
104,193
106,193
107,193
108,193
110,193
111,193
113,193
115,193
116,193
119,193
121,193
123,193
124,193
126,193
128,193
131,193
133,193
134,193
135,193
138,193
139,193
140,193
145,193
146,193
147,193
149,193
152,193
153,193
154,193
155,193
158,193
160,193
161,193
162,193
163,193
164,193
166,193
167,193
170,193
171,193
172,193
174,193
175,193
176,193
177,193
179,193
180,193
182,193
184,193
187,193
189,193
190,193
191,193
0,194
2,194
4,194
6,194
8,194
9,194
10,194
11,194
12,194
13,194
16,194
19,194
20,194
21,194
23,194
25,194
26,194
27,194
29,194
34,194
37,194
40,194
42,194
43,194
44,194
46,194
47,194
49,194
50,194
52,194
53,194
55,194
57,194
58,194
60,194
62,194
63,194
64,194
68,194
69,194
71,194
72,194
74,194
77,194
78,194
79,194
81,194
82,194
83,194
87,194
90,194
92,194
99,194
101,194
104,194
105,194
108,194
109,194
110,194
111,194
113,194
114,194
115,194
116,194
119,194
126,194
127,194
128,194
132,194
136,194
137,194
138,194
139,194
142,194
146,194
147,194
149,194
151,194
152,194
154,194
157,194
162,194
163,194
164,194
165,194
166,194
168,194
169,194
170,194
173,194
174,194
175,194
176,194
177,194
178,194
180,194
182,194
184,194
185,194
187,194
190,194
191,194
2,195
3,195
5,195
12,195
13,195
14,195
17,195
19,195
21,195
23,195
24,195
25,195
28,195
32,195
34,195
35,195
37,195
38,195
40,195
41,195
42,195
43,195
44,195
45,195
50,195
52,195
53,195
55,195
57,195
59,195
60,195
62,195
71,195
72,195
73,195
74,195
75,195
77,195
79,195
80,195
83,195
84,195
86,195
87,195
88,195
92,195
95,195
96,195
97,195
99,195
102,195
105,195
108,195
111,195
115,195
117,195
120,195
122,195
126,195
129,195
131,195
132,195
133,195
135,195
138,195
139,195
140,195
141,195
142,195
143,195
145,195
147,195
153,195
155,195
157,195
163,195
164,195
166,195
167,195
169,195
170,195
171,195
172,195
173,195
174,195
175,195
176,195
180,195
181,195
182,195
186,195
187,195
189,195
190,195
191,195
194,195
1,196
8,196
10,196
11,196
15,196
17,196
22,196
23,196
25,196
28,196
30,196
32,196
35,196
36,196
42,196
48,196
51,196
53,196
57,196
59,196
60,196
63,196
69,196
70,196
74,196
76,196
77,196
78,196
81,196
82,196
83,196
84,196
86,196
87,196
89,196
92,196
93,196
94,196
98,196
100,196
103,196
105,196
106,196
108,196
110,196
111,196
113,196
117,196
120,196
127,196
129,196
130,196
131,196
135,196
136,196
138,196
140,196
141,196
142,196
143,196
145,196
146,196
148,196
149,196
150,196
151,196
153,196
154,196
158,196
159,196
161,196
162,196
163,196
166,196
169,196
173,196
176,196
178,196
184,196
190,196
191,196
192,196
193,196
3,197
10,197
11,197
13,197
15,197
19,197
20,197
24,197
25,197
26,197
29,197
31,197
32,197
34,197
35,197
36,197
38,197
39,197
41,197
42,197
45,197
46,197
48,197
51,197
52,197
53,197
57,197
59,197
60,197
63,197
64,197
66,197
69,197
70,197
71,197
75,197
76,197
78,197
79,197
80,197
81,197
84,197
88,197
93,197
95,197
96,197
98,197
100,197
102,197
103,197
104,197
107,197
108,197
110,197
114,197
116,197
117,197
118,197
119,197
122,197
123,197
124,197
126,197
127,197
128,197
130,197
134,197
135,197
136,197
139,197
142,197
144,197
145,197
146,197
147,197
148,197
150,197
151,197
153,197
154,197
155,197
156,197
160,197
161,197
162,197
164,197
166,197
169,197
170,197
171,197
172,197
175,197
177,197
178,197
181,197
182,197
184,197
185,197
187,197
189,197
190,197
192,197
193,197
195,197
0,198
1,198
3,198
6,198
8,198
10,198
11,198
13,198
16,198
17,198
18,198
19,198
21,198
23,198
25,198
26,198
27,198
29,198
30,198
33,198
37,198
38,198
40,198
41,198
42,198
45,198
48,198
51,198
54,198
55,198
57,198
58,198
59,198
63,198
64,198
65,198
66,198
67,198
68,198
69,198
70,198
71,198
73,198
74,198
75,198
76,198
77,198
78,198
79,198
81,198
82,198
83,198
84,198
87,198
88,198
91,198
92,198
93,198
94,198
100,198
101,198
102,198
104,198
105,198
106,198
107,198
110,198
111,198
112,198
113,198
114,198
115,198
117,198
120,198
123,198
125,198
126,198
127,198
128,198
129,198
131,198
132,198
133,198
137,198
138,198
140,198
145,198
146,198
148,198
150,198
151,198
152,198
153,198
155,198
156,198
158,198
161,198
162,198
163,198
165,198
166,198
168,198
169,198
170,198
172,198
173,198
174,198
175,198
176,198
179,198
180,198
181,198
182,198
184,198
186,198
188,198
189,198
190,198
191,198
192,198
194,198
195,198
197,198
0,199
1,199
2,199
3,199
4,199
5,199
9,199
10,199
12,199
13,199
14,199
16,199
19,199
20,199
21,199
23,199
28,199
31,199
33,199
34,199
35,199
37,199
38,199
41,199
43,199
45,199
47,199
52,199
53,199
54,199
68,199
69,199
74,199
77,199
78,199
82,199
83,199
89,199
90,199
91,199
92,199
93,199
94,199
95,199
99,199
100,199
103,199
106,199
107,199
110,199
112,199
113,199
114,199
118,199
120,199
122,199
124,199
125,199
127,199
128,199
130,199
133,199
136,199
138,199
139,199
140,199
141,199
150,199
152,199
155,199
157,199
159,199
160,199
162,199
164,199
165,199
166,199
167,199
168,199
170,199
171,199
173,199
174,199
177,199
178,199
179,199
180,199
182,199
183,199
184,199
185,199
188,199
189,199
191,199
193,199
196,199
198,199
