63,167
65,167
66,167
71,167
72,167
73,167
74,167
75,167
77,167
78,167
80,167
81,167
85,167
87,167
89,167
90,167
93,167
95,167
97,167
98,167
103,167
104,167
107,167
109,167
111,167
112,167
114,167
116,167
117,167
118,167
119,167
121,167
122,167
123,167
125,167
127,167
129,167
130,167
135,167
140,167
142,167
143,167
147,167
150,167
152,167
153,167
154,167
157,167
158,167
160,167
161,167
164,167
165,167
1,168
2,168
4,168
5,168
6,168
11,168
13,168
20,168
22,168
24,168
25,168
27,168
28,168
29,168
30,168
32,168
33,168
37,168
42,168
43,168
49,168
51,168
52,168
54,168
57,168
59,168
62,168
67,168
68,168
69,168
71,168
73,168
76,168
79,168
80,168
85,168
87,168
88,168
89,168
90,168
92,168
93,168
96,168
99,168
100,168
101,168
106,168
107,168
109,168
111,168
112,168
114,168
115,168
117,168
119,168
120,168
121,168
122,168
123,168
124,168
125,168
126,168
128,168
133,168
134,168
135,168
137,168
139,168
140,168
143,168
144,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
154,168
156,168
158,168
159,168
160,168
163,168
164,168
166,168
1,169
3,169
5,169
7,169
8,169
9,169
12,169
14,169
15,169
17,169
18,169
20,169
21,169
22,169
23,169
27,169
29,169
30,169
32,169
34,169
35,169
37,169
38,169
39,169
42,169
45,169
46,169
52,169
53,169
56,169
58,169
59,169
61,169
62,169
63,169
64,169
65,169
67,169
68,169
70,169
73,169
74,169
82,169
83,169
85,169
87,169
88,169
93,169
98,169
99,169
100,169
101,169
104,169
105,169
107,169
110,169
112,169
113,169
114,169
118,169
120,169
121,169
123,169
125,169
127,169
128,169
129,169
130,169
132,169
134,169
137,169
139,169
141,169
143,169
145,169
146,169
147,169
148,169
153,169
154,169
155,169
157,169
160,169
161,169
164,169
166,169
168,169
1,170
4,170
5,170
6,170
7,170
8,170
10,170
13,170
14,170
16,170
17,170
19,170
21,170
24,170
25,170
26,170
28,170
29,170
36,170
38,170
41,170
43,170
44,170
45,170
48,170
51,170
53,170
54,170
57,170
61,170
63,170
65,170
66,170
67,170
70,170
71,170
72,170
74,170
76,170
77,170
82,170
84,170
90,170
92,170
95,170
96,170
98,170
99,170
102,170
105,170
106,170
107,170
110,170
111,170
115,170
118,170
120,170
121,170
122,170
123,170
124,170
125,170
126,170
127,170
128,170
135,170
137,170
138,170
140,170
143,170
145,170
148,170
149,170
150,170
154,170
155,170
157,170
159,170
160,170
165,170
168,170
2,171
7,171
8,171
9,171
10,171
11,171
12,171
16,171
17,171
18,171
19,171
24,171
25,171
27,171
28,171
29,171
31,171
32,171
33,171
34,171
35,171
36,171
38,171
39,171
41,171
42,171
44,171
45,171
48,171
49,171
50,171
54,171
58,171
60,171
61,171
62,171
63,171
64,171
65,171
66,171
72,171
74,171
75,171
77,171
78,171
79,171
80,171
82,171
84,171
86,171
87,171
88,171
89,171
93,171
98,171
100,171
103,171
106,171
107,171
109,171
110,171
112,171
115,171
118,171
123,171
127,171
128,171
131,171
132,171
134,171
136,171
140,171
141,171
142,171
144,171
145,171
146,171
147,171
148,171
150,171
151,171
153,171
154,171
155,171
157,171
160,171
162,171
163,171
164,171
165,171
168,171
170,171
1,172
3,172
5,172
6,172
9,172
10,172
12,172
16,172
17,172
18,172
20,172
21,172
24,172
25,172
26,172
27,172
29,172
34,172
35,172
39,172
40,172
42,172
46,172
48,172
50,172
51,172
52,172
55,172
56,172
57,172
58,172
61,172
63,172
64,172
65,172
68,172
69,172
70,172
72,172
74,172
75,172
77,172
82,172
83,172
84,172
88,172
90,172
92,172
93,172
95,172
96,172
97,172
98,172
99,172
100,172
101,172
102,172
103,172
107,172
109,172
111,172
115,172
116,172
117,172
123,172
127,172
129,172
130,172
132,172
133,172
134,172
136,172
137,172
139,172
140,172
141,172
143,172
146,172
147,172
149,172
154,172
156,172
158,172
162,172
163,172
164,172
167,172
168,172
1,173
2,173
3,173
4,173
5,173
6,173
12,173
14,173
15,173
19,173
21,173
24,173
28,173
29,173
35,173
36,173
42,173
44,173
46,173
48,173
49,173
54,173
58,173
59,173
60,173
61,173
63,173
65,173
67,173
70,173
74,173
79,173
80,173
81,173
83,173
84,173
85,173
86,173
89,173
90,173
91,173
95,173
98,173
103,173
104,173
107,173
109,173
110,173
113,173
114,173
115,173
116,173
120,173
121,173
124,173
126,173
129,173
131,173
132,173
134,173
136,173
137,173
138,173
139,173
141,173
150,173
152,173
154,173
155,173
163,173
164,173
165,173
169,173
170,173
172,173
0,174
3,174
9,174
11,174
12,174
13,174
14,174
18,174
20,174
21,174
23,174
24,174
25,174
26,174
30,174
32,174
33,174
35,174
37,174
41,174
43,174
44,174
48,174
50,174
53,174
59,174
63,174
65,174
68,174
73,174
74,174
77,174
78,174
80,174
83,174
87,174
88,174
90,174
91,174
93,174
95,174
96,174
100,174
101,174
103,174
106,174
108,174
111,174
112,174
116,174
120,174
121,174
127,174
128,174
129,174
132,174
134,174
135,174
136,174
139,174
142,174
146,174
149,174
150,174
155,174
156,174
157,174
160,174
162,174
164,174
168,174
169,174
172,174
173,174
2,175
3,175
4,175
5,175
6,175
11,175
17,175
20,175
23,175
25,175
28,175
29,175
30,175
31,175
33,175
35,175
42,175
45,175
46,175
47,175
50,175
53,175
54,175
55,175
57,175
60,175
61,175
62,175
64,175
65,175
67,175
68,175
70,175
71,175
73,175
76,175
77,175
79,175
80,175
82,175
85,175
89,175
92,175
95,175
96,175
97,175
98,175
99,175
101,175
102,175
104,175
106,175
107,175
108,175
110,175
112,175
114,175
117,175
122,175
124,175
125,175
126,175
128,175
129,175
130,175
132,175
135,175
136,175
138,175
143,175
145,175
147,175
148,175
150,175
151,175
152,175
155,175
157,175
159,175
161,175
166,175
169,175
171,175
0,176
2,176
3,176
5,176
7,176
9,176
11,176
12,176
13,176
15,176
16,176
17,176
18,176
24,176
28,176
30,176
31,176
33,176
40,176
42,176
44,176
45,176
48,176
50,176
51,176
53,176
54,176
55,176
59,176
61,176
63,176
65,176
68,176
69,176
71,176
72,176
73,176
76,176
77,176
78,176
82,176
83,176
85,176
87,176
88,176
90,176
95,176
98,176
100,176
101,176
110,176
111,176
112,176
114,176
115,176
116,176
118,176
123,176
125,176
128,176
130,176
131,176
132,176
133,176
135,176
137,176
140,176
142,176
147,176
148,176
150,176
151,176
152,176
153,176
157,176
158,176
159,176
164,176
165,176
166,176
168,176
170,176
172,176
173,176
1,177
7,177
9,177
10,177
12,177
14,177
18,177
19,177
22,177
24,177
25,177
27,177
29,177
30,177
31,177
32,177
34,177
35,177
36,177
38,177
43,177
45,177
47,177
48,177
50,177
51,177
52,177
53,177
54,177
55,177
57,177
60,177
66,177
68,177
70,177
71,177
72,177
73,177
74,177
78,177
79,177
82,177
83,177
84,177
85,177
86,177
87,177
90,177
91,177
92,177
93,177
94,177
95,177
96,177
97,177
103,177
105,177
108,177
110,177
111,177
112,177
113,177
114,177
118,177
119,177
120,177
121,177
122,177
123,177
124,177
126,177
127,177
128,177
131,177
132,177
136,177
137,177
140,177
142,177
143,177
144,177
145,177
146,177
148,177
150,177
151,177
152,177
153,177
154,177
155,177
156,177
157,177
161,177
162,177
164,177
166,177
167,177
168,177
170,177
171,177
172,177
174,177
175,177
1,178
4,178
5,178
7,178
9,178
10,178
11,178
14,178
17,178
18,178
19,178
21,178
22,178
23,178
28,178
29,178
30,178
31,178
41,178
42,178
43,178
44,178
47,178
50,178
51,178
52,178
56,178
57,178
60,178
61,178
64,178
65,178
70,178
73,178
78,178
79,178
81,178
82,178
87,178
88,178
89,178
90,178
91,178
93,178
96,178
99,178
100,178
102,178
103,178
105,178
106,178
107,178
108,178
109,178
110,178
112,178
114,178
115,178
121,178
122,178
123,178
124,178
127,178
128,178
130,178
131,178
132,178
133,178
138,178
139,178
141,178
143,178
144,178
145,178
147,178
149,178
150,178
153,178
156,178
161,178
166,178
168,178
169,178
171,178
172,178
174,178
175,178
176,178
0,179
2,179
4,179
7,179
8,179
11,179
13,179
15,179
17,179
18,179
19,179
22,179
23,179
24,179
26,179
29,179
30,179
33,179
34,179
37,179
39,179
40,179
44,179
47,179
51,179
53,179
54,179
55,179
56,179
57,179
58,179
60,179
61,179
62,179
63,179
64,179
65,179
66,179
68,179
69,179
70,179
71,179
73,179
75,179
76,179
80,179
84,179
85,179
86,179
89,179
91,179
95,179
99,179
100,179
101,179
102,179
103,179
104,179
105,179
108,179
109,179
113,179
115,179
120,179
121,179
122,179
123,179
126,179
130,179
133,179
134,179
135,179
138,179
140,179
141,179
142,179
143,179
144,179
147,179
149,179
152,179
153,179
156,179
160,179
162,179
163,179
164,179
165,179
167,179
168,179
170,179
173,179
174,179
175,179
177,179
178,179
0,180
2,180
4,180
5,180
8,180
9,180
10,180
13,180
15,180
16,180
19,180
20,180
23,180
25,180
26,180
27,180
29,180
33,180
36,180
37,180
43,180
44,180
48,180
49,180
50,180
51,180
56,180
59,180
61,180
63,180
66,180
69,180
71,180
72,180
73,180
74,180
75,180
77,180
80,180
81,180
83,180
89,180
93,180
96,180
98,180
99,180
103,180
104,180
105,180
107,180
108,180
109,180
111,180
114,180
115,180
118,180
119,180
122,180
124,180
126,180
127,180
129,180
130,180
131,180
133,180
134,180
135,180
137,180
140,180
145,180
148,180
149,180
151,180
152,180
154,180
158,180
160,180
161,180
163,180
164,180
168,180
170,180
172,180
174,180
175,180
178,180
179,180
2,181
3,181
4,181
7,181
10,181
11,181
15,181
16,181
18,181
24,181
25,181
28,181
29,181
31,181
33,181
35,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
45,181
46,181
50,181
51,181
52,181
54,181
55,181
56,181
57,181
58,181
59,181
60,181
63,181
64,181
66,181
68,181
69,181
71,181
75,181
76,181
78,181
80,181
81,181
84,181
85,181
88,181
89,181
90,181
92,181
93,181
95,181
96,181
97,181
98,181
99,181
102,181
105,181
109,181
111,181
112,181
116,181
117,181
119,181
120,181
121,181
123,181
126,181
127,181
130,181
133,181
136,181
137,181
138,181
139,181
140,181
145,181
150,181
155,181
156,181
157,181
160,181
163,181
164,181
165,181
166,181
169,181
170,181
171,181
174,181
175,181
178,181
179,181
1,182
3,182
4,182
7,182
10,182
11,182
12,182
14,182
15,182
17,182
18,182
19,182
21,182
24,182
25,182
26,182
27,182
28,182
31,182
32,182
34,182
36,182
37,182
38,182
40,182
43,182
50,182
53,182
54,182
56,182
61,182
63,182
64,182
66,182
67,182
68,182
69,182
72,182
73,182
74,182
75,182
76,182
77,182
79,182
82,182
85,182
86,182
91,182
92,182
96,182
99,182
101,182
102,182
104,182
105,182
106,182
109,182
110,182
111,182
113,182
114,182
116,182
117,182
118,182
120,182
121,182
122,182
123,182
124,182
127,182
134,182
135,182
136,182
139,182
140,182
143,182
148,182
152,182
153,182
155,182
158,182
159,182
160,182
161,182
164,182
167,182
168,182
170,182
172,182
174,182
176,182
177,182
179,182
181,182
0,183
1,183
2,183
3,183
5,183
8,183
10,183
13,183
14,183
16,183
20,183
21,183
24,183
25,183
26,183
29,183
31,183
33,183
34,183
37,183
38,183
42,183
45,183
46,183
47,183
49,183
51,183
52,183
57,183
58,183
59,183
61,183
63,183
64,183
66,183
70,183
71,183
72,183
74,183
76,183
77,183
78,183
80,183
83,183
87,183
88,183
91,183
92,183
96,183
97,183
99,183
100,183
103,183
104,183
105,183
108,183
118,183
120,183
123,183
124,183
125,183
126,183
130,183
133,183
136,183
137,183
140,183
146,183
149,183
152,183
154,183
155,183
156,183
161,183
162,183
164,183
166,183
167,183
168,183
169,183
173,183
174,183
177,183
180,183
181,183
0,184
1,184
2,184
7,184
8,184
9,184
10,184
11,184
13,184
14,184
16,184
17,184
18,184
20,184
21,184
22,184
25,184
26,184
28,184
29,184
33,184
34,184
40,184
44,184
45,184
46,184
50,184
53,184
54,184
55,184
56,184
58,184
60,184
64,184
67,184
69,184
74,184
75,184
76,184
78,184
79,184
80,184
81,184
82,184
83,184
86,184
87,184
90,184
91,184
92,184
93,184
94,184
96,184
99,184
103,184
106,184
107,184
108,184
109,184
110,184
111,184
112,184
113,184
114,184
118,184
119,184
120,184
121,184
122,184
123,184
125,184
126,184
127,184
128,184
129,184
132,184
133,184
136,184
137,184
138,184
141,184
142,184
143,184
144,184
146,184
147,184
149,184
150,184
152,184
153,184
154,184
155,184
156,184
157,184
158,184
159,184
161,184
162,184
163,184
167,184
170,184
173,184
174,184
176,184
177,184
178,184
180,184
183,184
0,185
2,185
3,185
4,185
6,185
8,185
9,185
11,185
12,185
18,185
20,185
23,185
25,185
27,185
29,185
30,185
31,185
32,185
33,185
37,185
38,185
39,185
40,185
41,185
43,185
44,185
45,185
46,185
48,185
49,185
50,185
51,185
52,185
53,185
56,185
57,185
64,185
66,185
67,185
68,185
70,185
71,185
72,185
74,185
75,185
76,185
77,185
80,185
81,185
88,185
89,185
92,185
95,185
97,185
98,185
99,185
100,185
102,185
103,185
104,185
106,185
108,185
110,185
112,185
113,185
115,185
117,185
119,185
120,185
121,185
125,185
127,185
128,185
133,185
134,185
136,185
137,185
139,185
141,185
142,185
143,185
144,185
145,185
146,185
147,185
148,185
149,185
150,185
154,185
155,185
156,185
160,185
162,185
163,185
165,185
167,185
169,185
170,185
172,185
173,185
175,185
176,185
177,185
178,185
179,185
180,185
181,185
183,185
184,185
1,186
2,186
3,186
5,186
9,186
10,186
12,186
13,186
14,186
16,186
17,186
21,186
23,186
24,186
28,186
29,186
33,186
34,186
35,186
38,186
39,186
40,186
41,186
42,186
43,186
45,186
47,186
48,186
50,186
51,186
55,186
56,186
57,186
58,186
60,186
63,186
64,186
65,186
67,186
69,186
70,186
75,186
76,186
77,186
79,186
80,186
82,186
86,186
88,186
89,186
90,186
92,186
93,186
95,186
99,186
103,186
105,186
106,186
107,186
108,186
109,186
110,186
112,186
114,186
115,186
117,186
118,186
120,186
122,186
124,186
125,186
126,186
127,186
128,186
132,186
140,186
141,186
143,186
144,186
146,186
147,186
149,186
150,186
151,186
152,186
153,186
154,186
156,186
157,186
158,186
165,186
166,186
169,186
171,186
172,186
173,186
174,186
178,186
181,186
185,186
0,187
1,187
2,187
5,187
7,187
8,187
13,187
15,187
16,187
20,187
21,187
27,187
29,187
30,187
31,187
32,187
36,187
37,187
38,187
39,187
40,187
41,187
42,187
45,187
47,187
48,187
49,187
52,187
53,187
54,187
55,187
57,187
58,187
59,187
60,187
62,187
65,187
67,187
68,187
71,187
74,187
75,187
77,187
78,187
79,187
86,187
88,187
89,187
90,187
91,187
96,187
99,187
100,187
101,187
102,187
107,187
108,187
109,187
111,187
115,187
116,187
118,187
120,187
122,187
123,187
125,187
129,187
133,187
136,187
139,187
143,187
148,187
149,187
152,187
153,187
155,187
157,187
161,187
162,187
169,187
170,187
171,187
173,187
174,187
175,187
176,187
177,187
178,187
181,187
186,187
0,188
1,188
2,188
5,188
6,188
7,188
12,188
15,188
19,188
20,188
21,188
23,188
24,188
25,188
26,188
27,188
29,188
30,188
31,188
34,188
35,188
37,188
38,188
39,188
44,188
46,188
47,188
48,188
49,188
50,188
53,188
54,188
63,188
64,188
69,188
70,188
71,188
73,188
74,188
75,188
76,188
77,188
79,188
88,188
90,188
94,188
95,188
98,188
100,188
101,188
104,188
105,188
110,188
111,188
113,188
115,188
117,188
118,188
119,188
126,188
136,188
137,188
138,188
140,188
142,188
143,188
145,188
147,188
148,188
154,188
155,188
157,188
163,188
164,188
167,188
168,188
169,188
173,188
175,188
177,188
179,188
181,188
182,188
184,188
186,188
1,189
3,189
4,189
5,189
6,189
7,189
10,189
11,189
18,189
20,189
23,189
24,189
26,189
28,189
29,189
30,189
36,189
37,189
40,189
41,189
42,189
44,189
51,189
52,189
54,189
55,189
56,189
57,189
63,189
64,189
65,189
73,189
74,189
78,189
82,189
84,189
85,189
86,189
88,189
89,189
91,189
94,189
102,189
107,189
108,189
110,189
112,189
115,189
117,189
120,189
121,189
122,189
123,189
124,189
126,189
129,189
133,189
135,189
137,189
138,189
139,189
140,189
141,189
142,189
143,189
144,189
147,189
148,189
149,189
154,189
155,189
157,189
158,189
159,189
160,189
161,189
162,189
163,189
165,189
166,189
167,189
172,189
173,189
174,189
175,189
176,189
183,189
185,189
187,189
0,190
2,190
4,190
8,190
11,190
13,190
16,190
17,190
18,190
20,190
23,190
26,190
27,190
28,190
29,190
30,190
31,190
33,190
36,190
37,190
40,190
41,190
43,190
46,190
47,190
49,190
52,190
53,190
54,190
56,190
58,190
59,190
60,190
63,190
64,190
65,190
66,190
67,190
68,190
69,190
70,190
72,190
73,190
75,190
76,190
78,190
79,190
80,190
82,190
85,190
86,190
87,190
88,190
89,190
94,190
96,190
97,190
99,190
101,190
103,190
105,190
106,190
108,190
111,190
113,190
116,190
118,190
120,190
122,190
124,190
125,190
126,190
127,190
131,190
133,190
139,190
140,190
141,190
144,190
151,190
154,190
156,190
157,190
161,190
162,190
164,190
166,190
168,190
169,190
171,190
176,190
178,190
179,190
180,190
181,190
182,190
183,190
184,190
185,190
186,190
187,190
0,191
3,191
6,191
8,191
12,191
17,191
19,191
20,191
21,191
23,191
26,191
27,191
31,191
33,191
34,191
36,191
43,191
46,191
49,191
52,191
54,191
56,191
57,191
58,191
60,191
61,191
62,191
66,191
68,191
69,191
70,191
75,191
76,191
77,191
78,191
79,191
82,191
84,191
86,191
87,191
88,191
91,191
92,191
93,191
94,191
97,191
98,191
99,191
100,191
101,191
102,191
103,191
107,191
108,191
109,191
110,191
113,191
115,191
116,191
117,191
118,191
121,191
122,191
124,191
125,191
126,191
130,191
132,191
135,191
137,191
145,191
146,191
147,191
149,191
150,191
152,191
153,191
163,191
164,191
165,191
166,191
167,191
171,191
176,191
178,191
179,191
181,191
182,191
183,191
184,191
187,191
188,191
189,191
3,192
4,192
7,192
10,192
12,192
16,192
17,192
19,192
21,192
23,192
26,192
28,192
30,192
32,192
33,192
34,192
35,192
36,192
37,192
38,192
39,192
41,192
44,192
47,192
54,192
55,192
57,192
61,192
65,192
68,192
69,192
74,192
75,192
76,192
77,192
78,192
79,192
82,192
84,192
86,192
89,192
91,192
96,192
97,192
100,192
102,192
105,192
106,192
108,192
110,192
112,192
116,192
118,192
119,192
122,192
123,192
125,192
126,192
132,192
133,192
134,192
135,192
136,192
142,192
143,192
146,192
147,192
148,192
149,192
151,192
152,192
153,192
155,192
156,192
158,192
160,192
164,192
165,192
166,192
168,192
170,192
171,192
172,192
173,192
178,192
180,192
181,192
184,192
185,192
187,192
188,192
1,193
4,193
5,193
6,193
7,193
9,193
13,193
16,193
17,193
19,193
20,193
23,193
24,193
25,193
27,193
30,193
33,193
34,193
35,193
36,193
37,193
39,193
43,193
44,193
48,193
49,193
50,193
52,193
53,193
56,193
61,193
63,193
67,193
69,193
71,193
73,193
74,193
75,193
77,193
78,193
79,193
84,193
85,193
88,193
90,193
91,193
92,193
95,193
96,193
101,193
106,193
108,193
109,193
110,193
113,193
116,193
118,193
124,193
126,193
129,193
130,193
132,193
138,193
141,193
142,193
143,193
144,193
147,193
149,193
151,193
152,193
156,193
163,193
166,193
168,193
169,193
171,193
172,193
174,193
175,193
176,193
178,193
190,193
191,193
2,194
3,194
6,194
7,194
8,194
13,194
14,194
15,194
16,194
17,194
19,194
22,194
23,194
25,194
26,194
29,194
31,194
32,194
38,194
41,194
42,194
45,194
46,194
47,194
48,194
50,194
51,194
52,194
53,194
55,194
56,194
59,194
60,194
61,194
63,194
65,194
68,194
69,194
70,194
71,194
72,194
73,194
76,194
78,194
80,194
81,194
82,194
84,194
85,194
86,194
88,194
89,194
91,194
92,194
93,194
95,194
96,194
100,194
104,194
108,194
112,194
114,194
115,194
117,194
120,194
121,194
124,194
126,194
130,194
131,194
133,194
134,194
135,194
136,194
138,194
144,194
145,194
147,194
148,194
149,194
150,194
151,194
152,194
154,194
155,194
156,194
157,194
159,194
160,194
164,194
168,194
170,194
171,194
172,194
175,194
178,194
179,194
180,194
184,194
185,194
190,194
191,194
192,194
193,194
0,195
2,195
3,195
5,195
6,195
7,195
8,195
11,195
12,195
13,195
16,195
17,195
18,195
21,195
22,195
24,195
25,195
27,195
29,195
31,195
32,195
33,195
35,195
53,195
56,195
59,195
60,195
61,195
62,195
63,195
64,195
69,195
71,195
74,195
75,195
78,195
79,195
81,195
82,195
84,195
85,195
86,195
87,195
89,195
90,195
91,195
92,195
93,195
94,195
101,195
103,195
104,195
105,195
108,195
111,195
114,195
118,195
120,195
121,195
125,195
127,195
129,195
130,195
131,195
132,195
135,195
137,195
146,195
147,195
148,195
150,195
152,195
153,195
154,195
155,195
156,195
159,195
160,195
165,195
168,195
171,195
175,195
185,195
187,195
189,195
194,195
4,196
5,196
6,196
7,196
8,196
10,196
12,196
13,196
15,196
16,196
19,196
20,196
21,196
22,196
23,196
25,196
28,196
29,196
30,196
33,196
34,196
36,196
38,196
39,196
40,196
41,196
43,196
45,196
46,196
48,196
52,196
56,196
58,196
59,196
62,196
63,196
65,196
67,196
70,196
72,196
73,196
74,196
75,196
79,196
87,196
89,196
96,196
97,196
98,196
101,196
103,196
104,196
107,196
109,196
112,196
114,196
115,196
117,196
120,196
122,196
123,196
124,196
125,196
128,196
129,196
130,196
132,196
135,196
139,196
141,196
142,196
143,196
144,196
145,196
148,196
149,196
154,196
159,196
160,196
162,196
164,196
165,196
167,196
169,196
170,196
171,196
174,196
175,196
178,196
184,196
185,196
186,196
187,196
188,196
189,196
191,196
193,196
194,196
1,197
5,197
8,197
10,197
12,197
13,197
17,197
20,197
21,197
24,197
28,197
32,197
34,197
35,197
36,197
39,197
41,197
42,197
45,197
46,197
49,197
50,197
53,197
57,197
58,197
60,197
62,197
63,197
64,197
68,197
70,197
71,197
83,197
84,197
85,197
87,197
89,197
92,197
93,197
94,197
96,197
99,197
102,197
106,197
108,197
110,197
114,197
115,197
117,197
123,197
127,197
128,197
131,197
136,197
137,197
139,197
140,197
144,197
147,197
150,197
154,197
155,197
157,197
159,197
160,197
161,197
162,197
163,197
164,197
166,197
168,197
170,197
174,197
177,197
181,197
183,197
188,197
193,197
194,197
195,197
0,198
1,198
2,198
4,198
5,198
6,198
7,198
10,198
12,198
15,198
19,198
21,198
22,198
24,198
25,198
26,198
30,198
34,198
35,198
37,198
38,198
39,198
40,198
41,198
43,198
44,198
45,198
47,198
48,198
49,198
50,198
51,198
52,198
54,198
57,198
61,198
63,198
67,198
72,198
74,198
76,198
77,198
78,198
80,198
81,198
82,198
84,198
87,198
88,198
90,198
91,198
92,198
93,198
94,198
95,198
98,198
100,198
102,198
103,198
104,198
107,198
109,198
112,198
113,198
120,198
122,198
124,198
125,198
126,198
134,198
137,198
138,198
140,198
141,198
142,198
143,198
144,198
151,198
153,198
155,198
157,198
158,198
159,198
160,198
164,198
166,198
167,198
169,198
171,198
176,198
177,198
178,198
180,198
182,198
185,198
186,198
187,198
188,198
190,198
191,198
194,198
195,198
197,198
0,199
1,199
2,199
3,199
5,199
7,199
12,199
13,199
16,199
20,199
23,199
24,199
25,199
26,199
27,199
28,199
29,199
30,199
32,199
33,199
34,199
35,199
36,199
37,199
40,199
41,199
42,199
43,199
44,199
45,199
46,199
48,199
49,199
50,199
51,199
52,199
53,199
56,199
57,199
58,199
59,199
60,199
62,199
65,199
68,199
71,199
73,199
74,199
76,199
77,199
78,199
82,199
85,199
86,199
87,199
90,199
91,199
93,199
94,199
96,199
98,199
99,199
100,199
104,199
105,199
108,199
110,199
112,199
116,199
117,199
118,199
120,199
121,199
125,199
126,199
131,199
132,199
133,199
134,199
138,199
139,199
140,199
142,199
146,199
147,199
148,199
149,199
151,199
155,199
156,199
157,199
158,199
163,199
164,199
166,199
167,199
168,199
169,199
171,199
172,199
174,199
178,199
179,199
181,199
182,199
183,199
189,199
191,199
194,199
195,199
196,199
197,199
