25,168
27,168
29,168
31,168
33,168
37,168
40,168
45,168
53,168
57,168
63,168
64,168
65,168
66,168
71,168
72,168
75,168
76,168
77,168
79,168
80,168
83,168
86,168
87,168
90,168
91,168
92,168
93,168
94,168
97,168
101,168
104,168
105,168
106,168
107,168
108,168
110,168
111,168
113,168
114,168
115,168
116,168
117,168
120,168
121,168
123,168
126,168
129,168
134,168
135,168
138,168
139,168
143,168
146,168
147,168
148,168
149,168
150,168
151,168
153,168
154,168
155,168
157,168
158,168
159,168
160,168
161,168
163,168
164,168
167,168
0,169
1,169
2,169
3,169
7,169
12,169
15,169
17,169
19,169
21,169
22,169
23,169
25,169
27,169
28,169
30,169
31,169
32,169
34,169
36,169
37,169
38,169
40,169
42,169
47,169
52,169
54,169
58,169
59,169
61,169
62,169
65,169
66,169
67,169
68,169
69,169
71,169
74,169
75,169
77,169
78,169
79,169
82,169
83,169
87,169
88,169
89,169
90,169
92,169
93,169
94,169
96,169
98,169
100,169
101,169
102,169
103,169
105,169
107,169
109,169
110,169
114,169
115,169
120,169
122,169
123,169
124,169
125,169
126,169
127,169
129,169
131,169
133,169
134,169
138,169
139,169
140,169
141,169
142,169
143,169
145,169
146,169
147,169
150,169
151,169
152,169
153,169
154,169
155,169
157,169
159,169
162,169
163,169
165,169
168,169
1,170
4,170
5,170
6,170
7,170
10,170
11,170
13,170
15,170
17,170
18,170
21,170
24,170
26,170
28,170
29,170
30,170
33,170
34,170
36,170
40,170
41,170
42,170
43,170
44,170
45,170
46,170
47,170
49,170
50,170
51,170
52,170
55,170
61,170
62,170
63,170
65,170
66,170
67,170
68,170
70,170
73,170
74,170
76,170
79,170
80,170
81,170
82,170
83,170
89,170
90,170
92,170
97,170
98,170
99,170
102,170
109,170
110,170
111,170
113,170
116,170
117,170
123,170
124,170
125,170
132,170
133,170
135,170
137,170
140,170
141,170
142,170
144,170
145,170
150,170
153,170
154,170
156,170
158,170
159,170
161,170
164,170
165,170
168,170
3,171
4,171
10,171
12,171
15,171
17,171
18,171
20,171
21,171
22,171
23,171
24,171
25,171
28,171
29,171
32,171
34,171
35,171
38,171
44,171
46,171
48,171
49,171
51,171
52,171
54,171
55,171
58,171
67,171
68,171
69,171
72,171
73,171
77,171
79,171
80,171
81,171
86,171
88,171
89,171
90,171
91,171
92,171
96,171
97,171
100,171
102,171
103,171
104,171
105,171
107,171
108,171
109,171
111,171
115,171
117,171
123,171
125,171
126,171
127,171
129,171
131,171
132,171
134,171
135,171
138,171
139,171
140,171
141,171
144,171
146,171
151,171
154,171
155,171
160,171
161,171
162,171
164,171
167,171
168,171
169,171
2,172
3,172
5,172
8,172
9,172
11,172
14,172
15,172
16,172
17,172
20,172
21,172
24,172
25,172
26,172
28,172
31,172
33,172
34,172
36,172
38,172
40,172
41,172
43,172
45,172
46,172
51,172
53,172
54,172
56,172
58,172
62,172
66,172
68,172
70,172
72,172
73,172
75,172
77,172
78,172
80,172
81,172
82,172
84,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
93,172
96,172
97,172
98,172
104,172
106,172
110,172
112,172
114,172
121,172
126,172
127,172
129,172
130,172
131,172
132,172
134,172
136,172
137,172
138,172
139,172
140,172
141,172
142,172
144,172
147,172
148,172
149,172
152,172
153,172
157,172
158,172
160,172
163,172
164,172
165,172
168,172
0,173
2,173
4,173
6,173
10,173
13,173
15,173
16,173
18,173
19,173
20,173
21,173
24,173
26,173
31,173
32,173
33,173
37,173
39,173
40,173
43,173
45,173
46,173
48,173
49,173
51,173
53,173
54,173
56,173
57,173
59,173
60,173
61,173
63,173
65,173
71,173
74,173
76,173
78,173
79,173
80,173
83,173
85,173
86,173
87,173
88,173
89,173
90,173
91,173
94,173
97,173
99,173
100,173
101,173
102,173
104,173
106,173
110,173
112,173
114,173
115,173
117,173
125,173
126,173
127,173
129,173
131,173
132,173
135,173
136,173
137,173
138,173
141,173
142,173
144,173
145,173
148,173
153,173
154,173
156,173
158,173
160,173
161,173
162,173
164,173
165,173
166,173
167,173
169,173
170,173
172,173
3,174
6,174
7,174
9,174
10,174
12,174
13,174
14,174
15,174
16,174
19,174
22,174
24,174
25,174
26,174
28,174
29,174
30,174
32,174
33,174
37,174
38,174
39,174
41,174
44,174
45,174
47,174
50,174
51,174
53,174
55,174
56,174
57,174
58,174
59,174
60,174
67,174
68,174
69,174
70,174
73,174
74,174
77,174
83,174
86,174
87,174
88,174
90,174
91,174
94,174
95,174
96,174
97,174
99,174
102,174
103,174
104,174
105,174
107,174
109,174
112,174
113,174
115,174
116,174
118,174
119,174
121,174
123,174
125,174
127,174
129,174
130,174
131,174
137,174
139,174
145,174
146,174
148,174
149,174
151,174
152,174
154,174
156,174
157,174
160,174
162,174
166,174
167,174
169,174
170,174
172,174
4,175
7,175
8,175
9,175
12,175
15,175
17,175
19,175
20,175
21,175
25,175
29,175
30,175
33,175
35,175
36,175
38,175
39,175
41,175
44,175
47,175
50,175
55,175
58,175
61,175
64,175
68,175
69,175
70,175
72,175
74,175
76,175
77,175
81,175
85,175
86,175
89,175
92,175
93,175
95,175
96,175
97,175
99,175
100,175
106,175
107,175
111,175
112,175
113,175
114,175
116,175
117,175
120,175
124,175
126,175
129,175
130,175
133,175
135,175
136,175
138,175
142,175
143,175
146,175
147,175
148,175
149,175
151,175
153,175
154,175
155,175
159,175
160,175
161,175
162,175
166,175
168,175
169,175
170,175
172,175
173,175
3,176
6,176
7,176
10,176
11,176
14,176
15,176
17,176
18,176
19,176
22,176
23,176
24,176
25,176
26,176
31,176
35,176
37,176
38,176
41,176
42,176
44,176
46,176
49,176
51,176
53,176
54,176
58,176
61,176
62,176
65,176
68,176
69,176
70,176
71,176
73,176
75,176
77,176
81,176
82,176
83,176
84,176
87,176
88,176
89,176
90,176
93,176
94,176
100,176
101,176
102,176
105,176
108,176
109,176
113,176
114,176
115,176
116,176
117,176
118,176
121,176
122,176
123,176
125,176
126,176
130,176
132,176
137,176
141,176
142,176
144,176
145,176
146,176
149,176
150,176
151,176
154,176
155,176
156,176
157,176
158,176
159,176
163,176
166,176
172,176
0,177
1,177
3,177
7,177
9,177
17,177
20,177
21,177
22,177
23,177
27,177
28,177
29,177
30,177
31,177
35,177
36,177
37,177
38,177
40,177
43,177
44,177
45,177
46,177
47,177
49,177
50,177
51,177
52,177
55,177
56,177
57,177
58,177
60,177
63,177
64,177
65,177
68,177
71,177
72,177
74,177
75,177
76,177
78,177
79,177
80,177
81,177
89,177
91,177
92,177
95,177
97,177
100,177
102,177
109,177
111,177
112,177
113,177
118,177
119,177
120,177
121,177
122,177
123,177
124,177
126,177
127,177
136,177
137,177
139,177
143,177
144,177
145,177
148,177
149,177
150,177
152,177
153,177
154,177
156,177
157,177
158,177
159,177
161,177
164,177
166,177
168,177
169,177
170,177
171,177
174,177
0,178
2,178
4,178
5,178
8,178
9,178
10,178
11,178
14,178
15,178
17,178
19,178
20,178
22,178
26,178
27,178
31,178
32,178
33,178
34,178
37,178
38,178
39,178
40,178
41,178
45,178
47,178
48,178
51,178
53,178
55,178
58,178
61,178
63,178
66,178
67,178
77,178
78,178
83,178
89,178
90,178
94,178
95,178
96,178
97,178
98,178
100,178
101,178
103,178
105,178
107,178
111,178
112,178
113,178
114,178
115,178
118,178
121,178
122,178
123,178
125,178
127,178
128,178
130,178
133,178
134,178
138,178
140,178
142,178
145,178
147,178
149,178
150,178
151,178
152,178
153,178
157,178
163,178
167,178
168,178
169,178
170,178
173,178
174,178
176,178
1,179
2,179
4,179
5,179
9,179
15,179
19,179
22,179
23,179
24,179
25,179
26,179
27,179
28,179
29,179
30,179
32,179
34,179
36,179
38,179
39,179
41,179
45,179
48,179
50,179
51,179
56,179
60,179
63,179
64,179
66,179
68,179
69,179
71,179
72,179
73,179
74,179
75,179
77,179
78,179
79,179
81,179
82,179
83,179
84,179
87,179
92,179
97,179
99,179
100,179
106,179
110,179
111,179
113,179
114,179
115,179
116,179
117,179
120,179
123,179
124,179
127,179
129,179
135,179
136,179
137,179
138,179
140,179
142,179
143,179
144,179
145,179
146,179
150,179
152,179
153,179
163,179
165,179
167,179
168,179
169,179
173,179
174,179
177,179
178,179
0,180
2,180
4,180
5,180
7,180
8,180
11,180
17,180
18,180
20,180
21,180
22,180
23,180
24,180
27,180
29,180
32,180
35,180
38,180
39,180
44,180
50,180
51,180
64,180
65,180
69,180
70,180
73,180
75,180
76,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
86,180
92,180
93,180
94,180
95,180
97,180
99,180
100,180
104,180
105,180
106,180
107,180
109,180
110,180
115,180
117,180
118,180
119,180
120,180
121,180
122,180
124,180
125,180
127,180
131,180
132,180
133,180
135,180
136,180
139,180
143,180
145,180
146,180
148,180
150,180
151,180
152,180
155,180
156,180
158,180
161,180
162,180
163,180
166,180
167,180
168,180
172,180
177,180
178,180
4,181
6,181
9,181
10,181
11,181
12,181
13,181
15,181
16,181
21,181
22,181
23,181
25,181
27,181
28,181
31,181
32,181
33,181
40,181
42,181
44,181
46,181
48,181
49,181
52,181
53,181
56,181
57,181
60,181
61,181
63,181
64,181
65,181
67,181
68,181
69,181
70,181
71,181
74,181
75,181
76,181
79,181
83,181
84,181
87,181
91,181
95,181
101,181
103,181
105,181
106,181
107,181
108,181
109,181
114,181
115,181
117,181
118,181
120,181
121,181
122,181
125,181
126,181
128,181
130,181
133,181
135,181
139,181
143,181
144,181
146,181
150,181
152,181
153,181
154,181
155,181
156,181
157,181
158,181
162,181
164,181
171,181
175,181
176,181
177,181
178,181
180,181
1,182
3,182
5,182
6,182
7,182
13,182
14,182
15,182
21,182
23,182
25,182
26,182
27,182
28,182
30,182
32,182
33,182
34,182
35,182
36,182
38,182
42,182
44,182
45,182
46,182
47,182
48,182
49,182
50,182
51,182
52,182
55,182
57,182
58,182
65,182
68,182
77,182
79,182
80,182
82,182
86,182
88,182
89,182
90,182
91,182
92,182
93,182
94,182
95,182
96,182
97,182
100,182
101,182
103,182
104,182
105,182
106,182
108,182
109,182
111,182
112,182
116,182
117,182
121,182
123,182
124,182
125,182
129,182
130,182
131,182
133,182
134,182
136,182
137,182
139,182
141,182
146,182
147,182
148,182
150,182
151,182
154,182
157,182
160,182
161,182
163,182
165,182
168,182
169,182
170,182
171,182
175,182
177,182
180,182
181,182
0,183
1,183
2,183
4,183
6,183
12,183
13,183
14,183
19,183
21,183
22,183
23,183
26,183
28,183
30,183
33,183
35,183
37,183
39,183
43,183
44,183
49,183
50,183
51,183
54,183
56,183
58,183
59,183
64,183
66,183
68,183
69,183
70,183
71,183
72,183
75,183
76,183
78,183
79,183
80,183
81,183
84,183
86,183
90,183
91,183
97,183
98,183
100,183
102,183
103,183
105,183
106,183
107,183
108,183
109,183
110,183
111,183
114,183
115,183
122,183
124,183
125,183
126,183
129,183
130,183
131,183
132,183
134,183
136,183
137,183
139,183
140,183
142,183
143,183
144,183
146,183
149,183
150,183
152,183
156,183
161,183
163,183
165,183
167,183
168,183
174,183
176,183
178,183
179,183
0,184
2,184
3,184
4,184
5,184
7,184
9,184
12,184
16,184
17,184
20,184
22,184
24,184
26,184
28,184
29,184
31,184
34,184
36,184
38,184
40,184
41,184
44,184
45,184
46,184
52,184
53,184
54,184
55,184
57,184
59,184
61,184
66,184
71,184
73,184
77,184
79,184
80,184
81,184
83,184
84,184
89,184
93,184
96,184
97,184
98,184
99,184
100,184
101,184
102,184
104,184
107,184
113,184
114,184
117,184
119,184
120,184
121,184
124,184
125,184
127,184
132,184
133,184
134,184
135,184
136,184
137,184
138,184
142,184
144,184
150,184
152,184
153,184
159,184
161,184
162,184
163,184
166,184
167,184
169,184
170,184
174,184
175,184
176,184
177,184
179,184
181,184
1,185
3,185
4,185
6,185
7,185
9,185
10,185
12,185
13,185
14,185
15,185
16,185
17,185
18,185
19,185
20,185
21,185
22,185
23,185
24,185
26,185
32,185
36,185
38,185
39,185
41,185
42,185
43,185
44,185
49,185
51,185
54,185
55,185
56,185
57,185
60,185
61,185
62,185
64,185
67,185
68,185
72,185
73,185
74,185
76,185
79,185
80,185
81,185
82,185
84,185
86,185
87,185
93,185
95,185
96,185
97,185
98,185
101,185
102,185
104,185
108,185
109,185
110,185
111,185
112,185
115,185
116,185
117,185
121,185
128,185
130,185
131,185
133,185
134,185
136,185
137,185
138,185
139,185
141,185
145,185
146,185
147,185
148,185
156,185
158,185
161,185
166,185
171,185
173,185
174,185
176,185
177,185
182,185
0,186
1,186
2,186
5,186
7,186
10,186
12,186
13,186
14,186
18,186
22,186
24,186
25,186
29,186
31,186
32,186
36,186
37,186
42,186
44,186
46,186
51,186
54,186
55,186
60,186
62,186
65,186
67,186
68,186
70,186
72,186
74,186
75,186
78,186
81,186
82,186
83,186
85,186
86,186
87,186
88,186
94,186
97,186
99,186
101,186
103,186
104,186
105,186
108,186
110,186
112,186
113,186
114,186
115,186
116,186
119,186
120,186
123,186
124,186
127,186
133,186
137,186
138,186
140,186
141,186
145,186
146,186
148,186
150,186
151,186
152,186
156,186
159,186
161,186
162,186
163,186
165,186
166,186
169,186
170,186
171,186
177,186
179,186
183,186
0,187
1,187
4,187
6,187
7,187
11,187
12,187
14,187
15,187
17,187
18,187
19,187
21,187
22,187
26,187
28,187
29,187
30,187
32,187
35,187
37,187
39,187
41,187
42,187
52,187
53,187
55,187
58,187
59,187
60,187
64,187
65,187
66,187
69,187
71,187
73,187
75,187
77,187
79,187
80,187
82,187
83,187
85,187
86,187
87,187
91,187
92,187
94,187
97,187
99,187
102,187
104,187
105,187
107,187
109,187
110,187
111,187
113,187
115,187
117,187
119,187
120,187
121,187
124,187
125,187
127,187
129,187
131,187
134,187
135,187
137,187
138,187
140,187
141,187
143,187
146,187
147,187
151,187
154,187
157,187
162,187
163,187
164,187
166,187
171,187
172,187
174,187
175,187
178,187
180,187
181,187
182,187
183,187
186,187
0,188
1,188
2,188
3,188
4,188
7,188
8,188
12,188
23,188
25,188
26,188
28,188
29,188
33,188
34,188
35,188
36,188
37,188
38,188
40,188
43,188
45,188
46,188
47,188
50,188
54,188
55,188
56,188
57,188
62,188
63,188
65,188
66,188
68,188
69,188
75,188
76,188
77,188
78,188
81,188
84,188
85,188
86,188
92,188
93,188
94,188
96,188
99,188
100,188
101,188
102,188
103,188
110,188
112,188
113,188
115,188
118,188
120,188
121,188
123,188
124,188
125,188
127,188
130,188
132,188
133,188
135,188
137,188
150,188
153,188
155,188
156,188
158,188
159,188
162,188
163,188
164,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
174,188
176,188
180,188
181,188
182,188
183,188
184,188
185,188
186,188
0,189
1,189
3,189
6,189
8,189
9,189
10,189
11,189
13,189
14,189
17,189
18,189
19,189
20,189
23,189
25,189
26,189
28,189
31,189
32,189
35,189
37,189
38,189
39,189
40,189
41,189
42,189
44,189
45,189
46,189
47,189
50,189
57,189
58,189
61,189
62,189
64,189
65,189
74,189
76,189
77,189
78,189
80,189
81,189
82,189
83,189
84,189
88,189
89,189
90,189
93,189
94,189
95,189
101,189
103,189
104,189
106,189
107,189
109,189
110,189
112,189
113,189
114,189
116,189
117,189
119,189
121,189
124,189
126,189
127,189
131,189
133,189
137,189
140,189
142,189
144,189
145,189
149,189
150,189
153,189
155,189
157,189
162,189
165,189
166,189
167,189
168,189
169,189
172,189
175,189
176,189
177,189
180,189
181,189
182,189
184,189
185,189
188,189
0,190
2,190
3,190
5,190
6,190
7,190
8,190
11,190
12,190
14,190
15,190
16,190
17,190
19,190
20,190
22,190
23,190
25,190
27,190
28,190
34,190
35,190
36,190
37,190
38,190
39,190
40,190
43,190
47,190
48,190
50,190
51,190
52,190
55,190
56,190
58,190
59,190
60,190
62,190
64,190
65,190
66,190
67,190
75,190
76,190
77,190
82,190
83,190
85,190
86,190
87,190
90,190
91,190
92,190
94,190
96,190
97,190
98,190
101,190
104,190
105,190
106,190
111,190
112,190
115,190
116,190
118,190
120,190
123,190
125,190
127,190
129,190
132,190
134,190
135,190
136,190
137,190
139,190
140,190
142,190
143,190
144,190
145,190
147,190
149,190
150,190
152,190
155,190
156,190
157,190
158,190
162,190
164,190
165,190
168,190
174,190
175,190
177,190
180,190
181,190
183,190
186,190
187,190
2,191
4,191
7,191
8,191
10,191
12,191
14,191
15,191
16,191
17,191
18,191
20,191
22,191
23,191
24,191
25,191
26,191
29,191
31,191
32,191
33,191
34,191
35,191
37,191
40,191
42,191
44,191
52,191
58,191
59,191
61,191
62,191
66,191
69,191
70,191
71,191
72,191
73,191
76,191
78,191
79,191
80,191
81,191
85,191
88,191
89,191
90,191
92,191
93,191
97,191
99,191
100,191
104,191
108,191
110,191
111,191
112,191
113,191
115,191
116,191
117,191
119,191
120,191
124,191
125,191
126,191
127,191
128,191
134,191
135,191
137,191
139,191
141,191
144,191
146,191
147,191
148,191
149,191
150,191
151,191
152,191
155,191
156,191
158,191
160,191
162,191
163,191
164,191
167,191
169,191
173,191
177,191
178,191
180,191
181,191
183,191
184,191
185,191
187,191
190,191
1,192
2,192
5,192
7,192
8,192
9,192
10,192
11,192
13,192
15,192
16,192
17,192
20,192
24,192
27,192
35,192
37,192
40,192
41,192
42,192
43,192
45,192
48,192
49,192
50,192
51,192
52,192
53,192
58,192
59,192
61,192
63,192
64,192
69,192
70,192
71,192
72,192
73,192
74,192
76,192
78,192
80,192
81,192
83,192
85,192
87,192
88,192
89,192
90,192
91,192
92,192
94,192
96,192
97,192
98,192
101,192
102,192
108,192
109,192
113,192
114,192
115,192
116,192
119,192
120,192
126,192
127,192
130,192
131,192
132,192
139,192
141,192
143,192
144,192
146,192
148,192
150,192
153,192
156,192
157,192
159,192
160,192
162,192
163,192
165,192
166,192
168,192
170,192
171,192
173,192
175,192
177,192
179,192
180,192
181,192
183,192
185,192
187,192
191,192
0,193
2,193
5,193
6,193
8,193
9,193
12,193
13,193
16,193
17,193
19,193
20,193
26,193
27,193
31,193
32,193
33,193
37,193
38,193
40,193
42,193
46,193
47,193
48,193
49,193
52,193
53,193
57,193
59,193
60,193
61,193
63,193
64,193
66,193
71,193
75,193
78,193
80,193
81,193
82,193
83,193
86,193
87,193
88,193
92,193
97,193
98,193
101,193
102,193
103,193
106,193
107,193
108,193
113,193
114,193
117,193
119,193
122,193
129,193
135,193
138,193
140,193
143,193
144,193
145,193
146,193
148,193
149,193
152,193
153,193
156,193
159,193
163,193
164,193
171,193
172,193
174,193
175,193
180,193
181,193
182,193
183,193
185,193
186,193
187,193
191,193
0,194
2,194
7,194
8,194
10,194
12,194
13,194
15,194
17,194
18,194
19,194
21,194
24,194
26,194
29,194
34,194
36,194
38,194
42,194
44,194
45,194
47,194
49,194
51,194
52,194
53,194
55,194
56,194
59,194
60,194
61,194
63,194
67,194
68,194
69,194
72,194
74,194
75,194
82,194
84,194
85,194
88,194
90,194
92,194
98,194
99,194
100,194
105,194
107,194
110,194
111,194
112,194
113,194
115,194
116,194
117,194
118,194
119,194
121,194
127,194
132,194
138,194
140,194
141,194
142,194
143,194
145,194
146,194
147,194
149,194
152,194
153,194
154,194
156,194
157,194
160,194
164,194
165,194
168,194
169,194
172,194
173,194
174,194
176,194
182,194
183,194
185,194
186,194
187,194
188,194
191,194
193,194
0,195
1,195
2,195
3,195
4,195
6,195
7,195
9,195
13,195
14,195
16,195
22,195
23,195
24,195
25,195
26,195
27,195
28,195
32,195
34,195
35,195
38,195
39,195
41,195
44,195
48,195
50,195
51,195
52,195
53,195
54,195
57,195
59,195
60,195
62,195
63,195
64,195
66,195
67,195
68,195
69,195
75,195
77,195
79,195
81,195
82,195
85,195
86,195
87,195
88,195
89,195
91,195
95,195
97,195
98,195
99,195
101,195
102,195
104,195
105,195
106,195
107,195
108,195
109,195
110,195
111,195
112,195
113,195
117,195
118,195
120,195
121,195
123,195
124,195
125,195
126,195
127,195
130,195
131,195
133,195
136,195
137,195
138,195
139,195
141,195
143,195
145,195
149,195
150,195
154,195
156,195
157,195
158,195
162,195
164,195
169,195
171,195
172,195
175,195
176,195
180,195
182,195
183,195
184,195
185,195
187,195
189,195
192,195
193,195
1,196
2,196
3,196
4,196
5,196
6,196
7,196
8,196
9,196
12,196
13,196
14,196
18,196
19,196
20,196
21,196
22,196
24,196
25,196
27,196
30,196
31,196
32,196
34,196
35,196
37,196
41,196
42,196
46,196
47,196
48,196
51,196
52,196
53,196
54,196
55,196
56,196
58,196
59,196
60,196
62,196
63,196
64,196
65,196
66,196
67,196
69,196
74,196
76,196
78,196
81,196
86,196
90,196
91,196
94,196
96,196
101,196
103,196
104,196
105,196
107,196
110,196
111,196
114,196
115,196
116,196
118,196
120,196
122,196
125,196
127,196
129,196
132,196
133,196
135,196
136,196
137,196
140,196
141,196
142,196
144,196
148,196
149,196
150,196
152,196
153,196
155,196
156,196
157,196
162,196
163,196
165,196
168,196
170,196
171,196
173,196
175,196
176,196
177,196
178,196
179,196
180,196
182,196
183,196
184,196
186,196
191,196
195,196
1,197
3,197
12,197
14,197
15,197
16,197
17,197
22,197
23,197
26,197
27,197
29,197
30,197
35,197
37,197
40,197
42,197
43,197
44,197
45,197
46,197
47,197
48,197
50,197
52,197
54,197
55,197
56,197
58,197
59,197
60,197
61,197
62,197
63,197
66,197
67,197
69,197
70,197
71,197
72,197
73,197
76,197
77,197
78,197
79,197
81,197
83,197
90,197
92,197
95,197
101,197
102,197
103,197
106,197
108,197
110,197
111,197
112,197
113,197
115,197
118,197
120,197
121,197
126,197
127,197
131,197
133,197
134,197
135,197
140,197
141,197
142,197
143,197
144,197
145,197
146,197
147,197
149,197
154,197
156,197
166,197
169,197
170,197
172,197
175,197
176,197
179,197
182,197
185,197
187,197
188,197
191,197
192,197
193,197
195,197
196,197
2,198
3,198
4,198
6,198
7,198
11,198
12,198
13,198
16,198
19,198
22,198
26,198
28,198
30,198
31,198
33,198
37,198
38,198
39,198
40,198
41,198
42,198
43,198
45,198
46,198
48,198
50,198
51,198
52,198
55,198
57,198
59,198
61,198
63,198
64,198
65,198
67,198
68,198
74,198
77,198
78,198
79,198
81,198
84,198
87,198
90,198
93,198
99,198
101,198
104,198
106,198
107,198
108,198
109,198
112,198
113,198
115,198
119,198
121,198
126,198
130,198
132,198
137,198
144,198
146,198
149,198
150,198
151,198
152,198
153,198
154,198
157,198
158,198
159,198
161,198
168,198
169,198
171,198
177,198
178,198
184,198
189,198
190,198
192,198
193,198
194,198
195,198
196,198
0,199
1,199
3,199
6,199
9,199
16,199
18,199
19,199
21,199
23,199
29,199
30,199
31,199
33,199
34,199
35,199
40,199
41,199
42,199
47,199
54,199
58,199
60,199
61,199
62,199
63,199
65,199
69,199
74,199
78,199
80,199
83,199
86,199
88,199
90,199
93,199
94,199
95,199
98,199
100,199
102,199
103,199
104,199
107,199
109,199
110,199
111,199
113,199
115,199
116,199
120,199
122,199
124,199
128,199
129,199
133,199
135,199
136,199
137,199
138,199
139,199
143,199
144,199
149,199
150,199
151,199
152,199
153,199
155,199
156,199
157,199
160,199
162,199
163,199
168,199
169,199
170,199
171,199
172,199
174,199
175,199
176,199
177,199
178,199
179,199
181,199
184,199
187,199
188,199
189,199
190,199
191,199
193,199
195,199
198,199
