81,167
84,167
85,167
89,167
91,167
92,167
93,167
95,167
98,167
100,167
104,167
106,167
108,167
110,167
113,167
114,167
116,167
118,167
121,167
123,167
124,167
125,167
126,167
127,167
129,167
132,167
135,167
136,167
140,167
142,167
145,167
146,167
147,167
148,167
149,167
150,167
152,167
153,167
155,167
158,167
160,167
163,167
164,167
166,167
0,168
2,168
4,168
6,168
10,168
15,168
22,168
23,168
26,168
27,168
34,168
35,168
36,168
40,168
42,168
43,168
47,168
50,168
51,168
52,168
54,168
55,168
56,168
58,168
59,168
60,168
61,168
63,168
65,168
66,168
69,168
70,168
71,168
73,168
75,168
76,168
78,168
79,168
81,168
82,168
83,168
87,168
88,168
92,168
93,168
95,168
98,168
99,168
101,168
102,168
103,168
107,168
108,168
110,168
111,168
112,168
114,168
117,168
118,168
120,168
123,168
124,168
125,168
128,168
131,168
137,168
139,168
140,168
142,168
145,168
146,168
147,168
148,168
149,168
151,168
154,168
155,168
156,168
158,168
159,168
162,168
163,168
166,168
167,168
0,169
3,169
4,169
5,169
6,169
9,169
12,169
14,169
15,169
19,169
20,169
21,169
22,169
25,169
27,169
29,169
37,169
38,169
40,169
42,169
43,169
46,169
47,169
48,169
51,169
52,169
53,169
55,169
57,169
58,169
59,169
60,169
61,169
62,169
69,169
70,169
72,169
73,169
76,169
77,169
78,169
79,169
80,169
82,169
85,169
86,169
87,169
88,169
89,169
90,169
95,169
97,169
98,169
100,169
104,169
105,169
106,169
108,169
112,169
113,169
114,169
118,169
121,169
124,169
126,169
127,169
130,169
132,169
133,169
134,169
137,169
139,169
140,169
143,169
144,169
145,169
149,169
150,169
152,169
154,169
156,169
161,169
164,169
165,169
167,169
0,170
1,170
4,170
7,170
9,170
10,170
11,170
12,170
13,170
15,170
18,170
21,170
23,170
26,170
27,170
28,170
29,170
32,170
33,170
37,170
38,170
39,170
42,170
44,170
46,170
47,170
49,170
52,170
60,170
61,170
63,170
65,170
66,170
68,170
69,170
71,170
73,170
74,170
78,170
79,170
80,170
82,170
83,170
85,170
87,170
90,170
93,170
96,170
99,170
102,170
104,170
106,170
107,170
110,170
112,170
116,170
117,170
122,170
123,170
127,170
129,170
133,170
135,170
136,170
140,170
146,170
148,170
151,170
152,170
153,170
155,170
157,170
158,170
159,170
160,170
161,170
163,170
164,170
165,170
166,170
167,170
168,170
1,171
2,171
4,171
5,171
6,171
7,171
8,171
9,171
11,171
12,171
14,171
15,171
16,171
17,171
26,171
28,171
29,171
30,171
31,171
32,171
34,171
37,171
43,171
45,171
46,171
48,171
52,171
55,171
56,171
57,171
59,171
63,171
66,171
68,171
69,171
70,171
71,171
74,171
76,171
77,171
78,171
79,171
82,171
83,171
85,171
88,171
90,171
91,171
93,171
96,171
99,171
100,171
104,171
107,171
110,171
111,171
115,171
116,171
117,171
119,171
120,171
124,171
125,171
126,171
127,171
129,171
130,171
131,171
132,171
133,171
135,171
141,171
142,171
146,171
147,171
150,171
153,171
154,171
155,171
158,171
160,171
166,171
167,171
169,171
170,171
2,172
3,172
4,172
5,172
7,172
8,172
9,172
11,172
13,172
16,172
17,172
19,172
24,172
26,172
40,172
43,172
46,172
48,172
49,172
50,172
51,172
52,172
56,172
57,172
63,172
66,172
67,172
70,172
72,172
73,172
74,172
75,172
76,172
77,172
83,172
84,172
86,172
88,172
89,172
91,172
92,172
93,172
94,172
95,172
96,172
97,172
99,172
100,172
101,172
102,172
104,172
108,172
109,172
110,172
112,172
114,172
115,172
122,172
125,172
126,172
128,172
129,172
130,172
131,172
135,172
137,172
138,172
141,172
142,172
143,172
147,172
148,172
150,172
151,172
153,172
154,172
156,172
161,172
166,172
168,172
8,173
10,173
11,173
12,173
14,173
17,173
20,173
23,173
25,173
26,173
29,173
31,173
33,173
34,173
36,173
39,173
40,173
41,173
43,173
45,173
46,173
49,173
50,173
52,173
54,173
57,173
58,173
59,173
61,173
62,173
63,173
66,173
67,173
68,173
69,173
70,173
72,173
82,173
86,173
88,173
89,173
92,173
96,173
97,173
98,173
99,173
100,173
101,173
105,173
107,173
109,173
110,173
111,173
112,173
116,173
119,173
123,173
124,173
126,173
128,173
129,173
130,173
131,173
132,173
134,173
135,173
137,173
138,173
142,173
145,173
146,173
147,173
148,173
150,173
152,173
153,173
154,173
155,173
156,173
159,173
160,173
161,173
164,173
168,173
169,173
171,173
2,174
5,174
6,174
10,174
13,174
14,174
15,174
17,174
18,174
19,174
20,174
22,174
23,174
24,174
25,174
26,174
28,174
32,174
33,174
34,174
35,174
36,174
39,174
40,174
41,174
44,174
45,174
48,174
49,174
51,174
54,174
55,174
56,174
58,174
59,174
60,174
66,174
67,174
68,174
70,174
73,174
74,174
75,174
76,174
78,174
81,174
83,174
84,174
85,174
87,174
88,174
92,174
93,174
97,174
102,174
105,174
107,174
108,174
111,174
112,174
113,174
115,174
119,174
121,174
124,174
127,174
130,174
135,174
136,174
138,174
140,174
141,174
142,174
144,174
146,174
147,174
149,174
151,174
154,174
155,174
157,174
158,174
160,174
162,174
164,174
166,174
168,174
171,174
1,175
3,175
6,175
8,175
10,175
11,175
12,175
13,175
14,175
15,175
16,175
17,175
18,175
19,175
20,175
21,175
23,175
25,175
26,175
28,175
29,175
33,175
34,175
36,175
37,175
38,175
40,175
44,175
45,175
47,175
49,175
50,175
51,175
52,175
54,175
56,175
58,175
59,175
62,175
64,175
65,175
67,175
70,175
72,175
73,175
74,175
77,175
78,175
79,175
80,175
81,175
85,175
86,175
87,175
89,175
92,175
93,175
94,175
95,175
96,175
97,175
104,175
106,175
108,175
109,175
110,175
112,175
113,175
114,175
115,175
117,175
118,175
120,175
123,175
125,175
126,175
127,175
128,175
133,175
134,175
135,175
136,175
140,175
141,175
142,175
143,175
144,175
147,175
149,175
152,175
156,175
158,175
159,175
160,175
162,175
163,175
166,175
168,175
172,175
174,175
0,176
1,176
3,176
4,176
5,176
6,176
7,176
9,176
11,176
15,176
20,176
24,176
25,176
26,176
27,176
29,176
30,176
31,176
34,176
40,176
43,176
44,176
47,176
49,176
50,176
52,176
55,176
56,176
57,176
60,176
63,176
64,176
65,176
66,176
67,176
72,176
73,176
76,176
80,176
81,176
82,176
84,176
86,176
87,176
88,176
92,176
93,176
98,176
101,176
103,176
105,176
106,176
107,176
108,176
109,176
110,176
112,176
114,176
116,176
117,176
119,176
120,176
121,176
123,176
127,176
128,176
130,176
132,176
134,176
136,176
138,176
139,176
144,176
145,176
147,176
149,176
151,176
153,176
154,176
157,176
158,176
159,176
160,176
161,176
162,176
164,176
165,176
172,176
1,177
2,177
3,177
5,177
6,177
7,177
10,177
14,177
15,177
16,177
17,177
19,177
23,177
24,177
28,177
29,177
30,177
31,177
32,177
33,177
34,177
35,177
37,177
39,177
42,177
43,177
45,177
46,177
48,177
49,177
54,177
56,177
58,177
63,177
66,177
67,177
68,177
71,177
72,177
73,177
74,177
76,177
77,177
80,177
81,177
82,177
85,177
86,177
88,177
90,177
92,177
93,177
94,177
97,177
98,177
101,177
102,177
105,177
109,177
111,177
113,177
115,177
118,177
121,177
123,177
125,177
127,177
129,177
131,177
133,177
134,177
135,177
138,177
139,177
140,177
145,177
146,177
147,177
149,177
150,177
155,177
156,177
160,177
162,177
165,177
166,177
170,177
172,177
175,177
2,178
3,178
4,178
5,178
6,178
10,178
15,178
18,178
19,178
21,178
22,178
23,178
24,178
27,178
29,178
32,178
34,178
38,178
39,178
40,178
41,178
42,178
43,178
44,178
47,178
49,178
51,178
53,178
56,178
57,178
58,178
62,178
63,178
65,178
66,178
67,178
70,178
74,178
75,178
76,178
78,178
80,178
84,178
86,178
87,178
90,178
95,178
96,178
98,178
100,178
101,178
102,178
103,178
106,178
109,178
110,178
112,178
114,178
116,178
117,178
118,178
119,178
120,178
121,178
122,178
123,178
125,178
129,178
130,178
133,178
136,178
138,178
142,178
147,178
148,178
152,178
153,178
155,178
156,178
158,178
161,178
165,178
167,178
168,178
173,178
174,178
175,178
1,179
5,179
7,179
8,179
10,179
11,179
13,179
14,179
15,179
16,179
17,179
18,179
20,179
22,179
23,179
26,179
28,179
31,179
35,179
36,179
37,179
38,179
39,179
41,179
50,179
51,179
52,179
58,179
59,179
62,179
66,179
67,179
68,179
70,179
74,179
75,179
76,179
79,179
80,179
81,179
83,179
85,179
87,179
88,179
89,179
90,179
92,179
93,179
95,179
97,179
98,179
99,179
104,179
108,179
111,179
115,179
116,179
118,179
119,179
120,179
122,179
124,179
127,179
130,179
131,179
132,179
133,179
134,179
140,179
142,179
143,179
145,179
150,179
154,179
156,179
158,179
159,179
163,179
164,179
165,179
166,179
167,179
170,179
172,179
174,179
176,179
1,180
3,180
5,180
7,180
9,180
10,180
11,180
13,180
14,180
17,180
18,180
20,180
21,180
22,180
23,180
24,180
26,180
28,180
31,180
33,180
35,180
36,180
40,180
42,180
43,180
45,180
48,180
52,180
55,180
58,180
59,180
62,180
63,180
65,180
66,180
71,180
72,180
73,180
74,180
76,180
77,180
78,180
80,180
81,180
89,180
91,180
98,180
99,180
100,180
102,180
103,180
105,180
107,180
108,180
109,180
110,180
114,180
117,180
118,180
122,180
123,180
124,180
125,180
126,180
128,180
129,180
130,180
131,180
133,180
135,180
137,180
139,180
141,180
143,180
145,180
147,180
148,180
150,180
151,180
152,180
153,180
154,180
155,180
156,180
159,180
160,180
162,180
164,180
165,180
167,180
173,180
176,180
177,180
0,181
2,181
5,181
8,181
10,181
11,181
12,181
13,181
17,181
18,181
19,181
21,181
22,181
24,181
25,181
27,181
29,181
31,181
32,181
33,181
34,181
36,181
37,181
38,181
39,181
42,181
43,181
44,181
45,181
51,181
53,181
55,181
57,181
60,181
62,181
64,181
66,181
70,181
72,181
73,181
74,181
77,181
78,181
82,181
83,181
89,181
91,181
92,181
94,181
96,181
98,181
99,181
100,181
106,181
107,181
109,181
110,181
111,181
112,181
113,181
115,181
116,181
118,181
122,181
123,181
128,181
129,181
130,181
131,181
132,181
133,181
134,181
135,181
136,181
140,181
143,181
144,181
147,181
152,181
153,181
154,181
155,181
157,181
158,181
159,181
162,181
163,181
165,181
167,181
171,181
173,181
174,181
177,181
179,181
180,181
0,182
1,182
4,182
6,182
9,182
10,182
13,182
14,182
15,182
17,182
18,182
23,182
26,182
27,182
29,182
30,182
31,182
32,182
36,182
37,182
40,182
42,182
44,182
48,182
49,182
51,182
53,182
54,182
55,182
58,182
61,182
62,182
64,182
65,182
66,182
69,182
70,182
73,182
74,182
75,182
78,182
79,182
80,182
83,182
84,182
85,182
86,182
87,182
88,182
90,182
91,182
96,182
97,182
99,182
100,182
103,182
104,182
105,182
106,182
108,182
109,182
110,182
111,182
114,182
119,182
120,182
121,182
122,182
124,182
125,182
127,182
130,182
131,182
134,182
136,182
137,182
144,182
145,182
150,182
151,182
155,182
157,182
158,182
164,182
165,182
166,182
167,182
174,182
175,182
177,182
178,182
179,182
180,182
1,183
4,183
5,183
11,183
14,183
15,183
18,183
21,183
22,183
26,183
28,183
29,183
30,183
31,183
33,183
40,183
44,183
46,183
47,183
52,183
53,183
54,183
55,183
57,183
58,183
59,183
61,183
65,183
66,183
68,183
69,183
71,183
72,183
74,183
75,183
81,183
84,183
85,183
89,183
94,183
95,183
96,183
98,183
101,183
102,183
108,183
109,183
110,183
111,183
113,183
117,183
119,183
120,183
121,183
125,183
127,183
129,183
130,183
133,183
134,183
135,183
136,183
141,183
146,183
147,183
148,183
152,183
153,183
154,183
158,183
161,183
163,183
164,183
165,183
168,183
169,183
170,183
173,183
175,183
178,183
179,183
182,183
0,184
3,184
4,184
5,184
7,184
9,184
12,184
15,184
16,184
17,184
24,184
25,184
26,184
29,184
30,184
31,184
32,184
33,184
34,184
35,184
37,184
39,184
44,184
47,184
48,184
49,184
50,184
52,184
57,184
60,184
61,184
70,184
71,184
72,184
75,184
76,184
77,184
78,184
79,184
81,184
83,184
84,184
86,184
88,184
90,184
100,184
101,184
102,184
104,184
105,184
106,184
108,184
109,184
110,184
113,184
116,184
117,184
118,184
120,184
121,184
122,184
123,184
124,184
125,184
127,184
128,184
130,184
134,184
136,184
137,184
138,184
139,184
143,184
144,184
145,184
146,184
148,184
152,184
153,184
155,184
156,184
157,184
158,184
160,184
165,184
167,184
169,184
176,184
177,184
178,184
180,184
182,184
0,185
5,185
7,185
8,185
9,185
10,185
11,185
12,185
16,185
17,185
19,185
27,185
28,185
29,185
31,185
34,185
36,185
38,185
39,185
40,185
43,185
44,185
54,185
57,185
61,185
62,185
64,185
67,185
68,185
69,185
73,185
76,185
79,185
82,185
83,185
85,185
89,185
90,185
91,185
93,185
94,185
95,185
97,185
98,185
99,185
101,185
104,185
106,185
108,185
110,185
112,185
114,185
115,185
117,185
118,185
119,185
121,185
123,185
125,185
127,185
129,185
130,185
131,185
135,185
137,185
139,185
140,185
142,185
143,185
144,185
145,185
147,185
152,185
153,185
156,185
158,185
159,185
162,185
163,185
165,185
169,185
170,185
172,185
174,185
175,185
180,185
182,185
183,185
0,186
2,186
4,186
8,186
10,186
13,186
16,186
18,186
19,186
21,186
23,186
24,186
27,186
28,186
29,186
36,186
38,186
39,186
40,186
41,186
42,186
43,186
44,186
45,186
46,186
47,186
52,186
53,186
54,186
57,186
58,186
59,186
60,186
61,186
62,186
63,186
64,186
66,186
67,186
68,186
69,186
70,186
71,186
72,186
73,186
77,186
78,186
80,186
81,186
82,186
83,186
85,186
89,186
90,186
92,186
96,186
98,186
102,186
103,186
104,186
105,186
107,186
108,186
112,186
113,186
116,186
117,186
120,186
122,186
123,186
125,186
131,186
132,186
133,186
135,186
137,186
138,186
139,186
140,186
141,186
144,186
145,186
149,186
151,186
154,186
155,186
157,186
160,186
162,186
164,186
166,186
167,186
168,186
169,186
170,186
171,186
173,186
177,186
183,186
185,186
0,187
5,187
8,187
10,187
11,187
12,187
14,187
16,187
18,187
19,187
20,187
21,187
22,187
23,187
25,187
27,187
28,187
30,187
31,187
33,187
35,187
38,187
39,187
40,187
41,187
45,187
46,187
48,187
49,187
52,187
53,187
54,187
55,187
57,187
61,187
62,187
67,187
69,187
70,187
71,187
72,187
77,187
78,187
80,187
82,187
84,187
87,187
88,187
90,187
93,187
98,187
100,187
101,187
106,187
107,187
109,187
110,187
111,187
113,187
116,187
117,187
118,187
119,187
127,187
130,187
138,187
139,187
140,187
142,187
144,187
145,187
147,187
148,187
149,187
150,187
151,187
152,187
161,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
173,187
174,187
176,187
177,187
178,187
179,187
180,187
183,187
186,187
0,188
2,188
3,188
10,188
12,188
16,188
17,188
18,188
23,188
26,188
32,188
34,188
39,188
40,188
41,188
42,188
46,188
48,188
50,188
52,188
53,188
55,188
56,188
57,188
58,188
59,188
60,188
61,188
62,188
63,188
64,188
66,188
70,188
71,188
72,188
73,188
78,188
79,188
80,188
82,188
83,188
85,188
90,188
91,188
92,188
94,188
95,188
96,188
100,188
102,188
104,188
106,188
108,188
110,188
111,188
112,188
117,188
118,188
119,188
121,188
124,188
128,188
129,188
131,188
134,188
135,188
136,188
137,188
139,188
141,188
144,188
145,188
146,188
150,188
151,188
152,188
153,188
157,188
160,188
161,188
163,188
164,188
165,188
169,188
172,188
173,188
174,188
176,188
177,188
179,188
181,188
183,188
185,188
7,189
9,189
10,189
12,189
13,189
17,189
18,189
20,189
22,189
23,189
25,189
28,189
29,189
30,189
31,189
32,189
34,189
36,189
39,189
40,189
43,189
44,189
46,189
47,189
48,189
52,189
53,189
55,189
57,189
58,189
59,189
61,189
66,189
69,189
70,189
71,189
74,189
75,189
76,189
78,189
79,189
80,189
81,189
82,189
83,189
84,189
86,189
89,189
90,189
91,189
92,189
93,189
99,189
103,189
108,189
109,189
113,189
119,189
121,189
122,189
124,189
125,189
126,189
128,189
135,189
138,189
139,189
141,189
144,189
149,189
150,189
151,189
152,189
153,189
154,189
155,189
156,189
157,189
159,189
161,189
162,189
163,189
165,189
168,189
169,189
173,189
174,189
175,189
176,189
178,189
180,189
181,189
183,189
184,189
185,189
186,189
4,190
9,190
10,190
11,190
13,190
15,190
17,190
18,190
20,190
22,190
26,190
27,190
32,190
33,190
38,190
39,190
40,190
47,190
48,190
52,190
53,190
55,190
61,190
62,190
63,190
66,190
67,190
69,190
70,190
72,190
75,190
77,190
79,190
80,190
81,190
85,190
86,190
88,190
90,190
94,190
96,190
98,190
100,190
103,190
104,190
106,190
108,190
111,190
112,190
113,190
114,190
118,190
119,190
120,190
124,190
126,190
127,190
129,190
131,190
133,190
134,190
137,190
138,190
140,190
141,190
142,190
144,190
145,190
146,190
147,190
148,190
149,190
151,190
154,190
155,190
159,190
160,190
161,190
162,190
163,190
167,190
168,190
169,190
170,190
171,190
172,190
176,190
177,190
178,190
179,190
182,190
183,190
184,190
185,190
188,190
189,190
1,191
2,191
4,191
7,191
8,191
9,191
11,191
12,191
19,191
20,191
21,191
22,191
27,191
28,191
29,191
30,191
34,191
36,191
37,191
38,191
39,191
40,191
41,191
42,191
43,191
45,191
50,191
51,191
53,191
55,191
56,191
57,191
60,191
61,191
64,191
66,191
67,191
70,191
71,191
72,191
73,191
74,191
78,191
80,191
81,191
82,191
84,191
87,191
92,191
93,191
96,191
97,191
100,191
103,191
104,191
105,191
106,191
109,191
110,191
113,191
114,191
116,191
117,191
121,191
122,191
125,191
126,191
127,191
129,191
131,191
134,191
137,191
138,191
139,191
140,191
141,191
142,191
144,191
146,191
148,191
149,191
153,191
154,191
156,191
159,191
160,191
162,191
164,191
165,191
167,191
168,191
170,191
176,191
183,191
184,191
187,191
189,191
0,192
2,192
4,192
5,192
7,192
10,192
11,192
13,192
16,192
18,192
19,192
23,192
24,192
27,192
28,192
32,192
35,192
37,192
38,192
40,192
43,192
44,192
47,192
48,192
49,192
52,192
53,192
55,192
56,192
57,192
58,192
63,192
64,192
68,192
69,192
70,192
73,192
77,192
78,192
79,192
81,192
84,192
85,192
86,192
88,192
89,192
90,192
92,192
93,192
95,192
96,192
97,192
98,192
99,192
100,192
101,192
103,192
106,192
107,192
109,192
111,192
114,192
115,192
118,192
119,192
124,192
126,192
128,192
129,192
131,192
133,192
135,192
136,192
143,192
148,192
149,192
151,192
153,192
160,192
165,192
166,192
167,192
170,192
171,192
172,192
176,192
179,192
183,192
184,192
185,192
191,192
0,193
1,193
2,193
3,193
5,193
6,193
7,193
9,193
10,193
11,193
13,193
15,193
17,193
18,193
19,193
22,193
25,193
27,193
28,193
29,193
31,193
33,193
34,193
36,193
39,193
40,193
41,193
43,193
48,193
51,193
53,193
54,193
56,193
59,193
60,193
61,193
66,193
67,193
69,193
70,193
73,193
74,193
76,193
79,193
80,193
81,193
83,193
84,193
85,193
89,193
90,193
91,193
93,193
94,193
95,193
101,193
102,193
103,193
104,193
107,193
117,193
121,193
122,193
123,193
126,193
127,193
129,193
130,193
131,193
132,193
133,193
135,193
136,193
137,193
138,193
140,193
141,193
143,193
146,193
149,193
150,193
155,193
157,193
158,193
160,193
165,193
166,193
167,193
168,193
171,193
173,193
175,193
176,193
177,193
179,193
181,193
186,193
190,193
191,193
192,193
0,194
1,194
3,194
6,194
7,194
8,194
11,194
14,194
16,194
17,194
18,194
19,194
20,194
22,194
25,194
26,194
27,194
29,194
30,194
31,194
32,194
34,194
35,194
36,194
37,194
41,194
42,194
44,194
45,194
46,194
49,194
52,194
54,194
55,194
56,194
58,194
61,194
62,194
64,194
65,194
66,194
68,194
70,194
72,194
74,194
75,194
77,194
78,194
79,194
80,194
82,194
83,194
84,194
85,194
87,194
89,194
100,194
101,194
103,194
105,194
106,194
109,194
110,194
111,194
113,194
118,194
119,194
120,194
122,194
123,194
126,194
128,194
129,194
131,194
134,194
135,194
139,194
143,194
145,194
146,194
147,194
148,194
150,194
151,194
152,194
160,194
165,194
168,194
173,194
178,194
179,194
183,194
184,194
188,194
189,194
190,194
1,195
2,195
4,195
5,195
6,195
7,195
8,195
11,195
13,195
15,195
18,195
19,195
24,195
25,195
29,195
30,195
31,195
32,195
34,195
37,195
39,195
40,195
41,195
42,195
43,195
45,195
47,195
50,195
51,195
57,195
58,195
60,195
64,195
66,195
67,195
70,195
72,195
76,195
77,195
78,195
81,195
82,195
83,195
84,195
85,195
86,195
87,195
88,195
89,195
92,195
93,195
94,195
95,195
96,195
97,195
102,195
104,195
106,195
107,195
110,195
113,195
116,195
117,195
121,195
124,195
126,195
127,195
128,195
129,195
131,195
138,195
139,195
141,195
142,195
147,195
148,195
153,195
155,195
156,195
157,195
159,195
160,195
163,195
165,195
166,195
167,195
169,195
176,195
179,195
181,195
183,195
184,195
185,195
188,195
189,195
190,195
191,195
192,195
1,196
2,196
3,196
4,196
10,196
12,196
13,196
16,196
17,196
21,196
23,196
24,196
25,196
26,196
27,196
28,196
29,196
30,196
32,196
33,196
36,196
38,196
39,196
40,196
42,196
43,196
44,196
45,196
46,196
47,196
53,196
59,196
63,196
65,196
66,196
70,196
72,196
73,196
80,196
81,196
82,196
85,196
87,196
88,196
89,196
90,196
92,196
93,196
94,196
95,196
97,196
100,196
101,196
102,196
103,196
104,196
105,196
108,196
110,196
111,196
118,196
119,196
120,196
123,196
128,196
131,196
132,196
135,196
138,196
139,196
140,196
141,196
147,196
151,196
152,196
155,196
156,196
160,196
161,196
162,196
164,196
165,196
166,196
167,196
168,196
171,196
172,196
173,196
175,196
176,196
177,196
178,196
184,196
185,196
188,196
190,196
191,196
192,196
194,196
0,197
3,197
4,197
5,197
12,197
14,197
17,197
18,197
19,197
20,197
21,197
23,197
28,197
31,197
32,197
35,197
42,197
45,197
46,197
47,197
48,197
49,197
50,197
51,197
52,197
53,197
55,197
59,197
60,197
61,197
62,197
63,197
66,197
67,197
71,197
72,197
76,197
81,197
83,197
88,197
90,197
92,197
94,197
95,197
96,197
97,197
100,197
103,197
106,197
107,197
109,197
114,197
117,197
118,197
119,197
121,197
123,197
124,197
125,197
128,197
129,197
130,197
131,197
132,197
133,197
136,197
137,197
138,197
140,197
141,197
144,197
145,197
146,197
147,197
148,197
149,197
150,197
152,197
156,197
159,197
160,197
161,197
162,197
163,197
167,197
169,197
175,197
176,197
177,197
178,197
179,197
181,197
183,197
187,197
191,197
192,197
193,197
195,197
3,198
4,198
8,198
9,198
12,198
14,198
16,198
18,198
20,198
22,198
23,198
26,198
28,198
29,198
32,198
33,198
36,198
37,198
38,198
39,198
40,198
45,198
46,198
47,198
48,198
53,198
54,198
55,198
58,198
59,198
61,198
62,198
63,198
66,198
68,198
70,198
72,198
74,198
75,198
79,198
82,198
84,198
86,198
89,198
92,198
94,198
96,198
97,198
98,198
102,198
107,198
108,198
111,198
113,198
118,198
120,198
124,198
127,198
128,198
129,198
130,198
131,198
135,198
137,198
138,198
139,198
140,198
142,198
143,198
144,198
147,198
148,198
150,198
153,198
155,198
156,198
157,198
158,198
159,198
162,198
165,198
167,198
170,198
172,198
174,198
176,198
177,198
178,198
179,198
181,198
185,198
190,198
192,198
197,198
0,199
1,199
4,199
5,199
7,199
8,199
9,199
10,199
11,199
12,199
14,199
17,199
19,199
20,199
26,199
27,199
28,199
33,199
34,199
35,199
36,199
37,199
38,199
39,199
41,199
49,199
53,199
55,199
56,199
59,199
60,199
62,199
65,199
72,199
74,199
78,199
81,199
82,199
84,199
85,199
86,199
87,199
88,199
91,199
93,199
94,199
95,199
96,199
98,199
102,199
103,199
104,199
108,199
112,199
117,199
118,199
119,199
121,199
123,199
124,199
125,199
131,199
133,199
134,199
135,199
138,199
143,199
145,199
148,199
150,199
152,199
153,199
154,199
155,199
159,199
160,199
161,199
163,199
164,199
165,199
167,199
168,199
171,199
172,199
173,199
174,199
175,199
178,199
180,199
181,199
184,199
189,199
190,199
192,199
193,199
195,199
196,199
197,199
