5,169
7,169
9,169
13,169
18,169
20,169
21,169
24,169
29,169
30,169
31,169
32,169
34,169
38,169
39,169
40,169
41,169
43,169
44,169
45,169
47,169
51,169
53,169
54,169
55,169
58,169
59,169
64,169
65,169
66,169
67,169
69,169
72,169
73,169
75,169
81,169
82,169
84,169
85,169
86,169
87,169
89,169
90,169
91,169
93,169
94,169
96,169
97,169
104,169
107,169
110,169
111,169
113,169
114,169
120,169
125,169
126,169
129,169
131,169
132,169
137,169
138,169
139,169
140,169
141,169
142,169
143,169
144,169
145,169
147,169
148,169
149,169
150,169
154,169
155,169
156,169
157,169
159,169
162,169
165,169
167,169
1,170
3,170
5,170
9,170
11,170
12,170
13,170
16,170
18,170
19,170
21,170
22,170
28,170
30,170
31,170
32,170
33,170
35,170
37,170
38,170
39,170
43,170
45,170
46,170
48,170
52,170
54,170
55,170
57,170
62,170
64,170
66,170
67,170
69,170
71,170
72,170
74,170
76,170
77,170
79,170
80,170
81,170
86,170
87,170
90,170
95,170
96,170
103,170
105,170
109,170
110,170
111,170
113,170
115,170
116,170
118,170
119,170
120,170
124,170
127,170
129,170
132,170
133,170
134,170
135,170
136,170
137,170
139,170
144,170
148,170
149,170
151,170
152,170
153,170
161,170
162,170
163,170
165,170
166,170
2,171
3,171
4,171
6,171
7,171
8,171
9,171
10,171
11,171
13,171
15,171
17,171
19,171
22,171
23,171
24,171
25,171
28,171
30,171
31,171
34,171
35,171
37,171
39,171
42,171
44,171
50,171
53,171
56,171
57,171
59,171
60,171
63,171
66,171
67,171
69,171
73,171
75,171
77,171
78,171
79,171
83,171
84,171
87,171
90,171
91,171
92,171
94,171
95,171
96,171
97,171
99,171
101,171
106,171
107,171
108,171
110,171
113,171
114,171
115,171
116,171
119,171
122,171
126,171
127,171
128,171
133,171
135,171
137,171
139,171
141,171
142,171
143,171
144,171
145,171
147,171
151,171
152,171
153,171
154,171
157,171
159,171
161,171
165,171
169,171
0,172
1,172
2,172
4,172
5,172
7,172
11,172
15,172
16,172
17,172
18,172
21,172
23,172
26,172
30,172
35,172
37,172
39,172
41,172
42,172
44,172
46,172
48,172
49,172
51,172
53,172
56,172
58,172
59,172
60,172
62,172
64,172
65,172
66,172
68,172
69,172
73,172
76,172
77,172
78,172
79,172
80,172
81,172
82,172
83,172
85,172
87,172
90,172
91,172
94,172
98,172
100,172
101,172
104,172
106,172
110,172
112,172
114,172
117,172
118,172
119,172
122,172
125,172
130,172
131,172
132,172
143,172
144,172
145,172
150,172
153,172
154,172
155,172
156,172
157,172
158,172
159,172
160,172
161,172
163,172
164,172
165,172
166,172
167,172
168,172
169,172
0,173
2,173
7,173
9,173
10,173
11,173
12,173
13,173
14,173
16,173
17,173
24,173
25,173
30,173
31,173
33,173
35,173
37,173
39,173
40,173
41,173
42,173
43,173
44,173
46,173
47,173
48,173
53,173
56,173
57,173
58,173
59,173
60,173
61,173
62,173
63,173
66,173
71,173
74,173
75,173
76,173
80,173
81,173
82,173
83,173
86,173
87,173
90,173
91,173
95,173
96,173
97,173
98,173
100,173
101,173
102,173
103,173
104,173
106,173
107,173
108,173
113,173
114,173
115,173
116,173
117,173
121,173
122,173
123,173
124,173
128,173
136,173
141,173
142,173
143,173
149,173
150,173
152,173
157,173
162,173
163,173
167,173
171,173
3,174
5,174
7,174
11,174
12,174
13,174
14,174
17,174
19,174
22,174
24,174
26,174
29,174
34,174
35,174
36,174
37,174
38,174
39,174
43,174
44,174
45,174
48,174
49,174
50,174
51,174
56,174
58,174
60,174
61,174
62,174
68,174
69,174
73,174
75,174
77,174
78,174
79,174
80,174
81,174
82,174
83,174
84,174
85,174
87,174
89,174
90,174
93,174
95,174
98,174
99,174
104,174
105,174
106,174
107,174
108,174
109,174
110,174
111,174
116,174
120,174
121,174
123,174
124,174
125,174
126,174
127,174
128,174
132,174
134,174
136,174
137,174
139,174
140,174
142,174
145,174
147,174
149,174
150,174
154,174
157,174
164,174
165,174
168,174
169,174
173,174
0,175
5,175
6,175
7,175
8,175
9,175
10,175
11,175
12,175
13,175
15,175
21,175
22,175
23,175
25,175
26,175
27,175
32,175
34,175
35,175
38,175
39,175
40,175
44,175
47,175
48,175
50,175
53,175
54,175
55,175
58,175
60,175
61,175
63,175
64,175
65,175
71,175
72,175
75,175
82,175
85,175
87,175
89,175
90,175
92,175
93,175
95,175
96,175
97,175
98,175
99,175
100,175
102,175
103,175
104,175
107,175
109,175
112,175
113,175
117,175
118,175
120,175
122,175
126,175
127,175
130,175
131,175
132,175
133,175
134,175
136,175
137,175
138,175
140,175
141,175
142,175
143,175
146,175
148,175
151,175
154,175
155,175
156,175
157,175
158,175
161,175
162,175
165,175
169,175
170,175
171,175
173,175
0,176
1,176
4,176
7,176
8,176
10,176
11,176
13,176
14,176
17,176
22,176
26,176
29,176
31,176
32,176
34,176
36,176
38,176
39,176
40,176
41,176
42,176
43,176
46,176
49,176
52,176
54,176
55,176
56,176
57,176
58,176
61,176
62,176
64,176
66,176
67,176
68,176
73,176
74,176
77,176
78,176
79,176
80,176
81,176
83,176
84,176
85,176
90,176
92,176
93,176
95,176
96,176
99,176
101,176
102,176
105,176
106,176
107,176
109,176
110,176
113,176
114,176
116,176
118,176
119,176
120,176
121,176
122,176
126,176
127,176
130,176
131,176
132,176
134,176
135,176
138,176
139,176
140,176
142,176
143,176
144,176
147,176
149,176
153,176
156,176
157,176
159,176
160,176
163,176
164,176
167,176
168,176
169,176
173,176
175,176
0,177
1,177
5,177
7,177
8,177
9,177
12,177
13,177
14,177
15,177
16,177
18,177
20,177
21,177
23,177
25,177
27,177
28,177
29,177
30,177
32,177
34,177
35,177
40,177
42,177
44,177
45,177
51,177
53,177
56,177
57,177
61,177
62,177
63,177
64,177
66,177
67,177
69,177
72,177
74,177
76,177
78,177
79,177
83,177
86,177
87,177
88,177
90,177
91,177
93,177
94,177
95,177
96,177
98,177
99,177
103,177
106,177
107,177
108,177
109,177
110,177
112,177
114,177
117,177
118,177
119,177
121,177
122,177
123,177
124,177
125,177
128,177
130,177
132,177
134,177
136,177
137,177
138,177
140,177
141,177
142,177
145,177
147,177
148,177
149,177
152,177
153,177
156,177
157,177
159,177
161,177
162,177
163,177
164,177
165,177
167,177
169,177
170,177
172,177
174,177
176,177
0,178
1,178
2,178
3,178
5,178
6,178
7,178
8,178
10,178
12,178
13,178
17,178
18,178
20,178
21,178
22,178
23,178
25,178
29,178
30,178
32,178
33,178
35,178
37,178
38,178
39,178
40,178
41,178
44,178
46,178
47,178
51,178
52,178
53,178
55,178
57,178
58,178
59,178
64,178
65,178
67,178
70,178
71,178
72,178
73,178
76,178
77,178
79,178
80,178
82,178
83,178
88,178
91,178
93,178
95,178
98,178
99,178
102,178
104,178
105,178
106,178
108,178
109,178
110,178
113,178
115,178
116,178
117,178
118,178
119,178
122,178
124,178
125,178
128,178
130,178
132,178
135,178
136,178
139,178
140,178
142,178
143,178
144,178
145,178
146,178
147,178
148,178
149,178
150,178
151,178
152,178
153,178
156,178
157,178
159,178
161,178
162,178
164,178
165,178
168,178
172,178
1,179
5,179
6,179
7,179
8,179
9,179
12,179
13,179
16,179
17,179
18,179
19,179
22,179
23,179
28,179
29,179
30,179
32,179
33,179
35,179
36,179
37,179
38,179
41,179
42,179
43,179
45,179
50,179
55,179
56,179
58,179
59,179
60,179
62,179
64,179
66,179
68,179
70,179
71,179
75,179
76,179
77,179
79,179
81,179
82,179
83,179
86,179
87,179
90,179
92,179
93,179
94,179
95,179
96,179
97,179
101,179
102,179
104,179
111,179
113,179
116,179
117,179
119,179
120,179
125,179
127,179
129,179
130,179
133,179
137,179
138,179
139,179
143,179
144,179
145,179
146,179
147,179
148,179
149,179
150,179
151,179
153,179
154,179
156,179
158,179
166,179
167,179
169,179
170,179
172,179
173,179
177,179
0,180
6,180
9,180
10,180
17,180
18,180
21,180
23,180
26,180
27,180
28,180
31,180
32,180
35,180
38,180
39,180
40,180
41,180
46,180
48,180
49,180
50,180
53,180
54,180
57,180
59,180
60,180
61,180
62,180
64,180
65,180
66,180
67,180
69,180
70,180
73,180
74,180
77,180
80,180
81,180
84,180
88,180
90,180
91,180
92,180
94,180
99,180
100,180
103,180
105,180
107,180
109,180
111,180
112,180
113,180
116,180
117,180
120,180
121,180
122,180
126,180
127,180
130,180
131,180
133,180
134,180
136,180
139,180
143,180
145,180
147,180
149,180
150,180
152,180
153,180
157,180
158,180
162,180
163,180
165,180
168,180
169,180
172,180
175,180
176,180
178,180
179,180
0,181
7,181
8,181
10,181
11,181
12,181
15,181
18,181
20,181
22,181
25,181
26,181
27,181
28,181
31,181
38,181
40,181
41,181
45,181
49,181
51,181
52,181
56,181
58,181
59,181
60,181
61,181
63,181
64,181
66,181
71,181
73,181
74,181
75,181
76,181
79,181
81,181
86,181
87,181
88,181
90,181
92,181
99,181
100,181
101,181
102,181
103,181
107,181
109,181
114,181
115,181
123,181
127,181
129,181
130,181
131,181
135,181
137,181
139,181
140,181
141,181
143,181
146,181
149,181
153,181
155,181
156,181
158,181
159,181
162,181
163,181
165,181
168,181
172,181
174,181
175,181
178,181
180,181
3,182
6,182
9,182
14,182
15,182
16,182
18,182
23,182
25,182
26,182
27,182
31,182
32,182
34,182
35,182
39,182
40,182
42,182
44,182
45,182
49,182
50,182
51,182
55,182
56,182
57,182
59,182
63,182
68,182
69,182
72,182
73,182
77,182
78,182
79,182
83,182
85,182
87,182
90,182
91,182
97,182
99,182
105,182
106,182
107,182
109,182
111,182
112,182
113,182
114,182
115,182
116,182
118,182
119,182
122,182
124,182
126,182
127,182
130,182
133,182
134,182
135,182
136,182
137,182
139,182
142,182
146,182
148,182
149,182
150,182
152,182
157,182
160,182
162,182
164,182
166,182
167,182
170,182
174,182
175,182
177,182
178,182
179,182
181,182
1,183
2,183
5,183
6,183
7,183
10,183
13,183
14,183
20,183
22,183
23,183
25,183
26,183
27,183
28,183
29,183
30,183
31,183
32,183
39,183
40,183
41,183
43,183
46,183
48,183
55,183
57,183
58,183
60,183
61,183
64,183
67,183
70,183
72,183
74,183
75,183
76,183
77,183
78,183
79,183
80,183
83,183
84,183
85,183
86,183
88,183
89,183
90,183
92,183
93,183
94,183
95,183
104,183
108,183
109,183
112,183
115,183
116,183
117,183
118,183
119,183
122,183
124,183
125,183
126,183
128,183
129,183
133,183
134,183
137,183
142,183
147,183
148,183
150,183
152,183
154,183
155,183
161,183
163,183
165,183
166,183
167,183
169,183
173,183
176,183
177,183
178,183
181,183
182,183
3,184
8,184
13,184
18,184
21,184
22,184
23,184
25,184
27,184
31,184
35,184
38,184
43,184
47,184
49,184
52,184
55,184
57,184
59,184
60,184
63,184
65,184
68,184
69,184
73,184
84,184
86,184
87,184
88,184
90,184
91,184
92,184
93,184
97,184
98,184
99,184
100,184
101,184
102,184
103,184
104,184
106,184
107,184
108,184
109,184
110,184
113,184
114,184
120,184
121,184
123,184
125,184
127,184
128,184
129,184
130,184
133,184
134,184
136,184
137,184
139,184
140,184
141,184
143,184
145,184
148,184
150,184
151,184
152,184
153,184
154,184
155,184
157,184
158,184
159,184
160,184
162,184
164,184
169,184
171,184
175,184
176,184
177,184
178,184
180,184
0,185
3,185
4,185
5,185
6,185
8,185
9,185
10,185
14,185
15,185
16,185
20,185
22,185
26,185
28,185
32,185
33,185
34,185
35,185
36,185
38,185
39,185
42,185
44,185
45,185
48,185
49,185
51,185
52,185
54,185
57,185
60,185
62,185
65,185
66,185
68,185
69,185
72,185
74,185
75,185
76,185
78,185
79,185
80,185
82,185
83,185
85,185
87,185
89,185
92,185
93,185
94,185
97,185
98,185
100,185
102,185
103,185
104,185
108,185
109,185
113,185
115,185
118,185
120,185
123,185
126,185
127,185
130,185
133,185
136,185
139,185
140,185
144,185
146,185
147,185
148,185
151,185
153,185
154,185
155,185
158,185
159,185
161,185
164,185
166,185
167,185
169,185
170,185
171,185
174,185
175,185
177,185
178,185
180,185
181,185
182,185
183,185
3,186
5,186
7,186
11,186
12,186
13,186
14,186
16,186
17,186
19,186
21,186
24,186
25,186
26,186
27,186
28,186
31,186
33,186
36,186
37,186
43,186
45,186
46,186
47,186
52,186
58,186
61,186
62,186
63,186
64,186
65,186
67,186
69,186
74,186
75,186
77,186
78,186
83,186
85,186
86,186
87,186
89,186
90,186
94,186
95,186
100,186
101,186
102,186
104,186
105,186
107,186
111,186
113,186
114,186
115,186
116,186
120,186
121,186
122,186
123,186
125,186
126,186
133,186
135,186
136,186
138,186
140,186
141,186
142,186
145,186
147,186
149,186
150,186
159,186
162,186
163,186
167,186
168,186
170,186
172,186
173,186
174,186
176,186
177,186
181,186
182,186
184,186
185,186
1,187
3,187
4,187
5,187
6,187
10,187
11,187
14,187
15,187
16,187
19,187
22,187
25,187
27,187
28,187
35,187
37,187
38,187
45,187
46,187
49,187
54,187
59,187
60,187
66,187
67,187
68,187
70,187
72,187
73,187
75,187
76,187
79,187
80,187
81,187
82,187
85,187
86,187
87,187
90,187
91,187
94,187
95,187
97,187
98,187
102,187
103,187
104,187
107,187
108,187
110,187
118,187
125,187
129,187
131,187
132,187
138,187
139,187
140,187
142,187
143,187
144,187
145,187
149,187
151,187
152,187
154,187
155,187
158,187
165,187
166,187
167,187
168,187
171,187
172,187
174,187
177,187
179,187
180,187
183,187
5,188
6,188
7,188
8,188
9,188
10,188
12,188
15,188
16,188
19,188
20,188
21,188
22,188
26,188
27,188
28,188
30,188
31,188
32,188
35,188
36,188
37,188
40,188
41,188
43,188
45,188
46,188
48,188
49,188
50,188
53,188
54,188
55,188
56,188
57,188
59,188
60,188
61,188
62,188
65,188
66,188
67,188
71,188
74,188
75,188
76,188
79,188
80,188
81,188
82,188
83,188
84,188
85,188
88,188
90,188
91,188
92,188
94,188
96,188
98,188
99,188
100,188
101,188
103,188
104,188
105,188
106,188
107,188
109,188
112,188
113,188
114,188
115,188
116,188
117,188
118,188
121,188
122,188
123,188
128,188
129,188
130,188
132,188
134,188
135,188
136,188
138,188
143,188
144,188
146,188
147,188
150,188
151,188
156,188
159,188
161,188
163,188
164,188
165,188
166,188
167,188
169,188
170,188
175,188
176,188
178,188
179,188
181,188
1,189
2,189
4,189
5,189
6,189
10,189
14,189
15,189
16,189
23,189
25,189
26,189
27,189
29,189
30,189
31,189
32,189
33,189
40,189
41,189
44,189
45,189
46,189
48,189
49,189
54,189
55,189
58,189
60,189
62,189
63,189
64,189
65,189
66,189
67,189
72,189
73,189
76,189
78,189
80,189
82,189
83,189
84,189
85,189
86,189
87,189
88,189
89,189
92,189
93,189
96,189
97,189
98,189
99,189
101,189
102,189
103,189
105,189
112,189
114,189
116,189
117,189
120,189
122,189
126,189
128,189
131,189
132,189
133,189
137,189
138,189
139,189
147,189
150,189
152,189
155,189
156,189
159,189
160,189
163,189
164,189
167,189
168,189
169,189
170,189
176,189
177,189
181,189
183,189
184,189
186,189
187,189
0,190
2,190
7,190
8,190
11,190
13,190
16,190
21,190
22,190
24,190
25,190
26,190
28,190
30,190
32,190
33,190
34,190
35,190
37,190
38,190
44,190
45,190
46,190
49,190
50,190
54,190
56,190
57,190
59,190
64,190
66,190
68,190
69,190
70,190
72,190
73,190
77,190
81,190
83,190
86,190
87,190
91,190
93,190
94,190
96,190
98,190
100,190
103,190
109,190
110,190
111,190
113,190
119,190
122,190
123,190
126,190
132,190
138,190
140,190
142,190
143,190
146,190
147,190
154,190
157,190
158,190
160,190
161,190
164,190
166,190
168,190
169,190
173,190
174,190
176,190
177,190
178,190
179,190
181,190
183,190
184,190
187,190
188,190
3,191
7,191
9,191
13,191
14,191
15,191
16,191
17,191
21,191
22,191
24,191
25,191
27,191
28,191
34,191
35,191
37,191
39,191
41,191
44,191
46,191
49,191
52,191
53,191
54,191
56,191
58,191
61,191
62,191
65,191
69,191
70,191
71,191
72,191
76,191
78,191
89,191
92,191
95,191
96,191
98,191
101,191
102,191
103,191
107,191
108,191
110,191
111,191
115,191
118,191
121,191
122,191
123,191
124,191
126,191
130,191
132,191
134,191
135,191
137,191
138,191
139,191
140,191
141,191
142,191
143,191
144,191
145,191
149,191
151,191
154,191
155,191
156,191
157,191
159,191
160,191
161,191
162,191
163,191
167,191
168,191
169,191
171,191
172,191
175,191
177,191
178,191
180,191
182,191
185,191
190,191
0,192
1,192
2,192
4,192
5,192
8,192
10,192
12,192
13,192
14,192
18,192
19,192
22,192
24,192
28,192
29,192
31,192
32,192
33,192
34,192
36,192
38,192
39,192
40,192
43,192
44,192
45,192
48,192
50,192
51,192
52,192
53,192
54,192
56,192
58,192
60,192
61,192
62,192
63,192
64,192
68,192
73,192
75,192
77,192
79,192
80,192
81,192
84,192
88,192
90,192
91,192
95,192
98,192
99,192
100,192
101,192
102,192
103,192
104,192
105,192
108,192
109,192
110,192
112,192
113,192
114,192
116,192
117,192
118,192
120,192
121,192
123,192
124,192
126,192
128,192
129,192
131,192
133,192
135,192
136,192
138,192
140,192
141,192
142,192
143,192
146,192
147,192
149,192
151,192
152,192
153,192
155,192
159,192
160,192
164,192
169,192
170,192
171,192
175,192
178,192
180,192
181,192
182,192
183,192
186,192
187,192
189,192
190,192
191,192
2,193
3,193
5,193
6,193
7,193
8,193
11,193
13,193
14,193
19,193
21,193
22,193
23,193
24,193
27,193
28,193
31,193
33,193
34,193
37,193
42,193
44,193
46,193
49,193
50,193
52,193
53,193
54,193
58,193
60,193
69,193
70,193
71,193
77,193
80,193
82,193
84,193
86,193
87,193
89,193
90,193
92,193
93,193
97,193
99,193
100,193
103,193
108,193
109,193
110,193
111,193
113,193
116,193
118,193
123,193
126,193
127,193
134,193
135,193
136,193
137,193
141,193
142,193
143,193
144,193
147,193
148,193
152,193
155,193
156,193
158,193
159,193
160,193
162,193
163,193
164,193
165,193
166,193
167,193
168,193
171,193
172,193
173,193
174,193
178,193
180,193
183,193
184,193
187,193
189,193
191,193
1,194
4,194
5,194
7,194
9,194
11,194
15,194
16,194
17,194
19,194
23,194
25,194
29,194
32,194
33,194
35,194
42,194
45,194
46,194
47,194
48,194
49,194
50,194
53,194
54,194
56,194
57,194
60,194
63,194
64,194
65,194
68,194
70,194
71,194
72,194
73,194
74,194
75,194
77,194
79,194
81,194
83,194
87,194
90,194
91,194
94,194
96,194
98,194
100,194
101,194
104,194
105,194
106,194
107,194
112,194
113,194
114,194
115,194
119,194
121,194
122,194
124,194
131,194
132,194
134,194
135,194
136,194
139,194
143,194
144,194
148,194
150,194
151,194
153,194
154,194
155,194
156,194
157,194
158,194
161,194
162,194
163,194
168,194
170,194
174,194
175,194
176,194
178,194
179,194
181,194
182,194
183,194
185,194
186,194
187,194
189,194
190,194
192,194
193,194
0,195
2,195
3,195
4,195
5,195
7,195
11,195
12,195
15,195
16,195
17,195
18,195
19,195
28,195
29,195
30,195
33,195
39,195
42,195
45,195
47,195
49,195
51,195
52,195
53,195
54,195
55,195
58,195
59,195
63,195
66,195
69,195
73,195
75,195
78,195
79,195
80,195
82,195
83,195
86,195
87,195
89,195
90,195
91,195
96,195
97,195
99,195
102,195
103,195
104,195
105,195
106,195
107,195
108,195
109,195
111,195
112,195
115,195
116,195
117,195
118,195
123,195
124,195
130,195
132,195
133,195
134,195
137,195
140,195
142,195
144,195
145,195
154,195
155,195
157,195
160,195
161,195
162,195
163,195
164,195
165,195
166,195
168,195
169,195
172,195
175,195
176,195
177,195
178,195
180,195
182,195
183,195
184,195
186,195
188,195
189,195
194,195
0,196
5,196
12,196
13,196
16,196
18,196
22,196
24,196
27,196
28,196
30,196
32,196
33,196
35,196
42,196
44,196
46,196
49,196
50,196
51,196
56,196
57,196
60,196
62,196
63,196
65,196
68,196
69,196
71,196
73,196
74,196
78,196
79,196
80,196
81,196
85,196
86,196
87,196
89,196
93,196
94,196
95,196
96,196
103,196
105,196
106,196
107,196
108,196
110,196
112,196
118,196
123,196
125,196
126,196
130,196
133,196
135,196
136,196
138,196
141,196
143,196
144,196
145,196
148,196
150,196
155,196
157,196
159,196
161,196
164,196
167,196
170,196
171,196
176,196
180,196
182,196
184,196
185,196
186,196
187,196
188,196
189,196
191,196
192,196
193,196
2,197
3,197
5,197
9,197
11,197
16,197
17,197
18,197
20,197
23,197
25,197
26,197
27,197
28,197
29,197
31,197
34,197
35,197
36,197
38,197
39,197
42,197
43,197
45,197
46,197
47,197
49,197
51,197
52,197
53,197
55,197
56,197
58,197
60,197
61,197
65,197
68,197
69,197
71,197
78,197
79,197
81,197
82,197
83,197
86,197
88,197
92,197
93,197
94,197
95,197
98,197
99,197
100,197
101,197
102,197
106,197
113,197
114,197
115,197
118,197
119,197
121,197
122,197
124,197
126,197
129,197
131,197
132,197
133,197
134,197
135,197
137,197
138,197
139,197
140,197
141,197
142,197
143,197
145,197
146,197
149,197
150,197
151,197
152,197
153,197
156,197
157,197
158,197
160,197
163,197
164,197
166,197
170,197
171,197
172,197
173,197
174,197
176,197
178,197
179,197
180,197
182,197
184,197
188,197
191,197
192,197
193,197
194,197
195,197
196,197
2,198
7,198
8,198
10,198
12,198
14,198
15,198
16,198
18,198
19,198
24,198
26,198
27,198
29,198
30,198
32,198
35,198
36,198
39,198
41,198
42,198
45,198
46,198
47,198
48,198
51,198
52,198
55,198
61,198
62,198
63,198
65,198
70,198
74,198
78,198
82,198
84,198
85,198
86,198
87,198
88,198
89,198
90,198
91,198
94,198
95,198
96,198
98,198
100,198
101,198
102,198
103,198
109,198
111,198
112,198
114,198
118,198
121,198
122,198
124,198
126,198
131,198
133,198
134,198
137,198
138,198
139,198
140,198
141,198
144,198
145,198
146,198
149,198
151,198
154,198
155,198
156,198
157,198
158,198
161,198
166,198
170,198
171,198
172,198
173,198
181,198
183,198
185,198
187,198
189,198
190,198
196,198
197,198
0,199
2,199
3,199
7,199
9,199
10,199
13,199
14,199
17,199
20,199
22,199
23,199
25,199
26,199
27,199
28,199
29,199
31,199
32,199
35,199
37,199
38,199
39,199
40,199
41,199
42,199
43,199
44,199
45,199
48,199
49,199
50,199
52,199
53,199
54,199
57,199
58,199
61,199
62,199
63,199
69,199
71,199
72,199
73,199
74,199
76,199
77,199
80,199
85,199
86,199
87,199
88,199
89,199
91,199
93,199
95,199
96,199
98,199
100,199
106,199
110,199
116,199
117,199
119,199
120,199
121,199
126,199
127,199
129,199
130,199
136,199
137,199
140,199
142,199
143,199
144,199
145,199
150,199
152,199
153,199
156,199
160,199
161,199
162,199
165,199
166,199
167,199
171,199
173,199
175,199
176,199
177,199
178,199
180,199
183,199
184,199
189,199
191,199
192,199
197,199
198,199
