29,168
35,168
36,168
39,168
40,168
43,168
44,168
46,168
47,168
48,168
49,168
53,168
54,168
55,168
56,168
57,168
59,168
60,168
61,168
62,168
65,168
66,168
67,168
69,168
70,168
71,168
75,168
77,168
80,168
82,168
83,168
84,168
85,168
87,168
88,168
89,168
92,168
94,168
98,168
99,168
100,168
101,168
102,168
104,168
108,168
110,168
116,168
117,168
118,168
119,168
121,168
125,168
126,168
127,168
128,168
129,168
131,168
135,168
138,168
140,168
142,168
143,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
155,168
157,168
158,168
159,168
160,168
161,168
162,168
165,168
166,168
0,169
1,169
2,169
6,169
8,169
9,169
10,169
13,169
15,169
16,169
17,169
18,169
19,169
21,169
22,169
24,169
26,169
29,169
34,169
36,169
40,169
41,169
43,169
44,169
45,169
47,169
48,169
52,169
55,169
56,169
57,169
59,169
60,169
64,169
65,169
66,169
68,169
72,169
74,169
75,169
76,169
77,169
78,169
79,169
80,169
82,169
87,169
88,169
89,169
90,169
94,169
96,169
99,169
102,169
103,169
107,169
108,169
110,169
111,169
113,169
114,169
116,169
117,169
118,169
121,169
122,169
123,169
128,169
130,169
133,169
134,169
135,169
136,169
137,169
140,169
141,169
144,169
146,169
149,169
151,169
157,169
159,169
160,169
161,169
162,169
163,169
165,169
166,169
1,170
5,170
6,170
7,170
8,170
9,170
11,170
14,170
16,170
17,170
18,170
19,170
22,170
24,170
29,170
30,170
35,170
37,170
39,170
40,170
43,170
46,170
47,170
51,170
53,170
54,170
57,170
58,170
62,170
63,170
65,170
66,170
68,170
69,170
71,170
72,170
73,170
74,170
75,170
76,170
78,170
81,170
86,170
87,170
88,170
89,170
90,170
91,170
92,170
93,170
94,170
95,170
98,170
99,170
100,170
102,170
103,170
105,170
106,170
107,170
108,170
110,170
112,170
113,170
115,170
117,170
118,170
121,170
122,170
125,170
129,170
130,170
131,170
134,170
136,170
139,170
140,170
142,170
144,170
146,170
147,170
149,170
151,170
152,170
153,170
154,170
156,170
159,170
160,170
161,170
162,170
164,170
165,170
167,170
168,170
2,171
4,171
6,171
7,171
8,171
11,171
12,171
16,171
18,171
19,171
21,171
22,171
23,171
24,171
25,171
28,171
32,171
33,171
35,171
36,171
38,171
42,171
43,171
46,171
47,171
48,171
50,171
51,171
53,171
55,171
56,171
58,171
59,171
62,171
64,171
68,171
70,171
72,171
76,171
79,171
81,171
82,171
83,171
84,171
87,171
88,171
90,171
93,171
97,171
99,171
103,171
104,171
106,171
112,171
115,171
116,171
117,171
118,171
119,171
120,171
123,171
124,171
125,171
131,171
132,171
135,171
136,171
137,171
138,171
139,171
141,171
142,171
143,171
144,171
145,171
146,171
147,171
149,171
150,171
157,171
159,171
161,171
162,171
165,171
166,171
0,172
4,172
7,172
9,172
10,172
11,172
14,172
16,172
23,172
24,172
26,172
27,172
28,172
30,172
31,172
33,172
34,172
35,172
37,172
38,172
40,172
41,172
44,172
45,172
48,172
52,172
53,172
55,172
60,172
61,172
62,172
64,172
66,172
73,172
74,172
76,172
77,172
78,172
80,172
85,172
87,172
88,172
90,172
94,172
95,172
96,172
97,172
99,172
100,172
102,172
104,172
107,172
109,172
112,172
113,172
115,172
116,172
117,172
118,172
120,172
122,172
125,172
126,172
131,172
134,172
136,172
137,172
139,172
140,172
141,172
142,172
146,172
147,172
148,172
149,172
150,172
152,172
154,172
155,172
156,172
157,172
158,172
159,172
161,172
162,172
164,172
167,172
168,172
171,172
0,173
1,173
3,173
4,173
6,173
10,173
11,173
12,173
14,173
17,173
18,173
21,173
23,173
24,173
29,173
30,173
31,173
32,173
33,173
34,173
35,173
38,173
39,173
41,173
44,173
47,173
52,173
53,173
54,173
55,173
58,173
61,173
62,173
63,173
66,173
67,173
70,173
71,173
74,173
75,173
76,173
83,173
91,173
92,173
94,173
95,173
96,173
98,173
100,173
102,173
107,173
110,173
113,173
118,173
119,173
120,173
122,173
124,173
125,173
127,173
128,173
129,173
133,173
135,173
136,173
139,173
141,173
145,173
147,173
148,173
149,173
150,173
153,173
154,173
155,173
156,173
161,173
163,173
164,173
169,173
172,173
2,174
3,174
6,174
8,174
10,174
12,174
14,174
15,174
17,174
18,174
20,174
22,174
23,174
24,174
29,174
31,174
32,174
33,174
35,174
36,174
39,174
40,174
42,174
43,174
44,174
45,174
48,174
49,174
50,174
51,174
56,174
57,174
60,174
61,174
63,174
65,174
66,174
67,174
69,174
72,174
73,174
74,174
75,174
76,174
79,174
81,174
82,174
83,174
84,174
85,174
86,174
87,174
88,174
95,174
96,174
100,174
101,174
102,174
103,174
106,174
110,174
111,174
112,174
114,174
115,174
118,174
123,174
124,174
125,174
126,174
127,174
129,174
130,174
136,174
137,174
138,174
140,174
142,174
145,174
148,174
149,174
150,174
153,174
154,174
160,174
163,174
164,174
166,174
168,174
169,174
170,174
171,174
1,175
3,175
4,175
5,175
7,175
9,175
10,175
13,175
14,175
15,175
17,175
18,175
19,175
24,175
27,175
29,175
30,175
35,175
36,175
38,175
40,175
41,175
49,175
50,175
54,175
56,175
57,175
58,175
61,175
64,175
65,175
66,175
70,175
72,175
73,175
77,175
78,175
79,175
80,175
81,175
83,175
84,175
86,175
87,175
88,175
89,175
91,175
92,175
93,175
95,175
96,175
97,175
99,175
101,175
103,175
104,175
105,175
108,175
109,175
110,175
111,175
112,175
113,175
117,175
119,175
122,175
123,175
126,175
128,175
133,175
134,175
136,175
140,175
141,175
143,175
150,175
153,175
154,175
155,175
156,175
159,175
160,175
163,175
164,175
165,175
166,175
167,175
169,175
170,175
172,175
173,175
0,176
1,176
3,176
4,176
5,176
6,176
7,176
8,176
9,176
10,176
11,176
12,176
14,176
15,176
16,176
17,176
19,176
20,176
21,176
23,176
24,176
25,176
26,176
28,176
30,176
32,176
35,176
36,176
39,176
42,176
45,176
46,176
47,176
48,176
49,176
52,176
53,176
54,176
56,176
60,176
61,176
69,176
71,176
73,176
74,176
78,176
83,176
84,176
86,176
88,176
89,176
92,176
95,176
96,176
97,176
101,176
104,176
107,176
109,176
110,176
111,176
113,176
114,176
115,176
117,176
118,176
119,176
121,176
122,176
125,176
129,176
131,176
134,176
136,176
139,176
140,176
141,176
142,176
143,176
145,176
147,176
153,176
154,176
156,176
157,176
158,176
161,176
162,176
163,176
166,176
170,176
171,176
172,176
175,176
0,177
5,177
6,177
12,177
13,177
17,177
18,177
19,177
20,177
21,177
22,177
23,177
24,177
27,177
30,177
31,177
32,177
33,177
35,177
36,177
38,177
39,177
40,177
42,177
43,177
45,177
48,177
49,177
55,177
57,177
59,177
60,177
61,177
62,177
64,177
69,177
71,177
72,177
73,177
75,177
81,177
83,177
84,177
86,177
88,177
90,177
91,177
95,177
99,177
104,177
107,177
108,177
109,177
114,177
117,177
121,177
122,177
123,177
124,177
126,177
129,177
131,177
136,177
138,177
139,177
141,177
145,177
146,177
147,177
148,177
150,177
152,177
161,177
162,177
165,177
168,177
173,177
175,177
176,177
1,178
2,178
4,178
5,178
6,178
9,178
10,178
11,178
12,178
13,178
14,178
16,178
19,178
20,178
28,178
29,178
30,178
33,178
36,178
37,178
38,178
39,178
40,178
41,178
42,178
45,178
46,178
47,178
49,178
51,178
53,178
54,178
55,178
56,178
58,178
60,178
61,178
62,178
64,178
68,178
70,178
71,178
72,178
77,178
78,178
79,178
80,178
82,178
87,178
88,178
89,178
92,178
93,178
95,178
96,178
97,178
98,178
99,178
102,178
103,178
104,178
106,178
109,178
110,178
114,178
115,178
119,178
122,178
123,178
124,178
126,178
127,178
129,178
131,178
133,178
134,178
137,178
141,178
142,178
143,178
144,178
146,178
148,178
150,178
151,178
152,178
155,178
156,178
157,178
158,178
159,178
162,178
163,178
167,178
169,178
172,178
173,178
174,178
175,178
0,179
1,179
4,179
7,179
8,179
10,179
13,179
18,179
19,179
20,179
21,179
24,179
29,179
32,179
37,179
38,179
40,179
42,179
43,179
44,179
50,179
51,179
52,179
56,179
61,179
63,179
64,179
66,179
68,179
69,179
70,179
73,179
75,179
78,179
80,179
81,179
85,179
88,179
91,179
92,179
94,179
96,179
101,179
102,179
103,179
104,179
107,179
109,179
110,179
114,179
116,179
120,179
121,179
122,179
125,179
126,179
127,179
132,179
133,179
136,179
138,179
139,179
140,179
142,179
143,179
145,179
146,179
148,179
149,179
152,179
155,179
156,179
161,179
162,179
163,179
164,179
165,179
169,179
170,179
172,179
174,179
175,179
178,179
0,180
2,180
3,180
6,180
7,180
8,180
11,180
12,180
15,180
17,180
19,180
20,180
23,180
26,180
29,180
32,180
35,180
37,180
42,180
43,180
44,180
45,180
47,180
48,180
50,180
51,180
53,180
54,180
55,180
56,180
57,180
58,180
59,180
60,180
64,180
65,180
66,180
67,180
69,180
70,180
71,180
76,180
80,180
82,180
86,180
88,180
91,180
93,180
96,180
99,180
102,180
104,180
106,180
107,180
109,180
112,180
114,180
115,180
117,180
118,180
120,180
122,180
125,180
126,180
129,180
132,180
136,180
137,180
138,180
140,180
142,180
145,180
150,180
151,180
155,180
158,180
159,180
160,180
161,180
163,180
164,180
166,180
167,180
168,180
170,180
172,180
174,180
175,180
0,181
1,181
2,181
4,181
7,181
8,181
12,181
14,181
15,181
18,181
19,181
20,181
22,181
23,181
28,181
29,181
32,181
33,181
35,181
36,181
40,181
41,181
42,181
43,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
54,181
55,181
56,181
59,181
60,181
64,181
65,181
67,181
68,181
69,181
70,181
74,181
76,181
77,181
78,181
79,181
80,181
83,181
84,181
86,181
87,181
89,181
90,181
91,181
92,181
93,181
94,181
95,181
98,181
99,181
100,181
105,181
106,181
112,181
113,181
114,181
115,181
119,181
121,181
123,181
127,181
128,181
129,181
130,181
132,181
133,181
136,181
137,181
138,181
139,181
141,181
142,181
143,181
144,181
145,181
147,181
149,181
153,181
156,181
157,181
158,181
161,181
162,181
163,181
169,181
170,181
171,181
173,181
176,181
177,181
178,181
0,182
1,182
4,182
5,182
7,182
10,182
11,182
12,182
15,182
16,182
18,182
19,182
21,182
23,182
24,182
25,182
27,182
29,182
30,182
31,182
35,182
36,182
37,182
39,182
40,182
41,182
44,182
45,182
52,182
54,182
55,182
56,182
59,182
60,182
61,182
64,182
65,182
67,182
68,182
69,182
72,182
73,182
75,182
77,182
78,182
81,182
83,182
85,182
89,182
90,182
92,182
93,182
94,182
95,182
96,182
97,182
98,182
100,182
102,182
104,182
108,182
115,182
116,182
117,182
118,182
119,182
121,182
122,182
125,182
128,182
130,182
132,182
133,182
135,182
136,182
137,182
138,182
140,182
141,182
145,182
146,182
147,182
149,182
152,182
153,182
154,182
155,182
157,182
158,182
159,182
161,182
162,182
163,182
166,182
167,182
168,182
169,182
170,182
171,182
172,182
173,182
174,182
175,182
178,182
2,183
3,183
5,183
6,183
8,183
10,183
15,183
16,183
20,183
22,183
23,183
24,183
30,183
33,183
35,183
36,183
37,183
38,183
39,183
40,183
41,183
44,183
45,183
46,183
50,183
51,183
52,183
53,183
54,183
55,183
58,183
59,183
69,183
70,183
71,183
72,183
75,183
77,183
81,183
82,183
84,183
85,183
88,183
89,183
90,183
91,183
92,183
95,183
98,183
99,183
104,183
106,183
109,183
110,183
115,183
119,183
123,183
124,183
126,183
128,183
129,183
130,183
131,183
135,183
137,183
138,183
139,183
140,183
143,183
145,183
150,183
152,183
153,183
155,183
158,183
163,183
165,183
167,183
168,183
170,183
182,183
2,184
6,184
8,184
9,184
10,184
11,184
13,184
15,184
16,184
18,184
19,184
23,184
27,184
34,184
36,184
37,184
38,184
39,184
44,184
47,184
50,184
52,184
54,184
55,184
56,184
57,184
58,184
61,184
63,184
64,184
67,184
68,184
70,184
71,184
75,184
81,184
82,184
83,184
84,184
90,184
91,184
92,184
93,184
94,184
96,184
97,184
100,184
101,184
103,184
104,184
105,184
108,184
109,184
110,184
112,184
114,184
115,184
116,184
118,184
120,184
122,184
124,184
125,184
126,184
127,184
128,184
130,184
131,184
135,184
136,184
138,184
140,184
142,184
144,184
145,184
146,184
149,184
150,184
152,184
155,184
156,184
157,184
158,184
160,184
163,184
164,184
166,184
168,184
171,184
172,184
174,184
178,184
180,184
182,184
0,185
2,185
4,185
5,185
7,185
11,185
14,185
15,185
16,185
17,185
20,185
23,185
25,185
27,185
30,185
31,185
32,185
34,185
35,185
36,185
38,185
41,185
42,185
43,185
45,185
49,185
50,185
55,185
56,185
61,185
64,185
73,185
76,185
80,185
83,185
88,185
90,185
91,185
92,185
93,185
94,185
98,185
100,185
101,185
104,185
107,185
108,185
109,185
111,185
113,185
115,185
117,185
118,185
119,185
121,185
122,185
124,185
125,185
127,185
128,185
130,185
131,185
132,185
134,185
136,185
137,185
139,185
141,185
145,185
149,185
150,185
154,185
156,185
157,185
159,185
163,185
165,185
169,185
172,185
173,185
174,185
175,185
180,185
182,185
183,185
1,186
3,186
5,186
7,186
8,186
10,186
15,186
17,186
21,186
22,186
23,186
24,186
27,186
30,186
34,186
35,186
37,186
39,186
43,186
44,186
45,186
46,186
47,186
48,186
49,186
50,186
51,186
52,186
53,186
54,186
56,186
58,186
60,186
62,186
63,186
64,186
66,186
67,186
68,186
74,186
75,186
77,186
78,186
79,186
80,186
81,186
82,186
89,186
90,186
91,186
93,186
94,186
95,186
97,186
98,186
101,186
104,186
105,186
107,186
111,186
112,186
113,186
122,186
123,186
124,186
125,186
126,186
128,186
129,186
130,186
131,186
132,186
135,186
136,186
137,186
139,186
142,186
143,186
144,186
146,186
147,186
148,186
150,186
151,186
152,186
153,186
154,186
155,186
158,186
159,186
161,186
162,186
165,186
166,186
169,186
171,186
172,186
173,186
178,186
179,186
180,186
181,186
184,186
0,187
2,187
4,187
5,187
6,187
15,187
17,187
18,187
19,187
22,187
24,187
28,187
30,187
32,187
33,187
36,187
37,187
38,187
39,187
40,187
44,187
45,187
48,187
49,187
50,187
51,187
53,187
54,187
58,187
59,187
66,187
67,187
68,187
72,187
79,187
80,187
81,187
82,187
83,187
87,187
89,187
91,187
92,187
94,187
95,187
98,187
101,187
102,187
103,187
104,187
106,187
107,187
109,187
111,187
112,187
113,187
115,187
116,187
119,187
123,187
125,187
126,187
130,187
134,187
135,187
136,187
137,187
138,187
139,187
140,187
142,187
145,187
146,187
149,187
151,187
152,187
158,187
161,187
164,187
166,187
168,187
170,187
171,187
173,187
175,187
176,187
182,187
185,187
186,187
2,188
3,188
4,188
5,188
6,188
7,188
8,188
9,188
10,188
13,188
17,188
21,188
22,188
23,188
25,188
28,188
29,188
30,188
33,188
35,188
36,188
37,188
40,188
44,188
45,188
47,188
49,188
52,188
54,188
55,188
58,188
62,188
63,188
64,188
66,188
67,188
69,188
72,188
73,188
75,188
77,188
79,188
80,188
81,188
83,188
89,188
93,188
94,188
97,188
98,188
99,188
100,188
101,188
102,188
107,188
108,188
110,188
111,188
115,188
120,188
122,188
123,188
125,188
127,188
128,188
129,188
131,188
134,188
135,188
137,188
138,188
142,188
144,188
145,188
147,188
148,188
149,188
150,188
151,188
154,188
156,188
158,188
161,188
162,188
163,188
164,188
165,188
168,188
171,188
173,188
176,188
177,188
179,188
180,188
181,188
183,188
184,188
185,188
1,189
2,189
7,189
12,189
13,189
15,189
25,189
28,189
31,189
33,189
35,189
36,189
37,189
39,189
42,189
47,189
51,189
52,189
54,189
59,189
60,189
62,189
65,189
66,189
67,189
70,189
71,189
72,189
76,189
79,189
82,189
83,189
84,189
85,189
86,189
88,189
89,189
90,189
93,189
94,189
97,189
98,189
99,189
101,189
103,189
104,189
106,189
109,189
110,189
111,189
113,189
114,189
119,189
121,189
125,189
127,189
128,189
129,189
130,189
131,189
132,189
133,189
134,189
135,189
137,189
138,189
140,189
142,189
143,189
144,189
146,189
149,189
150,189
156,189
157,189
158,189
159,189
164,189
167,189
168,189
169,189
171,189
174,189
175,189
176,189
177,189
178,189
179,189
181,189
182,189
184,189
185,189
186,189
187,189
1,190
3,190
4,190
5,190
6,190
9,190
10,190
11,190
12,190
13,190
14,190
18,190
19,190
25,190
26,190
28,190
29,190
30,190
31,190
32,190
33,190
35,190
39,190
41,190
42,190
43,190
44,190
45,190
46,190
47,190
48,190
51,190
53,190
57,190
63,190
69,190
70,190
74,190
75,190
76,190
77,190
79,190
80,190
82,190
84,190
85,190
86,190
89,190
91,190
95,190
96,190
99,190
100,190
101,190
102,190
104,190
106,190
109,190
110,190
111,190
116,190
119,190
120,190
124,190
128,190
131,190
133,190
137,190
138,190
140,190
142,190
147,190
148,190
150,190
151,190
154,190
155,190
156,190
159,190
162,190
163,190
164,190
167,190
169,190
170,190
171,190
175,190
176,190
179,190
182,190
183,190
184,190
186,190
187,190
188,190
189,190
3,191
4,191
6,191
8,191
9,191
10,191
11,191
15,191
17,191
18,191
23,191
24,191
27,191
28,191
30,191
31,191
35,191
39,191
43,191
46,191
47,191
49,191
52,191
55,191
57,191
58,191
59,191
60,191
61,191
62,191
63,191
64,191
69,191
71,191
78,191
80,191
81,191
82,191
83,191
86,191
87,191
89,191
90,191
93,191
94,191
97,191
98,191
99,191
101,191
104,191
107,191
108,191
110,191
113,191
114,191
116,191
118,191
121,191
123,191
126,191
130,191
131,191
132,191
133,191
134,191
135,191
136,191
137,191
138,191
139,191
140,191
144,191
147,191
148,191
152,191
155,191
157,191
158,191
159,191
160,191
162,191
163,191
164,191
165,191
166,191
168,191
170,191
171,191
172,191
173,191
175,191
176,191
177,191
178,191
181,191
186,191
188,191
190,191
0,192
1,192
3,192
4,192
5,192
6,192
7,192
9,192
10,192
11,192
12,192
15,192
17,192
20,192
22,192
23,192
27,192
28,192
30,192
31,192
32,192
33,192
35,192
36,192
38,192
39,192
41,192
42,192
43,192
44,192
45,192
47,192
48,192
49,192
50,192
51,192
52,192
53,192
54,192
58,192
59,192
60,192
61,192
62,192
63,192
65,192
66,192
68,192
69,192
71,192
72,192
73,192
74,192
76,192
77,192
80,192
83,192
84,192
86,192
87,192
89,192
90,192
95,192
96,192
97,192
98,192
99,192
101,192
103,192
106,192
107,192
108,192
109,192
110,192
115,192
116,192
118,192
119,192
120,192
121,192
122,192
124,192
126,192
128,192
132,192
135,192
137,192
138,192
143,192
146,192
147,192
148,192
152,192
155,192
156,192
157,192
158,192
161,192
162,192
163,192
164,192
165,192
168,192
169,192
170,192
171,192
172,192
173,192
178,192
180,192
181,192
186,192
187,192
188,192
189,192
190,192
191,192
0,193
1,193
5,193
6,193
9,193
10,193
11,193
13,193
14,193
15,193
17,193
18,193
22,193
23,193
24,193
29,193
31,193
32,193
34,193
36,193
37,193
38,193
40,193
42,193
43,193
44,193
46,193
49,193
50,193
53,193
54,193
56,193
60,193
63,193
64,193
65,193
66,193
67,193
69,193
71,193
72,193
74,193
75,193
79,193
80,193
81,193
85,193
86,193
87,193
89,193
91,193
96,193
97,193
99,193
103,193
104,193
106,193
108,193
109,193
110,193
111,193
115,193
117,193
118,193
120,193
121,193
123,193
127,193
132,193
135,193
136,193
138,193
139,193
140,193
141,193
142,193
143,193
144,193
148,193
149,193
150,193
154,193
157,193
158,193
160,193
161,193
162,193
164,193
165,193
166,193
167,193
169,193
171,193
176,193
178,193
179,193
181,193
183,193
184,193
185,193
186,193
191,193
192,193
1,194
5,194
7,194
8,194
10,194
12,194
13,194
16,194
17,194
20,194
21,194
22,194
23,194
24,194
25,194
26,194
27,194
28,194
29,194
31,194
33,194
37,194
40,194
44,194
45,194
46,194
47,194
51,194
53,194
54,194
60,194
62,194
63,194
64,194
65,194
69,194
70,194
71,194
74,194
76,194
77,194
79,194
80,194
81,194
82,194
84,194
85,194
86,194
87,194
90,194
91,194
92,194
93,194
95,194
98,194
99,194
103,194
104,194
106,194
107,194
108,194
109,194
110,194
111,194
112,194
114,194
115,194
118,194
123,194
125,194
126,194
128,194
129,194
133,194
135,194
136,194
138,194
142,194
143,194
144,194
146,194
150,194
151,194
154,194
155,194
157,194
158,194
161,194
162,194
163,194
164,194
167,194
168,194
169,194
172,194
173,194
175,194
176,194
183,194
184,194
185,194
186,194
187,194
190,194
191,194
192,194
1,195
3,195
8,195
10,195
11,195
12,195
13,195
17,195
18,195
23,195
26,195
27,195
28,195
31,195
37,195
39,195
42,195
44,195
48,195
49,195
50,195
51,195
52,195
53,195
54,195
57,195
58,195
59,195
62,195
63,195
65,195
66,195
67,195
68,195
71,195
73,195
74,195
75,195
76,195
77,195
78,195
79,195
81,195
82,195
85,195
86,195
89,195
90,195
91,195
92,195
97,195
98,195
103,195
109,195
111,195
113,195
115,195
118,195
123,195
124,195
127,195
129,195
130,195
131,195
133,195
134,195
136,195
139,195
141,195
144,195
146,195
147,195
148,195
152,195
153,195
154,195
155,195
156,195
157,195
158,195
159,195
161,195
165,195
166,195
167,195
169,195
170,195
173,195
176,195
180,195
181,195
183,195
184,195
188,195
190,195
191,195
192,195
193,195
194,195
0,196
1,196
2,196
5,196
7,196
11,196
14,196
15,196
19,196
20,196
21,196
22,196
23,196
24,196
26,196
32,196
33,196
34,196
35,196
36,196
37,196
39,196
41,196
42,196
43,196
44,196
45,196
49,196
51,196
52,196
53,196
54,196
56,196
57,196
59,196
62,196
63,196
64,196
67,196
70,196
71,196
78,196
80,196
81,196
83,196
89,196
90,196
91,196
93,196
97,196
98,196
100,196
101,196
102,196
105,196
106,196
108,196
110,196
111,196
114,196
115,196
116,196
117,196
121,196
123,196
124,196
127,196
130,196
131,196
133,196
135,196
136,196
137,196
138,196
140,196
141,196
142,196
143,196
145,196
146,196
148,196
150,196
151,196
155,196
158,196
160,196
162,196
164,196
165,196
166,196
167,196
169,196
172,196
173,196
174,196
175,196
176,196
178,196
181,196
182,196
183,196
187,196
188,196
190,196
193,196
194,196
195,196
0,197
1,197
2,197
5,197
6,197
9,197
10,197
13,197
14,197
16,197
18,197
22,197
24,197
25,197
28,197
30,197
32,197
33,197
34,197
35,197
37,197
38,197
39,197
40,197
41,197
42,197
49,197
51,197
52,197
53,197
54,197
55,197
56,197
58,197
60,197
61,197
66,197
68,197
70,197
76,197
78,197
79,197
80,197
81,197
82,197
84,197
86,197
88,197
93,197
94,197
96,197
98,197
100,197
101,197
105,197
106,197
107,197
108,197
109,197
113,197
115,197
118,197
119,197
120,197
122,197
126,197
127,197
132,197
134,197
135,197
136,197
138,197
142,197
143,197
144,197
145,197
146,197
148,197
155,197
157,197
159,197
160,197
167,197
170,197
172,197
177,197
179,197
180,197
181,197
182,197
186,197
191,197
192,197
193,197
194,197
195,197
1,198
2,198
4,198
7,198
9,198
10,198
12,198
15,198
17,198
18,198
20,198
24,198
26,198
29,198
31,198
32,198
33,198
35,198
36,198
40,198
43,198
45,198
48,198
50,198
54,198
55,198
56,198
57,198
58,198
59,198
60,198
61,198
63,198
65,198
67,198
69,198
70,198
73,198
74,198
77,198
79,198
80,198
83,198
85,198
86,198
88,198
89,198
90,198
91,198
93,198
94,198
96,198
97,198
98,198
99,198
100,198
103,198
105,198
111,198
112,198
113,198
115,198
116,198
117,198
120,198
121,198
122,198
123,198
124,198
127,198
128,198
129,198
131,198
132,198
134,198
135,198
136,198
138,198
141,198
145,198
147,198
148,198
149,198
150,198
151,198
152,198
153,198
155,198
160,198
161,198
162,198
164,198
170,198
173,198
177,198
178,198
179,198
181,198
183,198
184,198
186,198
188,198
189,198
190,198
193,198
195,198
196,198
2,199
3,199
4,199
9,199
11,199
12,199
16,199
17,199
19,199
21,199
24,199
25,199
27,199
29,199
31,199
32,199
34,199
35,199
36,199
42,199
43,199
44,199
51,199
52,199
54,199
55,199
56,199
58,199
59,199
61,199
64,199
65,199
66,199
69,199
70,199
71,199
73,199
74,199
76,199
79,199
82,199
84,199
85,199
86,199
88,199
90,199
92,199
94,199
95,199
96,199
100,199
103,199
104,199
106,199
109,199
110,199
111,199
115,199
118,199
122,199
126,199
129,199
130,199
131,199
136,199
137,199
138,199
140,199
141,199
142,199
144,199
145,199
152,199
155,199
158,199
160,199
162,199
166,199
167,199
168,199
169,199
170,199
172,199
173,199
174,199
177,199
178,199
182,199
184,199
185,199
189,199
191,199
192,199
197,199
