32,168
35,168
36,168
37,168
38,168
40,168
41,168
43,168
46,168
47,168
48,168
50,168
52,168
53,168
58,168
59,168
61,168
63,168
65,168
66,168
67,168
68,168
70,168
77,168
81,168
82,168
83,168
85,168
86,168
88,168
90,168
93,168
94,168
97,168
99,168
101,168
106,168
107,168
110,168
113,168
117,168
118,168
120,168
121,168
126,168
127,168
128,168
131,168
132,168
133,168
137,168
140,168
142,168
143,168
144,168
145,168
146,168
150,168
151,168
153,168
155,168
157,168
158,168
159,168
160,168
163,168
165,168
166,168
167,168
3,169
4,169
5,169
7,169
9,169
12,169
13,169
14,169
18,169
19,169
20,169
24,169
25,169
27,169
28,169
31,169
32,169
33,169
34,169
35,169
37,169
40,169
42,169
44,169
48,169
53,169
54,169
55,169
56,169
62,169
67,169
72,169
73,169
74,169
75,169
77,169
78,169
80,169
87,169
88,169
89,169
91,169
93,169
94,169
95,169
96,169
99,169
101,169
103,169
104,169
105,169
107,169
109,169
113,169
114,169
115,169
116,169
117,169
120,169
121,169
122,169
123,169
127,169
130,169
131,169
132,169
134,169
139,169
143,169
144,169
147,169
150,169
152,169
153,169
155,169
156,169
158,169
161,169
162,169
163,169
164,169
165,169
0,170
1,170
3,170
4,170
6,170
7,170
8,170
9,170
10,170
14,170
15,170
22,170
23,170
25,170
29,170
30,170
33,170
38,170
39,170
40,170
41,170
42,170
45,170
48,170
50,170
51,170
55,170
56,170
58,170
59,170
60,170
61,170
62,170
64,170
65,170
67,170
69,170
73,170
74,170
78,170
81,170
83,170
84,170
85,170
87,170
91,170
95,170
97,170
98,170
99,170
101,170
103,170
105,170
109,170
111,170
112,170
118,170
119,170
120,170
121,170
123,170
124,170
127,170
128,170
131,170
133,170
136,170
137,170
138,170
140,170
142,170
144,170
145,170
146,170
148,170
153,170
157,170
160,170
161,170
162,170
163,170
165,170
166,170
167,170
168,170
169,170
0,171
1,171
2,171
5,171
6,171
9,171
10,171
13,171
14,171
16,171
18,171
19,171
20,171
21,171
23,171
24,171
25,171
32,171
33,171
34,171
36,171
37,171
38,171
41,171
43,171
45,171
46,171
47,171
51,171
53,171
56,171
57,171
61,171
62,171
63,171
67,171
68,171
69,171
71,171
72,171
74,171
75,171
78,171
80,171
81,171
82,171
85,171
87,171
89,171
90,171
97,171
101,171
102,171
104,171
109,171
111,171
113,171
115,171
117,171
118,171
120,171
123,171
128,171
129,171
130,171
132,171
133,171
137,171
139,171
140,171
141,171
142,171
143,171
144,171
145,171
150,171
153,171
159,171
162,171
163,171
164,171
165,171
169,171
0,172
1,172
2,172
3,172
4,172
10,172
14,172
15,172
21,172
22,172
24,172
25,172
26,172
29,172
34,172
35,172
39,172
40,172
44,172
45,172
48,172
49,172
50,172
51,172
52,172
53,172
54,172
55,172
57,172
58,172
60,172
61,172
62,172
63,172
65,172
68,172
70,172
71,172
73,172
75,172
76,172
77,172
78,172
79,172
80,172
83,172
84,172
86,172
88,172
89,172
90,172
91,172
93,172
98,172
99,172
100,172
106,172
107,172
110,172
113,172
114,172
115,172
120,172
121,172
122,172
123,172
125,172
126,172
130,172
133,172
135,172
136,172
138,172
140,172
141,172
143,172
145,172
148,172
154,172
155,172
157,172
162,172
164,172
165,172
167,172
168,172
170,172
171,172
2,173
3,173
9,173
12,173
15,173
18,173
19,173
21,173
23,173
24,173
26,173
27,173
31,173
33,173
34,173
35,173
37,173
41,173
42,173
44,173
47,173
48,173
50,173
51,173
58,173
59,173
61,173
64,173
65,173
69,173
74,173
76,173
80,173
81,173
84,173
86,173
89,173
97,173
100,173
101,173
107,173
108,173
110,173
112,173
114,173
115,173
118,173
119,173
120,173
121,173
122,173
124,173
131,173
136,173
139,173
141,173
144,173
145,173
146,173
148,173
154,173
155,173
159,173
160,173
162,173
163,173
164,173
167,173
168,173
170,173
172,173
0,174
2,174
3,174
4,174
6,174
9,174
13,174
19,174
20,174
22,174
30,174
31,174
34,174
38,174
40,174
44,174
45,174
47,174
50,174
52,174
59,174
60,174
62,174
63,174
65,174
68,174
69,174
75,174
76,174
78,174
79,174
83,174
84,174
85,174
87,174
88,174
89,174
91,174
92,174
94,174
98,174
99,174
103,174
104,174
106,174
107,174
115,174
116,174
118,174
119,174
120,174
121,174
122,174
127,174
128,174
132,174
134,174
136,174
138,174
139,174
145,174
147,174
149,174
150,174
152,174
153,174
154,174
157,174
159,174
161,174
163,174
164,174
165,174
168,174
169,174
170,174
171,174
172,174
3,175
4,175
5,175
6,175
11,175
12,175
14,175
15,175
16,175
17,175
19,175
21,175
26,175
27,175
28,175
29,175
30,175
32,175
35,175
41,175
46,175
47,175
48,175
49,175
52,175
53,175
54,175
56,175
59,175
61,175
62,175
66,175
68,175
71,175
72,175
73,175
75,175
76,175
79,175
81,175
84,175
87,175
89,175
90,175
92,175
93,175
94,175
98,175
101,175
102,175
104,175
105,175
106,175
107,175
110,175
113,175
114,175
115,175
116,175
121,175
123,175
125,175
126,175
128,175
129,175
131,175
132,175
136,175
137,175
138,175
140,175
143,175
144,175
145,175
147,175
148,175
152,175
153,175
154,175
156,175
157,175
159,175
160,175
164,175
167,175
169,175
171,175
172,175
173,175
3,176
5,176
7,176
10,176
11,176
12,176
13,176
14,176
15,176
18,176
19,176
21,176
22,176
24,176
25,176
26,176
27,176
28,176
35,176
36,176
37,176
39,176
40,176
42,176
46,176
47,176
48,176
50,176
52,176
54,176
56,176
58,176
59,176
60,176
61,176
63,176
65,176
66,176
67,176
68,176
72,176
73,176
75,176
81,176
82,176
83,176
87,176
90,176
95,176
99,176
102,176
109,176
111,176
112,176
113,176
114,176
115,176
118,176
119,176
120,176
124,176
126,176
127,176
128,176
132,176
133,176
134,176
135,176
137,176
138,176
139,176
140,176
142,176
144,176
145,176
147,176
151,176
152,176
153,176
155,176
158,176
162,176
164,176
165,176
171,176
174,176
175,176
2,177
3,177
4,177
6,177
7,177
8,177
13,177
17,177
19,177
21,177
22,177
23,177
25,177
26,177
28,177
31,177
32,177
33,177
38,177
39,177
40,177
41,177
42,177
44,177
45,177
46,177
49,177
50,177
51,177
53,177
54,177
55,177
61,177
63,177
66,177
67,177
70,177
71,177
75,177
76,177
79,177
81,177
82,177
84,177
88,177
90,177
92,177
94,177
96,177
97,177
99,177
101,177
103,177
104,177
106,177
109,177
114,177
117,177
119,177
123,177
128,177
132,177
135,177
136,177
138,177
139,177
141,177
145,177
146,177
147,177
149,177
151,177
153,177
154,177
155,177
159,177
161,177
163,177
164,177
165,177
167,177
168,177
169,177
170,177
171,177
172,177
173,177
174,177
176,177
0,178
3,178
5,178
6,178
7,178
9,178
10,178
11,178
14,178
15,178
19,178
23,178
24,178
28,178
29,178
32,178
33,178
35,178
36,178
37,178
38,178
39,178
44,178
45,178
48,178
49,178
52,178
53,178
55,178
59,178
60,178
61,178
68,178
71,178
76,178
77,178
79,178
83,178
85,178
87,178
91,178
95,178
96,178
97,178
98,178
102,178
104,178
106,178
111,178
114,178
115,178
116,178
117,178
118,178
120,178
127,178
128,178
129,178
130,178
131,178
135,178
137,178
139,178
140,178
141,178
142,178
145,178
146,178
147,178
151,178
153,178
161,178
162,178
165,178
168,178
173,178
175,178
1,179
2,179
4,179
7,179
8,179
14,179
18,179
23,179
26,179
27,179
28,179
29,179
31,179
32,179
36,179
38,179
40,179
44,179
45,179
46,179
47,179
52,179
53,179
55,179
58,179
59,179
61,179
62,179
67,179
73,179
75,179
78,179
80,179
82,179
83,179
85,179
86,179
91,179
92,179
93,179
94,179
95,179
96,179
97,179
99,179
101,179
102,179
104,179
105,179
106,179
108,179
111,179
113,179
114,179
115,179
116,179
120,179
121,179
122,179
123,179
125,179
126,179
127,179
129,179
130,179
132,179
133,179
135,179
139,179
142,179
143,179
146,179
147,179
148,179
149,179
152,179
153,179
154,179
155,179
157,179
158,179
159,179
163,179
165,179
167,179
168,179
171,179
172,179
173,179
175,179
176,179
177,179
178,179
0,180
1,180
2,180
3,180
5,180
7,180
13,180
16,180
17,180
18,180
20,180
24,180
25,180
26,180
27,180
29,180
30,180
31,180
33,180
36,180
39,180
40,180
41,180
43,180
46,180
47,180
48,180
53,180
54,180
56,180
59,180
61,180
62,180
64,180
65,180
66,180
69,180
75,180
76,180
78,180
79,180
81,180
84,180
85,180
87,180
90,180
92,180
95,180
97,180
98,180
99,180
100,180
102,180
105,180
106,180
110,180
111,180
112,180
113,180
116,180
120,180
121,180
123,180
124,180
125,180
126,180
127,180
131,180
132,180
133,180
136,180
137,180
138,180
139,180
142,180
144,180
146,180
148,180
149,180
154,180
155,180
156,180
159,180
164,180
165,180
166,180
168,180
169,180
170,180
172,180
175,180
176,180
177,180
178,180
179,180
1,181
3,181
6,181
8,181
9,181
10,181
13,181
14,181
15,181
16,181
19,181
21,181
23,181
26,181
29,181
30,181
31,181
34,181
36,181
37,181
39,181
40,181
42,181
43,181
45,181
47,181
48,181
49,181
50,181
51,181
52,181
53,181
54,181
57,181
58,181
59,181
61,181
62,181
63,181
64,181
65,181
66,181
69,181
70,181
71,181
72,181
82,181
85,181
86,181
93,181
97,181
102,181
104,181
105,181
106,181
108,181
113,181
114,181
115,181
118,181
121,181
122,181
124,181
127,181
130,181
131,181
133,181
134,181
136,181
138,181
139,181
144,181
146,181
150,181
151,181
152,181
153,181
157,181
158,181
161,181
162,181
168,181
170,181
172,181
176,181
177,181
180,181
1,182
2,182
3,182
6,182
9,182
10,182
11,182
14,182
16,182
17,182
18,182
22,182
24,182
25,182
26,182
27,182
29,182
30,182
32,182
34,182
35,182
36,182
37,182
38,182
39,182
40,182
42,182
43,182
46,182
48,182
50,182
52,182
53,182
54,182
56,182
57,182
61,182
62,182
64,182
66,182
67,182
69,182
72,182
74,182
76,182
82,182
83,182
85,182
87,182
88,182
93,182
94,182
95,182
96,182
100,182
105,182
108,182
109,182
112,182
113,182
114,182
117,182
118,182
119,182
120,182
121,182
122,182
126,182
128,182
130,182
132,182
134,182
135,182
136,182
138,182
140,182
141,182
144,182
146,182
147,182
152,182
153,182
155,182
158,182
160,182
163,182
164,182
165,182
166,182
167,182
168,182
172,182
174,182
179,182
0,183
2,183
3,183
4,183
6,183
14,183
19,183
20,183
21,183
23,183
25,183
27,183
28,183
30,183
31,183
32,183
35,183
39,183
40,183
41,183
42,183
50,183
51,183
53,183
60,183
61,183
62,183
64,183
65,183
67,183
68,183
70,183
72,183
75,183
77,183
78,183
79,183
80,183
82,183
83,183
84,183
88,183
90,183
92,183
93,183
94,183
95,183
97,183
99,183
100,183
104,183
106,183
107,183
108,183
113,183
115,183
118,183
121,183
123,183
127,183
130,183
131,183
133,183
134,183
135,183
138,183
139,183
140,183
142,183
143,183
146,183
149,183
151,183
153,183
157,183
160,183
163,183
168,183
169,183
170,183
172,183
173,183
174,183
175,183
177,183
178,183
181,183
182,183
0,184
2,184
4,184
5,184
7,184
10,184
11,184
16,184
20,184
21,184
24,184
25,184
26,184
27,184
31,184
33,184
34,184
36,184
39,184
40,184
41,184
42,184
43,184
45,184
47,184
48,184
49,184
50,184
55,184
56,184
59,184
61,184
62,184
64,184
65,184
66,184
68,184
69,184
70,184
72,184
75,184
76,184
78,184
79,184
80,184
84,184
85,184
88,184
89,184
90,184
91,184
92,184
93,184
95,184
98,184
103,184
105,184
106,184
108,184
109,184
112,184
113,184
117,184
118,184
121,184
122,184
124,184
125,184
128,184
130,184
131,184
132,184
134,184
136,184
138,184
140,184
141,184
142,184
143,184
145,184
147,184
149,184
154,184
155,184
156,184
161,184
166,184
167,184
168,184
172,184
176,184
177,184
180,184
4,185
5,185
6,185
7,185
12,185
13,185
14,185
17,185
23,185
24,185
25,185
26,185
27,185
28,185
30,185
32,185
33,185
34,185
35,185
37,185
39,185
41,185
42,185
43,185
44,185
47,185
48,185
49,185
50,185
51,185
55,185
57,185
61,185
62,185
63,185
66,185
68,185
69,185
70,185
71,185
73,185
77,185
79,185
80,185
81,185
84,185
86,185
87,185
88,185
89,185
94,185
96,185
97,185
98,185
102,185
103,185
104,185
107,185
110,185
114,185
115,185
117,185
118,185
119,185
122,185
125,185
128,185
129,185
131,185
136,185
137,185
143,185
144,185
148,185
151,185
153,185
156,185
160,185
161,185
164,185
166,185
167,185
170,185
172,185
173,185
174,185
175,185
177,185
178,185
181,185
182,185
183,185
2,186
6,186
11,186
13,186
14,186
15,186
17,186
18,186
19,186
20,186
23,186
24,186
25,186
27,186
28,186
29,186
30,186
31,186
33,186
34,186
36,186
38,186
43,186
44,186
49,186
50,186
52,186
54,186
55,186
56,186
57,186
61,186
63,186
65,186
66,186
67,186
68,186
70,186
72,186
74,186
76,186
79,186
81,186
82,186
86,186
91,186
92,186
93,186
97,186
100,186
102,186
103,186
105,186
110,186
111,186
112,186
113,186
115,186
116,186
118,186
119,186
121,186
122,186
125,186
126,186
127,186
131,186
132,186
133,186
134,186
136,186
139,186
141,186
142,186
143,186
144,186
146,186
148,186
149,186
151,186
152,186
154,186
155,186
156,186
159,186
160,186
161,186
162,186
165,186
169,186
170,186
172,186
174,186
179,186
180,186
181,186
182,186
185,186
0,187
1,187
3,187
5,187
7,187
9,187
11,187
16,187
21,187
22,187
23,187
26,187
27,187
28,187
29,187
31,187
33,187
34,187
35,187
37,187
38,187
40,187
42,187
43,187
44,187
46,187
47,187
49,187
57,187
59,187
62,187
64,187
65,187
70,187
71,187
72,187
73,187
74,187
75,187
77,187
78,187
81,187
83,187
84,187
85,187
91,187
93,187
94,187
97,187
99,187
100,187
101,187
102,187
103,187
106,187
107,187
109,187
112,187
113,187
114,187
116,187
120,187
121,187
123,187
124,187
125,187
127,187
129,187
131,187
132,187
135,187
136,187
137,187
139,187
140,187
144,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
162,187
166,187
167,187
170,187
173,187
174,187
176,187
178,187
179,187
184,187
185,187
186,187
1,188
2,188
3,188
4,188
5,188
15,188
16,188
18,188
19,188
21,188
23,188
24,188
27,188
29,188
31,188
32,188
33,188
34,188
36,188
38,188
40,188
41,188
43,188
45,188
50,188
51,188
52,188
56,188
57,188
58,188
61,188
62,188
65,188
66,188
67,188
70,188
71,188
73,188
74,188
76,188
82,188
86,188
88,188
91,188
92,188
93,188
95,188
96,188
99,188
100,188
101,188
105,188
106,188
111,188
112,188
113,188
114,188
115,188
116,188
120,188
121,188
122,188
123,188
125,188
126,188
131,188
133,188
134,188
135,188
137,188
142,188
144,188
145,188
146,188
149,188
150,188
157,188
158,188
159,188
162,188
168,188
169,188
171,188
172,188
174,188
175,188
176,188
177,188
183,188
185,188
186,188
187,188
2,189
4,189
5,189
6,189
7,189
9,189
13,189
14,189
15,189
17,189
18,189
21,189
25,189
26,189
27,189
28,189
29,189
31,189
32,189
33,189
36,189
39,189
41,189
42,189
44,189
45,189
46,189
48,189
52,189
53,189
55,189
57,189
60,189
61,189
66,189
69,189
72,189
73,189
75,189
76,189
77,189
79,189
85,189
86,189
87,189
88,189
90,189
91,189
93,189
94,189
96,189
98,189
99,189
100,189
102,189
103,189
105,189
108,189
110,189
111,189
114,189
115,189
116,189
117,189
122,189
123,189
125,189
130,189
132,189
133,189
135,189
137,189
139,189
141,189
143,189
144,189
147,189
149,189
151,189
153,189
154,189
156,189
159,189
161,189
163,189
166,189
171,189
172,189
175,189
178,189
179,189
180,189
183,189
2,190
4,190
5,190
8,190
11,190
12,190
17,190
18,190
19,190
20,190
21,190
23,190
24,190
28,190
29,190
30,190
34,190
36,190
37,190
41,190
42,190
44,190
46,190
47,190
48,190
49,190
51,190
52,190
53,190
55,190
58,190
61,190
62,190
63,190
64,190
65,190
67,190
69,190
71,190
74,190
75,190
78,190
86,190
88,190
89,190
90,190
92,190
93,190
98,190
99,190
102,190
103,190
107,190
108,190
109,190
110,190
112,190
113,190
114,190
116,190
117,190
119,190
122,190
123,190
124,190
126,190
127,190
130,190
131,190
136,190
137,190
141,190
144,190
145,190
149,190
150,190
153,190
154,190
155,190
157,190
159,190
162,190
164,190
165,190
166,190
168,190
173,190
174,190
177,190
178,190
180,190
181,190
182,190
183,190
184,190
188,190
0,191
3,191
5,191
8,191
10,191
11,191
12,191
13,191
15,191
17,191
19,191
20,191
24,191
25,191
28,191
30,191
34,191
35,191
37,191
40,191
42,191
43,191
45,191
46,191
52,191
54,191
57,191
58,191
59,191
60,191
66,191
68,191
70,191
71,191
72,191
73,191
74,191
75,191
76,191
77,191
80,191
83,191
84,191
85,191
86,191
88,191
89,191
91,191
94,191
95,191
100,191
104,191
109,191
111,191
112,191
116,191
117,191
118,191
119,191
120,191
124,191
125,191
126,191
128,191
129,191
130,191
131,191
133,191
135,191
137,191
138,191
140,191
141,191
142,191
144,191
145,191
146,191
148,191
150,191
152,191
153,191
155,191
156,191
162,191
163,191
165,191
166,191
167,191
168,191
170,191
171,191
172,191
173,191
175,191
176,191
179,191
182,191
184,191
185,191
186,191
189,191
2,192
5,192
7,192
8,192
10,192
13,192
16,192
17,192
18,192
19,192
20,192
21,192
22,192
23,192
26,192
28,192
29,192
31,192
32,192
33,192
40,192
41,192
44,192
45,192
46,192
47,192
48,192
49,192
51,192
54,192
55,192
56,192
58,192
60,192
61,192
63,192
64,192
66,192
67,192
70,192
72,192
73,192
76,192
79,192
80,192
82,192
84,192
89,192
90,192
93,192
95,192
96,192
98,192
102,192
106,192
107,192
111,192
112,192
113,192
115,192
117,192
118,192
122,192
126,192
127,192
129,192
132,192
133,192
136,192
139,192
141,192
142,192
146,192
148,192
152,192
153,192
156,192
158,192
159,192
161,192
162,192
164,192
165,192
166,192
169,192
172,192
178,192
179,192
180,192
181,192
182,192
185,192
186,192
189,192
2,193
5,193
7,193
9,193
11,193
13,193
14,193
15,193
17,193
18,193
20,193
21,193
23,193
24,193
25,193
26,193
31,193
32,193
33,193
37,193
38,193
40,193
41,193
42,193
45,193
46,193
50,193
51,193
52,193
54,193
56,193
58,193
63,193
64,193
66,193
67,193
70,193
72,193
73,193
75,193
76,193
77,193
78,193
82,193
83,193
85,193
86,193
87,193
88,193
94,193
95,193
96,193
97,193
104,193
105,193
107,193
108,193
110,193
112,193
121,193
123,193
124,193
126,193
127,193
129,193
130,193
131,193
133,193
134,193
135,193
136,193
138,193
139,193
141,193
143,193
146,193
148,193
151,193
152,193
153,193
154,193
157,193
160,193
164,193
167,193
168,193
170,193
172,193
173,193
177,193
178,193
179,193
180,193
181,193
183,193
186,193
188,193
189,193
192,193
0,194
1,194
2,194
6,194
7,194
8,194
11,194
14,194
15,194
16,194
17,194
18,194
20,194
22,194
23,194
24,194
25,194
27,194
28,194
29,194
35,194
37,194
40,194
42,194
44,194
45,194
46,194
47,194
48,194
55,194
56,194
57,194
58,194
60,194
64,194
65,194
66,194
67,194
68,194
69,194
71,194
72,194
76,194
78,194
79,194
80,194
81,194
82,194
86,194
88,194
89,194
91,194
94,194
95,194
97,194
99,194
103,194
105,194
111,194
112,194
113,194
114,194
115,194
116,194
119,194
120,194
123,194
126,194
127,194
130,194
131,194
132,194
136,194
144,194
149,194
153,194
154,194
156,194
158,194
159,194
162,194
164,194
165,194
166,194
168,194
170,194
171,194
173,194
174,194
175,194
177,194
181,194
182,194
184,194
185,194
186,194
187,194
192,194
1,195
4,195
6,195
7,195
8,195
13,195
14,195
15,195
17,195
19,195
21,195
23,195
24,195
25,195
26,195
27,195
30,195
32,195
33,195
37,195
39,195
42,195
45,195
48,195
49,195
50,195
53,195
55,195
56,195
60,195
62,195
63,195
64,195
65,195
66,195
69,195
70,195
75,195
76,195
77,195
79,195
85,195
86,195
88,195
89,195
90,195
91,195
92,195
93,195
94,195
97,195
99,195
101,195
103,195
104,195
105,195
107,195
108,195
109,195
110,195
112,195
113,195
117,195
122,195
124,195
125,195
134,195
140,195
142,195
143,195
144,195
146,195
149,195
150,195
151,195
155,195
156,195
158,195
159,195
160,195
161,195
165,195
166,195
167,195
168,195
169,195
173,195
174,195
176,195
177,195
178,195
180,195
181,195
182,195
183,195
185,195
190,195
191,195
193,195
0,196
1,196
6,196
8,196
10,196
13,196
14,196
17,196
22,196
25,196
26,196
32,196
33,196
34,196
35,196
36,196
38,196
40,196
43,196
44,196
45,196
46,196
47,196
50,196
51,196
52,196
53,196
55,196
57,196
58,196
59,196
61,196
62,196
63,196
64,196
65,196
66,196
67,196
68,196
71,196
73,196
74,196
77,196
79,196
82,196
83,196
84,196
86,196
88,196
89,196
90,196
92,196
94,196
95,196
97,196
98,196
99,196
100,196
101,196
102,196
103,196
105,196
107,196
108,196
116,196
117,196
119,196
124,196
125,196
126,196
127,196
128,196
131,196
132,196
133,196
138,196
139,196
143,196
144,196
145,196
146,196
148,196
151,196
152,196
156,196
157,196
158,196
159,196
160,196
161,196
163,196
165,196
166,196
168,196
169,196
171,196
172,196
173,196
178,196
180,196
181,196
182,196
183,196
184,196
189,196
191,196
192,196
4,197
9,197
10,197
11,197
12,197
15,197
20,197
21,197
25,197
27,197
29,197
30,197
33,197
34,197
36,197
37,197
39,197
40,197
43,197
44,197
47,197
48,197
49,197
53,197
54,197
55,197
61,197
63,197
67,197
69,197
72,197
73,197
76,197
77,197
79,197
82,197
84,197
87,197
89,197
90,197
91,197
93,197
94,197
96,197
100,197
101,197
102,197
104,197
105,197
106,197
107,197
108,197
109,197
110,197
112,197
113,197
116,197
117,197
118,197
119,197
123,197
124,197
129,197
130,197
133,197
134,197
135,197
138,197
141,197
142,197
143,197
144,197
147,197
148,197
149,197
150,197
151,197
152,197
153,197
155,197
156,197
159,197
161,197
162,197
163,197
165,197
167,197
168,197
169,197
172,197
173,197
174,197
175,197
176,197
177,197
179,197
182,197
183,197
184,197
187,197
188,197
189,197
191,197
194,197
196,197
1,198
2,198
6,198
7,198
9,198
10,198
11,198
14,198
16,198
18,198
19,198
20,198
22,198
23,198
27,198
29,198
30,198
31,198
32,198
33,198
39,198
40,198
42,198
43,198
45,198
46,198
47,198
48,198
49,198
50,198
52,198
54,198
56,198
62,198
64,198
65,198
66,198
67,198
69,198
72,198
73,198
74,198
76,198
77,198
79,198
81,198
82,198
83,198
85,198
86,198
89,198
90,198
92,198
94,198
95,198
96,198
97,198
98,198
99,198
101,198
102,198
104,198
109,198
111,198
112,198
113,198
115,198
116,198
117,198
120,198
121,198
122,198
123,198
124,198
127,198
128,198
131,198
133,198
134,198
136,198
137,198
139,198
141,198
143,198
144,198
147,198
149,198
151,198
155,198
156,198
157,198
158,198
159,198
160,198
162,198
164,198
166,198
167,198
169,198
170,198
171,198
174,198
176,198
178,198
179,198
180,198
182,198
184,198
185,198
186,198
188,198
189,198
190,198
192,198
193,198
194,198
2,199
4,199
5,199
7,199
8,199
9,199
10,199
11,199
12,199
15,199
17,199
18,199
19,199
21,199
25,199
26,199
27,199
32,199
34,199
35,199
38,199
39,199
42,199
46,199
49,199
50,199
54,199
56,199
59,199
61,199
63,199
64,199
69,199
72,199
74,199
75,199
78,199
80,199
83,199
84,199
88,199
89,199
90,199
91,199
92,199
93,199
95,199
96,199
97,199
101,199
102,199
104,199
107,199
109,199
111,199
117,199
118,199
120,199
123,199
124,199
128,199
129,199
130,199
131,199
134,199
135,199
136,199
138,199
140,199
142,199
144,199
147,199
149,199
150,199
153,199
154,199
156,199
159,199
161,199
164,199
166,199
167,199
171,199
172,199
173,199
174,199
177,199
179,199
180,199
182,199
184,199
185,199
187,199
189,199
193,199
196,199
197,199
198,199
