5,169
6,169
7,169
8,169
12,169
13,169
14,169
15,169
16,169
17,169
20,169
21,169
22,169
25,169
28,169
29,169
30,169
31,169
32,169
33,169
34,169
35,169
39,169
41,169
42,169
44,169
45,169
46,169
50,169
52,169
53,169
58,169
59,169
63,169
64,169
68,169
70,169
71,169
73,169
75,169
76,169
77,169
78,169
81,169
83,169
84,169
85,169
86,169
89,169
90,169
91,169
93,169
97,169
98,169
99,169
103,169
105,169
107,169
108,169
109,169
112,169
114,169
115,169
117,169
119,169
120,169
124,169
126,169
130,169
133,169
135,169
137,169
138,169
142,169
144,169
145,169
146,169
149,169
150,169
151,169
153,169
154,169
155,169
157,169
158,169
162,169
166,169
167,169
2,170
4,170
5,170
6,170
9,170
13,170
14,170
16,170
18,170
19,170
20,170
23,170
24,170
25,170
26,170
28,170
34,170
36,170
37,170
39,170
40,170
41,170
45,170
53,170
57,170
58,170
59,170
60,170
63,170
65,170
66,170
67,170
68,170
70,170
71,170
74,170
76,170
80,170
81,170
85,170
86,170
88,170
89,170
92,170
95,170
96,170
100,170
102,170
104,170
107,170
108,170
110,170
115,170
116,170
117,170
120,170
122,170
125,170
127,170
129,170
133,170
137,170
138,170
139,170
140,170
141,170
143,170
144,170
148,170
151,170
152,170
153,170
154,170
155,170
158,170
159,170
164,170
165,170
166,170
168,170
169,170
0,171
3,171
4,171
8,171
9,171
11,171
12,171
13,171
14,171
16,171
18,171
22,171
23,171
24,171
27,171
28,171
30,171
31,171
32,171
33,171
35,171
36,171
42,171
43,171
48,171
52,171
53,171
57,171
58,171
59,171
61,171
62,171
63,171
71,171
73,171
74,171
75,171
76,171
77,171
78,171
79,171
80,171
81,171
83,171
87,171
88,171
89,171
90,171
93,171
96,171
97,171
98,171
99,171
102,171
105,171
106,171
112,171
113,171
114,171
115,171
116,171
118,171
120,171
121,171
123,171
130,171
131,171
132,171
134,171
137,171
140,171
144,171
149,171
150,171
151,171
157,171
160,171
164,171
165,171
168,171
169,171
2,172
3,172
4,172
5,172
7,172
8,172
10,172
11,172
13,172
14,172
16,172
17,172
18,172
19,172
20,172
24,172
25,172
26,172
30,172
37,172
38,172
39,172
41,172
42,172
44,172
45,172
46,172
47,172
49,172
51,172
52,172
54,172
56,172
57,172
62,172
63,172
64,172
65,172
67,172
69,172
70,172
75,172
76,172
81,172
83,172
85,172
93,172
94,172
97,172
98,172
100,172
102,172
104,172
105,172
108,172
110,172
112,172
118,172
119,172
120,172
121,172
122,172
123,172
128,172
129,172
134,172
135,172
137,172
140,172
141,172
142,172
143,172
144,172
145,172
147,172
148,172
153,172
154,172
155,172
156,172
158,172
159,172
161,172
163,172
165,172
166,172
170,172
2,173
4,173
8,173
9,173
12,173
15,173
16,173
18,173
19,173
21,173
22,173
23,173
25,173
26,173
28,173
29,173
31,173
32,173
34,173
36,173
41,173
43,173
47,173
49,173
51,173
53,173
54,173
59,173
63,173
65,173
66,173
67,173
69,173
71,173
72,173
74,173
75,173
81,173
83,173
84,173
85,173
88,173
91,173
93,173
96,173
97,173
98,173
103,173
104,173
105,173
107,173
108,173
115,173
116,173
117,173
119,173
120,173
121,173
122,173
124,173
129,173
130,173
131,173
132,173
133,173
137,173
139,173
140,173
141,173
142,173
148,173
149,173
151,173
152,173
158,173
160,173
164,173
165,173
166,173
167,173
170,173
171,173
0,174
5,174
6,174
8,174
9,174
13,174
15,174
17,174
18,174
19,174
21,174
22,174
23,174
24,174
25,174
26,174
28,174
30,174
31,174
32,174
34,174
35,174
38,174
42,174
43,174
44,174
46,174
49,174
53,174
55,174
57,174
58,174
59,174
60,174
61,174
62,174
64,174
71,174
72,174
73,174
74,174
75,174
76,174
78,174
81,174
83,174
86,174
88,174
89,174
90,174
91,174
93,174
94,174
95,174
96,174
97,174
98,174
99,174
103,174
105,174
108,174
109,174
114,174
117,174
118,174
119,174
123,174
125,174
127,174
129,174
132,174
133,174
134,174
135,174
136,174
138,174
141,174
142,174
143,174
146,174
147,174
150,174
154,174
158,174
159,174
161,174
162,174
163,174
165,174
166,174
167,174
168,174
170,174
171,174
1,175
3,175
4,175
7,175
9,175
10,175
12,175
13,175
15,175
21,175
24,175
25,175
26,175
27,175
29,175
30,175
31,175
32,175
34,175
36,175
37,175
41,175
42,175
43,175
44,175
45,175
47,175
48,175
51,175
52,175
53,175
55,175
58,175
61,175
62,175
63,175
65,175
68,175
74,175
76,175
78,175
80,175
86,175
87,175
89,175
90,175
93,175
96,175
97,175
98,175
101,175
102,175
105,175
106,175
108,175
110,175
111,175
115,175
116,175
120,175
125,175
128,175
130,175
131,175
132,175
134,175
136,175
137,175
138,175
140,175
141,175
144,175
145,175
150,175
155,175
156,175
157,175
161,175
165,175
166,175
167,175
171,175
173,175
174,175
0,176
1,176
2,176
4,176
6,176
7,176
8,176
9,176
10,176
12,176
14,176
16,176
17,176
21,176
23,176
24,176
25,176
27,176
28,176
29,176
30,176
32,176
34,176
38,176
42,176
44,176
46,176
48,176
50,176
51,176
52,176
53,176
56,176
57,176
59,176
62,176
63,176
64,176
65,176
67,176
68,176
70,176
72,176
73,176
74,176
77,176
78,176
80,176
82,176
83,176
84,176
85,176
86,176
87,176
88,176
89,176
92,176
93,176
95,176
97,176
100,176
101,176
102,176
103,176
104,176
109,176
111,176
113,176
114,176
115,176
122,176
124,176
125,176
129,176
130,176
131,176
133,176
136,176
137,176
138,176
139,176
143,176
144,176
145,176
146,176
147,176
148,176
149,176
150,176
152,176
153,176
154,176
155,176
156,176
158,176
160,176
161,176
167,176
168,176
170,176
172,176
174,176
175,176
1,177
6,177
9,177
13,177
15,177
16,177
17,177
18,177
19,177
20,177
24,177
25,177
30,177
32,177
34,177
35,177
39,177
41,177
42,177
44,177
49,177
51,177
52,177
54,177
55,177
56,177
60,177
62,177
63,177
64,177
65,177
66,177
67,177
68,177
70,177
71,177
76,177
77,177
79,177
82,177
83,177
85,177
86,177
87,177
92,177
94,177
95,177
96,177
98,177
99,177
100,177
104,177
105,177
106,177
110,177
111,177
112,177
113,177
114,177
116,177
118,177
123,177
124,177
126,177
127,177
128,177
129,177
130,177
131,177
132,177
133,177
134,177
136,177
137,177
139,177
143,177
145,177
146,177
147,177
148,177
151,177
152,177
156,177
157,177
159,177
160,177
162,177
166,177
168,177
169,177
171,177
173,177
174,177
1,178
2,178
6,178
9,178
10,178
13,178
14,178
18,178
19,178
21,178
22,178
23,178
24,178
26,178
27,178
30,178
32,178
34,178
35,178
37,178
40,178
41,178
42,178
43,178
45,178
48,178
57,178
58,178
59,178
60,178
61,178
63,178
69,178
71,178
72,178
73,178
74,178
82,178
87,178
96,178
97,178
98,178
100,178
102,178
103,178
104,178
108,178
109,178
112,178
113,178
114,178
117,178
120,178
123,178
124,178
125,178
127,178
128,178
129,178
132,178
134,178
136,178
137,178
138,178
139,178
141,178
145,178
146,178
149,178
150,178
151,178
154,178
156,178
157,178
165,178
166,178
168,178
169,178
170,178
171,178
174,178
176,178
2,179
6,179
10,179
12,179
13,179
16,179
19,179
24,179
25,179
26,179
27,179
28,179
30,179
34,179
36,179
38,179
41,179
42,179
44,179
45,179
46,179
48,179
51,179
52,179
53,179
54,179
55,179
56,179
57,179
59,179
60,179
61,179
62,179
65,179
67,179
68,179
69,179
70,179
72,179
73,179
75,179
78,179
79,179
80,179
82,179
83,179
85,179
87,179
91,179
94,179
98,179
99,179
100,179
101,179
102,179
103,179
105,179
107,179
110,179
111,179
112,179
117,179
118,179
120,179
125,179
130,179
132,179
134,179
136,179
137,179
140,179
141,179
142,179
143,179
144,179
145,179
147,179
148,179
150,179
153,179
155,179
158,179
159,179
160,179
163,179
165,179
168,179
171,179
175,179
177,179
178,179
0,180
2,180
3,180
5,180
7,180
8,180
9,180
11,180
14,180
19,180
20,180
21,180
22,180
25,180
27,180
28,180
31,180
33,180
35,180
36,180
38,180
40,180
41,180
42,180
44,180
46,180
47,180
49,180
50,180
52,180
53,180
54,180
56,180
57,180
60,180
62,180
63,180
64,180
68,180
71,180
75,180
78,180
80,180
81,180
82,180
83,180
88,180
90,180
92,180
96,180
98,180
101,180
109,180
110,180
111,180
112,180
114,180
117,180
118,180
119,180
122,180
123,180
125,180
127,180
128,180
130,180
132,180
133,180
135,180
136,180
141,180
142,180
143,180
144,180
145,180
146,180
147,180
148,180
149,180
152,180
154,180
155,180
156,180
161,180
162,180
164,180
165,180
166,180
167,180
169,180
170,180
171,180
174,180
175,180
178,180
179,180
0,181
2,181
3,181
5,181
6,181
7,181
11,181
12,181
13,181
15,181
16,181
17,181
19,181
20,181
22,181
23,181
25,181
26,181
29,181
30,181
31,181
33,181
34,181
35,181
37,181
38,181
39,181
41,181
43,181
44,181
45,181
46,181
47,181
50,181
52,181
54,181
57,181
60,181
61,181
63,181
64,181
66,181
67,181
68,181
69,181
70,181
73,181
77,181
79,181
80,181
82,181
83,181
84,181
89,181
90,181
95,181
96,181
97,181
98,181
99,181
102,181
103,181
104,181
105,181
107,181
110,181
112,181
113,181
118,181
120,181
124,181
125,181
130,181
132,181
133,181
134,181
135,181
136,181
137,181
140,181
145,181
150,181
151,181
153,181
154,181
156,181
157,181
159,181
160,181
162,181
165,181
166,181
170,181
174,181
176,181
179,181
180,181
2,182
3,182
4,182
6,182
10,182
13,182
14,182
18,182
19,182
23,182
25,182
26,182
29,182
34,182
35,182
36,182
38,182
40,182
41,182
44,182
46,182
47,182
48,182
50,182
52,182
56,182
57,182
60,182
63,182
64,182
65,182
66,182
67,182
68,182
69,182
71,182
73,182
75,182
76,182
78,182
80,182
84,182
86,182
87,182
89,182
91,182
92,182
94,182
95,182
96,182
97,182
99,182
101,182
104,182
105,182
106,182
110,182
113,182
115,182
117,182
118,182
122,182
123,182
125,182
126,182
130,182
133,182
141,182
143,182
144,182
145,182
146,182
149,182
150,182
152,182
153,182
156,182
157,182
158,182
159,182
160,182
161,182
163,182
167,182
170,182
171,182
172,182
174,182
175,182
176,182
181,182
1,183
8,183
12,183
14,183
16,183
18,183
21,183
22,183
25,183
28,183
29,183
32,183
33,183
35,183
40,183
44,183
46,183
48,183
49,183
50,183
53,183
55,183
57,183
61,183
64,183
69,183
73,183
74,183
81,183
83,183
84,183
85,183
86,183
87,183
90,183
91,183
94,183
95,183
96,183
99,183
100,183
104,183
110,183
112,183
114,183
116,183
117,183
119,183
121,183
122,183
124,183
127,183
128,183
129,183
130,183
131,183
133,183
140,183
141,183
142,183
148,183
149,183
153,183
155,183
156,183
157,183
158,183
160,183
161,183
162,183
163,183
166,183
168,183
170,183
174,183
175,183
178,183
180,183
181,183
182,183
0,184
1,184
2,184
4,184
8,184
11,184
12,184
14,184
15,184
23,184
26,184
29,184
32,184
33,184
35,184
36,184
37,184
38,184
39,184
40,184
42,184
44,184
45,184
47,184
48,184
53,184
55,184
57,184
63,184
66,184
67,184
69,184
70,184
71,184
75,184
76,184
80,184
81,184
85,184
87,184
88,184
90,184
91,184
92,184
93,184
95,184
96,184
99,184
101,184
103,184
105,184
109,184
111,184
112,184
115,184
121,184
122,184
123,184
126,184
127,184
131,184
132,184
138,184
139,184
141,184
146,184
147,184
149,184
151,184
152,184
156,184
159,184
161,184
163,184
166,184
168,184
169,184
170,184
171,184
172,184
173,184
175,184
176,184
182,184
0,185
2,185
5,185
7,185
10,185
11,185
12,185
13,185
15,185
17,185
19,185
20,185
21,185
22,185
23,185
24,185
25,185
27,185
28,185
32,185
36,185
37,185
38,185
39,185
41,185
42,185
43,185
45,185
48,185
51,185
52,185
54,185
56,185
57,185
58,185
60,185
63,185
64,185
67,185
70,185
71,185
72,185
73,185
74,185
76,185
79,185
81,185
82,185
85,185
90,185
91,185
92,185
93,185
94,185
95,185
96,185
97,185
100,185
101,185
104,185
105,185
108,185
109,185
110,185
112,185
113,185
114,185
115,185
118,185
119,185
128,185
129,185
132,185
133,185
134,185
135,185
137,185
138,185
142,185
143,185
144,185
145,185
146,185
148,185
149,185
150,185
154,185
155,185
160,185
161,185
162,185
164,185
165,185
166,185
168,185
169,185
170,185
172,185
173,185
175,185
176,185
179,185
181,185
182,185
183,185
184,185
2,186
3,186
6,186
7,186
8,186
9,186
11,186
13,186
17,186
18,186
21,186
22,186
23,186
24,186
27,186
28,186
29,186
31,186
32,186
33,186
40,186
47,186
49,186
50,186
52,186
53,186
55,186
56,186
58,186
60,186
61,186
62,186
63,186
64,186
66,186
67,186
68,186
69,186
71,186
74,186
76,186
78,186
79,186
81,186
83,186
86,186
87,186
88,186
90,186
91,186
92,186
97,186
101,186
102,186
104,186
105,186
107,186
110,186
111,186
117,186
121,186
123,186
124,186
127,186
130,186
131,186
133,186
134,186
136,186
140,186
141,186
145,186
147,186
148,186
149,186
153,186
155,186
156,186
157,186
158,186
159,186
160,186
162,186
163,186
164,186
168,186
178,186
179,186
180,186
181,186
182,186
183,186
185,186
1,187
2,187
6,187
7,187
9,187
12,187
13,187
18,187
19,187
20,187
21,187
25,187
26,187
29,187
30,187
33,187
34,187
39,187
40,187
42,187
46,187
47,187
49,187
50,187
54,187
56,187
57,187
58,187
60,187
61,187
67,187
68,187
70,187
71,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
85,187
86,187
87,187
94,187
95,187
96,187
98,187
99,187
100,187
101,187
103,187
104,187
105,187
107,187
110,187
114,187
115,187
116,187
117,187
118,187
119,187
120,187
122,187
124,187
125,187
126,187
127,187
128,187
132,187
136,187
137,187
139,187
140,187
144,187
145,187
146,187
148,187
150,187
153,187
158,187
160,187
162,187
163,187
165,187
167,187
169,187
170,187
172,187
177,187
179,187
180,187
183,187
184,187
186,187
1,188
2,188
6,188
8,188
9,188
10,188
13,188
14,188
15,188
16,188
20,188
22,188
26,188
28,188
32,188
33,188
35,188
36,188
40,188
42,188
43,188
46,188
47,188
51,188
53,188
54,188
55,188
59,188
62,188
64,188
66,188
67,188
71,188
72,188
73,188
74,188
81,188
84,188
88,188
95,188
97,188
98,188
99,188
101,188
103,188
104,188
106,188
107,188
112,188
113,188
114,188
116,188
117,188
118,188
119,188
121,188
126,188
127,188
133,188
134,188
135,188
137,188
139,188
140,188
144,188
147,188
150,188
151,188
154,188
155,188
157,188
158,188
159,188
160,188
165,188
166,188
167,188
168,188
171,188
172,188
173,188
176,188
177,188
179,188
181,188
182,188
185,188
1,189
2,189
5,189
6,189
8,189
9,189
10,189
13,189
14,189
15,189
17,189
18,189
19,189
21,189
22,189
23,189
24,189
26,189
27,189
28,189
30,189
31,189
32,189
35,189
39,189
40,189
42,189
45,189
49,189
50,189
52,189
53,189
54,189
55,189
57,189
58,189
59,189
60,189
61,189
62,189
63,189
64,189
69,189
70,189
77,189
78,189
79,189
81,189
83,189
87,189
91,189
94,189
95,189
97,189
100,189
101,189
106,189
107,189
113,189
114,189
116,189
120,189
122,189
123,189
124,189
126,189
131,189
134,189
137,189
140,189
144,189
145,189
148,189
151,189
152,189
156,189
157,189
159,189
161,189
162,189
163,189
169,189
172,189
175,189
180,189
181,189
182,189
184,189
185,189
187,189
188,189
2,190
9,190
12,190
13,190
14,190
16,190
17,190
19,190
20,190
22,190
23,190
30,190
33,190
34,190
35,190
39,190
40,190
42,190
43,190
44,190
45,190
46,190
47,190
50,190
52,190
53,190
54,190
55,190
57,190
58,190
59,190
60,190
61,190
62,190
63,190
64,190
66,190
69,190
72,190
81,190
82,190
83,190
86,190
87,190
92,190
97,190
98,190
99,190
100,190
103,190
105,190
106,190
108,190
109,190
110,190
111,190
113,190
114,190
117,190
121,190
123,190
125,190
126,190
127,190
128,190
135,190
138,190
140,190
141,190
142,190
144,190
145,190
147,190
150,190
152,190
154,190
156,190
157,190
160,190
161,190
163,190
164,190
166,190
167,190
170,190
172,190
176,190
177,190
178,190
179,190
182,190
185,190
186,190
188,190
0,191
1,191
3,191
4,191
5,191
6,191
7,191
9,191
10,191
11,191
13,191
16,191
18,191
20,191
21,191
22,191
23,191
25,191
26,191
27,191
28,191
29,191
31,191
36,191
38,191
39,191
40,191
47,191
48,191
49,191
51,191
52,191
54,191
55,191
56,191
57,191
58,191
60,191
61,191
63,191
65,191
68,191
69,191
70,191
71,191
75,191
76,191
81,191
82,191
84,191
87,191
91,191
93,191
94,191
95,191
96,191
99,191
100,191
102,191
104,191
105,191
106,191
108,191
112,191
113,191
118,191
120,191
122,191
124,191
127,191
133,191
134,191
137,191
138,191
139,191
144,191
148,191
149,191
150,191
151,191
152,191
153,191
155,191
156,191
158,191
160,191
161,191
162,191
165,191
166,191
168,191
170,191
171,191
173,191
175,191
178,191
181,191
182,191
183,191
185,191
189,191
5,192
6,192
7,192
9,192
11,192
14,192
15,192
18,192
26,192
33,192
39,192
41,192
43,192
45,192
47,192
48,192
49,192
50,192
53,192
55,192
57,192
59,192
60,192
62,192
63,192
65,192
66,192
68,192
69,192
71,192
72,192
73,192
74,192
75,192
77,192
78,192
81,192
87,192
90,192
91,192
92,192
94,192
96,192
97,192
98,192
99,192
102,192
104,192
106,192
109,192
110,192
113,192
115,192
118,192
119,192
120,192
122,192
123,192
125,192
126,192
129,192
130,192
136,192
137,192
138,192
139,192
141,192
143,192
144,192
145,192
146,192
149,192
151,192
153,192
154,192
160,192
162,192
164,192
167,192
176,192
177,192
179,192
181,192
182,192
183,192
185,192
189,192
190,192
191,192
2,193
3,193
4,193
5,193
7,193
9,193
16,193
17,193
18,193
19,193
20,193
21,193
22,193
23,193
24,193
27,193
28,193
29,193
31,193
32,193
33,193
36,193
41,193
42,193
45,193
46,193
47,193
49,193
50,193
51,193
53,193
54,193
55,193
58,193
60,193
61,193
62,193
64,193
65,193
68,193
69,193
70,193
71,193
72,193
73,193
74,193
75,193
80,193
85,193
86,193
87,193
90,193
92,193
93,193
94,193
95,193
96,193
97,193
100,193
107,193
108,193
109,193
111,193
112,193
117,193
118,193
119,193
120,193
121,193
122,193
124,193
127,193
128,193
129,193
130,193
131,193
134,193
136,193
137,193
141,193
144,193
146,193
149,193
150,193
152,193
153,193
154,193
155,193
158,193
159,193
160,193
162,193
163,193
164,193
170,193
171,193
172,193
175,193
177,193
178,193
180,193
181,193
182,193
185,193
186,193
189,193
0,194
2,194
3,194
6,194
7,194
8,194
9,194
12,194
15,194
19,194
21,194
22,194
25,194
27,194
28,194
31,194
33,194
35,194
41,194
43,194
44,194
49,194
50,194
52,194
53,194
54,194
56,194
58,194
61,194
63,194
64,194
66,194
67,194
68,194
71,194
72,194
73,194
74,194
75,194
76,194
78,194
79,194
81,194
82,194
83,194
86,194
87,194
88,194
89,194
90,194
93,194
96,194
98,194
99,194
100,194
101,194
102,194
104,194
105,194
106,194
107,194
115,194
118,194
123,194
126,194
129,194
131,194
132,194
134,194
135,194
136,194
142,194
146,194
147,194
148,194
149,194
151,194
152,194
157,194
160,194
161,194
163,194
164,194
166,194
168,194
169,194
172,194
175,194
179,194
181,194
184,194
185,194
187,194
188,194
189,194
190,194
191,194
193,194
0,195
3,195
6,195
8,195
13,195
18,195
20,195
23,195
25,195
26,195
27,195
28,195
32,195
34,195
35,195
40,195
43,195
48,195
51,195
52,195
53,195
55,195
56,195
57,195
59,195
63,195
66,195
70,195
73,195
74,195
75,195
77,195
82,195
86,195
87,195
88,195
90,195
93,195
94,195
101,195
103,195
105,195
107,195
109,195
115,195
117,195
118,195
121,195
124,195
127,195
128,195
130,195
133,195
134,195
137,195
139,195
143,195
144,195
147,195
148,195
155,195
156,195
157,195
159,195
160,195
161,195
164,195
166,195
171,195
177,195
178,195
180,195
181,195
184,195
185,195
186,195
187,195
189,195
190,195
2,196
4,196
5,196
7,196
8,196
9,196
10,196
13,196
16,196
17,196
18,196
20,196
26,196
30,196
33,196
34,196
35,196
36,196
39,196
44,196
45,196
51,196
52,196
53,196
55,196
57,196
59,196
60,196
65,196
67,196
70,196
71,196
74,196
75,196
77,196
78,196
80,196
85,196
86,196
88,196
90,196
94,196
96,196
101,196
102,196
103,196
104,196
106,196
107,196
108,196
115,196
119,196
120,196
121,196
122,196
123,196
128,196
130,196
133,196
134,196
137,196
139,196
140,196
143,196
145,196
146,196
150,196
151,196
155,196
157,196
162,196
163,196
164,196
165,196
168,196
169,196
170,196
173,196
174,196
175,196
176,196
177,196
179,196
183,196
187,196
188,196
189,196
193,196
195,196
0,197
3,197
4,197
6,197
8,197
9,197
11,197
13,197
20,197
23,197
24,197
25,197
28,197
29,197
30,197
33,197
34,197
37,197
41,197
42,197
43,197
44,197
45,197
48,197
52,197
53,197
54,197
56,197
58,197
60,197
61,197
62,197
64,197
72,197
75,197
76,197
79,197
80,197
82,197
83,197
84,197
85,197
86,197
87,197
92,197
94,197
95,197
97,197
98,197
99,197
100,197
102,197
106,197
113,197
114,197
116,197
117,197
118,197
119,197
120,197
122,197
124,197
127,197
129,197
130,197
133,197
135,197
140,197
141,197
142,197
144,197
145,197
146,197
147,197
151,197
153,197
154,197
156,197
157,197
158,197
160,197
163,197
165,197
166,197
167,197
168,197
169,197
170,197
174,197
177,197
178,197
179,197
180,197
182,197
184,197
185,197
186,197
189,197
190,197
193,197
0,198
1,198
3,198
4,198
5,198
6,198
7,198
9,198
17,198
18,198
25,198
27,198
31,198
32,198
33,198
35,198
39,198
41,198
44,198
49,198
50,198
53,198
54,198
55,198
57,198
61,198
62,198
64,198
65,198
66,198
69,198
72,198
73,198
74,198
78,198
81,198
84,198
85,198
87,198
88,198
93,198
95,198
96,198
97,198
98,198
99,198
104,198
106,198
107,198
108,198
110,198
112,198
119,198
120,198
121,198
123,198
124,198
125,198
127,198
131,198
139,198
141,198
142,198
143,198
146,198
147,198
148,198
149,198
150,198
154,198
156,198
157,198
158,198
159,198
160,198
163,198
164,198
167,198
168,198
170,198
172,198
173,198
174,198
176,198
177,198
178,198
179,198
180,198
181,198
182,198
183,198
184,198
186,198
187,198
189,198
190,198
194,198
0,199
2,199
3,199
5,199
6,199
8,199
9,199
11,199
12,199
14,199
17,199
23,199
24,199
25,199
26,199
28,199
32,199
33,199
34,199
35,199
38,199
39,199
41,199
45,199
49,199
51,199
55,199
56,199
57,199
61,199
64,199
65,199
66,199
68,199
71,199
73,199
75,199
76,199
77,199
78,199
79,199
81,199
83,199
85,199
86,199
87,199
90,199
91,199
95,199
96,199
102,199
107,199
111,199
112,199
113,199
116,199
118,199
120,199
121,199
123,199
125,199
130,199
131,199
133,199
136,199
137,199
138,199
139,199
141,199
142,199
143,199
145,199
146,199
147,199
148,199
152,199
153,199
155,199
158,199
162,199
165,199
169,199
170,199
171,199
173,199
177,199
179,199
180,199
182,199
184,199
187,199
189,199
190,199
193,199
196,199
197,199
