59,168
60,168
63,168
64,168
68,168
69,168
71,168
72,168
73,168
74,168
76,168
79,168
80,168
84,168
87,168
91,168
92,168
96,168
97,168
99,168
100,168
102,168
103,168
104,168
105,168
108,168
111,168
113,168
114,168
117,168
119,168
121,168
123,168
125,168
126,168
129,168
131,168
132,168
134,168
136,168
137,168
138,168
139,168
140,168
141,168
147,168
149,168
150,168
152,168
153,168
157,168
158,168
159,168
160,168
161,168
162,168
165,168
167,168
0,169
2,169
5,169
8,169
10,169
12,169
13,169
14,169
15,169
16,169
17,169
19,169
21,169
22,169
23,169
26,169
27,169
29,169
30,169
31,169
34,169
37,169
41,169
44,169
48,169
51,169
54,169
57,169
58,169
60,169
61,169
66,169
67,169
68,169
69,169
72,169
73,169
74,169
75,169
76,169
81,169
82,169
83,169
84,169
86,169
90,169
91,169
92,169
94,169
101,169
102,169
105,169
106,169
108,169
109,169
110,169
112,169
114,169
115,169
117,169
118,169
119,169
120,169
122,169
123,169
124,169
125,169
126,169
127,169
130,169
132,169
134,169
136,169
137,169
139,169
140,169
146,169
147,169
150,169
151,169
155,169
156,169
157,169
159,169
160,169
161,169
164,169
165,169
1,170
3,170
4,170
6,170
7,170
9,170
10,170
12,170
13,170
14,170
16,170
20,170
24,170
25,170
27,170
29,170
32,170
35,170
36,170
37,170
38,170
39,170
40,170
42,170
43,170
44,170
45,170
47,170
49,170
53,170
55,170
56,170
58,170
60,170
61,170
62,170
63,170
64,170
65,170
68,170
69,170
70,170
72,170
75,170
79,170
80,170
81,170
82,170
83,170
85,170
87,170
90,170
91,170
92,170
94,170
95,170
96,170
99,170
100,170
101,170
102,170
104,170
105,170
106,170
107,170
108,170
110,170
112,170
114,170
115,170
116,170
117,170
118,170
120,170
124,170
131,170
132,170
133,170
138,170
139,170
140,170
147,170
148,170
150,170
151,170
152,170
153,170
154,170
156,170
161,170
163,170
165,170
167,170
169,170
0,171
2,171
3,171
4,171
5,171
7,171
9,171
11,171
16,171
18,171
19,171
21,171
22,171
23,171
24,171
25,171
26,171
28,171
35,171
44,171
46,171
49,171
50,171
51,171
52,171
53,171
55,171
56,171
57,171
60,171
64,171
65,171
67,171
68,171
69,171
70,171
72,171
76,171
78,171
84,171
86,171
87,171
88,171
91,171
92,171
94,171
95,171
96,171
97,171
100,171
101,171
102,171
103,171
105,171
106,171
108,171
110,171
112,171
113,171
114,171
116,171
118,171
119,171
120,171
126,171
127,171
134,171
137,171
139,171
143,171
144,171
145,171
146,171
148,171
152,171
154,171
155,171
157,171
159,171
161,171
167,171
170,171
0,172
5,172
7,172
9,172
16,172
17,172
18,172
19,172
22,172
23,172
25,172
26,172
27,172
28,172
29,172
30,172
32,172
33,172
34,172
36,172
37,172
40,172
43,172
44,172
54,172
57,172
59,172
64,172
65,172
69,172
72,172
82,172
87,172
88,172
92,172
94,172
95,172
97,172
99,172
100,172
101,172
102,172
103,172
104,172
105,172
107,172
110,172
111,172
116,172
117,172
118,172
119,172
122,172
125,172
126,172
127,172
130,172
132,172
134,172
135,172
136,172
139,172
145,172
151,172
153,172
154,172
160,172
161,172
164,172
167,172
168,172
171,172
1,173
2,173
5,173
8,173
10,173
12,173
13,173
15,173
17,173
18,173
21,173
23,173
26,173
27,173
28,173
30,173
33,173
34,173
36,173
37,173
38,173
43,173
45,173
46,173
48,173
49,173
50,173
51,173
54,173
55,173
56,173
58,173
59,173
60,173
61,173
66,173
71,173
72,173
74,173
75,173
76,173
81,173
82,173
86,173
88,173
89,173
90,173
92,173
98,173
99,173
100,173
101,173
105,173
110,173
117,173
118,173
121,173
123,173
124,173
126,173
130,173
135,173
136,173
137,173
139,173
141,173
143,173
144,173
145,173
149,173
150,173
151,173
152,173
156,173
158,173
161,173
162,173
165,173
167,173
169,173
170,173
172,173
2,174
3,174
4,174
9,174
12,174
13,174
15,174
17,174
18,174
20,174
21,174
22,174
25,174
27,174
30,174
31,174
33,174
34,174
35,174
36,174
39,174
41,174
42,174
44,174
45,174
46,174
47,174
48,174
49,174
53,174
59,174
62,174
65,174
66,174
68,174
70,174
72,174
73,174
79,174
80,174
82,174
84,174
87,174
88,174
90,174
92,174
94,174
95,174
96,174
99,174
100,174
102,174
103,174
105,174
107,174
109,174
110,174
111,174
113,174
116,174
117,174
118,174
119,174
121,174
122,174
125,174
127,174
128,174
129,174
134,174
136,174
137,174
138,174
140,174
142,174
148,174
152,174
153,174
154,174
156,174
157,174
158,174
160,174
162,174
164,174
165,174
166,174
167,174
168,174
170,174
173,174
0,175
7,175
11,175
12,175
15,175
21,175
22,175
23,175
24,175
25,175
26,175
27,175
29,175
31,175
32,175
33,175
34,175
36,175
38,175
43,175
45,175
46,175
47,175
51,175
52,175
53,175
57,175
58,175
59,175
61,175
64,175
66,175
67,175
69,175
71,175
72,175
74,175
78,175
79,175
81,175
82,175
85,175
87,175
93,175
96,175
98,175
101,175
102,175
103,175
105,175
110,175
113,175
115,175
116,175
118,175
120,175
123,175
125,175
127,175
128,175
129,175
132,175
133,175
135,175
138,175
140,175
142,175
143,175
144,175
147,175
148,175
149,175
152,175
156,175
157,175
159,175
160,175
163,175
164,175
166,175
168,175
169,175
172,175
173,175
1,176
3,176
4,176
5,176
6,176
7,176
10,176
12,176
13,176
14,176
15,176
16,176
19,176
22,176
25,176
30,176
32,176
34,176
36,176
41,176
42,176
43,176
44,176
45,176
46,176
49,176
50,176
51,176
53,176
55,176
56,176
60,176
62,176
63,176
65,176
69,176
71,176
75,176
76,176
78,176
79,176
81,176
82,176
85,176
86,176
87,176
88,176
89,176
92,176
93,176
96,176
98,176
101,176
106,176
108,176
109,176
110,176
112,176
113,176
116,176
117,176
118,176
119,176
120,176
123,176
124,176
127,176
128,176
129,176
130,176
134,176
136,176
138,176
141,176
142,176
144,176
145,176
148,176
149,176
150,176
154,176
155,176
158,176
159,176
161,176
162,176
163,176
164,176
165,176
168,176
169,176
174,176
1,177
3,177
5,177
7,177
8,177
10,177
11,177
12,177
15,177
17,177
18,177
20,177
23,177
25,177
27,177
29,177
31,177
32,177
40,177
45,177
46,177
47,177
52,177
54,177
56,177
59,177
63,177
64,177
66,177
67,177
68,177
69,177
71,177
72,177
73,177
75,177
76,177
80,177
82,177
84,177
90,177
92,177
95,177
99,177
100,177
101,177
103,177
104,177
105,177
107,177
108,177
112,177
117,177
119,177
120,177
122,177
124,177
126,177
127,177
131,177
132,177
136,177
139,177
140,177
141,177
145,177
147,177
148,177
152,177
155,177
156,177
159,177
163,177
164,177
165,177
166,177
168,177
169,177
170,177
172,177
173,177
0,178
1,178
4,178
5,178
6,178
7,178
9,178
10,178
11,178
12,178
13,178
15,178
16,178
17,178
18,178
20,178
22,178
23,178
26,178
28,178
30,178
32,178
34,178
35,178
36,178
40,178
41,178
42,178
44,178
45,178
46,178
47,178
49,178
50,178
51,178
54,178
55,178
56,178
58,178
61,178
63,178
64,178
66,178
67,178
68,178
71,178
74,178
75,178
76,178
78,178
81,178
84,178
86,178
87,178
88,178
89,178
91,178
93,178
94,178
96,178
97,178
99,178
100,178
104,178
105,178
107,178
109,178
110,178
111,178
112,178
115,178
116,178
117,178
118,178
121,178
124,178
125,178
130,178
131,178
135,178
137,178
138,178
141,178
142,178
143,178
149,178
151,178
153,178
154,178
155,178
156,178
157,178
160,178
168,178
169,178
170,178
171,178
173,178
176,178
177,178
0,179
5,179
6,179
9,179
10,179
11,179
12,179
14,179
17,179
18,179
21,179
24,179
25,179
26,179
28,179
30,179
31,179
32,179
34,179
37,179
38,179
41,179
42,179
43,179
45,179
47,179
48,179
49,179
50,179
58,179
59,179
60,179
62,179
65,179
67,179
68,179
70,179
72,179
73,179
74,179
75,179
80,179
81,179
82,179
84,179
85,179
86,179
89,179
90,179
92,179
93,179
97,179
99,179
101,179
110,179
111,179
113,179
114,179
116,179
119,179
120,179
122,179
124,179
125,179
127,179
128,179
130,179
131,179
132,179
133,179
134,179
135,179
139,179
140,179
141,179
143,179
144,179
146,179
149,179
151,179
154,179
155,179
160,179
162,179
163,179
165,179
166,179
167,179
169,179
172,179
173,179
174,179
175,179
177,179
0,180
4,180
6,180
7,180
8,180
11,180
14,180
16,180
19,180
20,180
21,180
22,180
23,180
24,180
27,180
28,180
30,180
31,180
32,180
36,180
37,180
38,180
40,180
42,180
43,180
45,180
47,180
48,180
49,180
51,180
53,180
54,180
56,180
57,180
58,180
59,180
60,180
61,180
62,180
67,180
70,180
71,180
72,180
75,180
76,180
79,180
80,180
81,180
83,180
86,180
88,180
91,180
92,180
95,180
98,180
99,180
102,180
103,180
107,180
113,180
114,180
116,180
118,180
123,180
124,180
128,180
130,180
131,180
134,180
135,180
139,180
141,180
142,180
143,180
145,180
150,180
151,180
152,180
159,180
161,180
162,180
164,180
166,180
168,180
170,180
176,180
1,181
2,181
3,181
4,181
8,181
10,181
12,181
16,181
19,181
25,181
29,181
31,181
33,181
34,181
37,181
38,181
41,181
44,181
45,181
52,181
53,181
55,181
56,181
57,181
59,181
62,181
63,181
66,181
68,181
69,181
70,181
71,181
72,181
74,181
80,181
83,181
85,181
88,181
89,181
90,181
92,181
93,181
96,181
101,181
103,181
105,181
107,181
108,181
109,181
110,181
113,181
115,181
116,181
117,181
119,181
120,181
121,181
123,181
125,181
126,181
127,181
128,181
129,181
131,181
135,181
139,181
141,181
145,181
146,181
147,181
149,181
150,181
151,181
154,181
156,181
157,181
160,181
163,181
166,181
167,181
168,181
170,181
171,181
173,181
176,181
177,181
178,181
179,181
180,181
1,182
3,182
5,182
7,182
9,182
11,182
12,182
15,182
16,182
19,182
20,182
21,182
23,182
24,182
25,182
26,182
27,182
31,182
34,182
35,182
41,182
42,182
43,182
44,182
45,182
46,182
48,182
50,182
54,182
56,182
59,182
64,182
66,182
67,182
68,182
70,182
76,182
77,182
80,182
85,182
88,182
90,182
94,182
95,182
98,182
99,182
100,182
101,182
104,182
105,182
107,182
111,182
112,182
117,182
119,182
121,182
123,182
124,182
127,182
128,182
129,182
130,182
133,182
134,182
135,182
137,182
139,182
140,182
141,182
144,182
146,182
148,182
150,182
152,182
153,182
157,182
158,182
161,182
162,182
164,182
166,182
168,182
170,182
173,182
175,182
176,182
178,182
179,182
180,182
181,182
0,183
1,183
4,183
6,183
11,183
13,183
14,183
16,183
20,183
21,183
26,183
28,183
29,183
30,183
31,183
33,183
34,183
36,183
38,183
41,183
44,183
45,183
48,183
49,183
51,183
52,183
53,183
54,183
57,183
59,183
61,183
63,183
64,183
65,183
67,183
70,183
72,183
73,183
75,183
81,183
84,183
85,183
86,183
90,183
93,183
94,183
95,183
96,183
97,183
102,183
106,183
107,183
109,183
110,183
111,183
112,183
119,183
123,183
124,183
125,183
127,183
129,183
131,183
133,183
134,183
135,183
136,183
138,183
141,183
142,183
143,183
144,183
146,183
147,183
154,183
156,183
157,183
160,183
161,183
163,183
164,183
165,183
169,183
170,183
173,183
174,183
175,183
176,183
178,183
179,183
180,183
181,183
2,184
4,184
6,184
8,184
11,184
15,184
18,184
19,184
20,184
21,184
22,184
23,184
27,184
31,184
32,184
34,184
36,184
37,184
38,184
41,184
44,184
45,184
48,184
50,184
54,184
55,184
56,184
58,184
59,184
60,184
63,184
64,184
67,184
68,184
69,184
70,184
71,184
72,184
75,184
76,184
77,184
78,184
79,184
80,184
81,184
84,184
87,184
89,184
90,184
91,184
92,184
94,184
95,184
96,184
97,184
99,184
101,184
103,184
105,184
111,184
112,184
113,184
115,184
117,184
121,184
122,184
123,184
124,184
129,184
130,184
134,184
137,184
139,184
140,184
141,184
142,184
144,184
145,184
146,184
147,184
148,184
150,184
152,184
153,184
154,184
156,184
158,184
162,184
163,184
166,184
168,184
170,184
171,184
172,184
173,184
174,184
177,184
179,184
180,184
182,184
3,185
4,185
6,185
9,185
11,185
14,185
15,185
17,185
21,185
22,185
23,185
25,185
26,185
27,185
28,185
30,185
31,185
32,185
33,185
34,185
35,185
39,185
40,185
41,185
43,185
44,185
45,185
49,185
51,185
52,185
54,185
57,185
58,185
59,185
60,185
61,185
62,185
64,185
65,185
67,185
68,185
69,185
71,185
73,185
74,185
75,185
77,185
80,185
81,185
85,185
86,185
87,185
90,185
92,185
93,185
94,185
97,185
98,185
99,185
102,185
104,185
107,185
109,185
110,185
111,185
112,185
114,185
115,185
118,185
122,185
123,185
125,185
128,185
131,185
132,185
135,185
138,185
139,185
140,185
143,185
146,185
147,185
149,185
151,185
152,185
154,185
155,185
156,185
159,185
160,185
162,185
165,185
167,185
174,185
175,185
181,185
182,185
183,185
184,185
0,186
1,186
2,186
3,186
4,186
7,186
12,186
14,186
18,186
20,186
21,186
24,186
25,186
28,186
29,186
30,186
32,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
41,186
43,186
45,186
47,186
48,186
50,186
51,186
53,186
55,186
58,186
59,186
64,186
70,186
71,186
77,186
78,186
79,186
81,186
82,186
83,186
84,186
86,186
89,186
90,186
92,186
94,186
97,186
99,186
104,186
105,186
107,186
108,186
110,186
114,186
117,186
124,186
125,186
126,186
127,186
128,186
130,186
131,186
132,186
133,186
134,186
140,186
141,186
143,186
144,186
147,186
149,186
150,186
151,186
155,186
156,186
158,186
159,186
161,186
162,186
163,186
164,186
165,186
166,186
168,186
169,186
172,186
173,186
174,186
175,186
179,186
180,186
0,187
5,187
6,187
8,187
9,187
10,187
11,187
12,187
15,187
16,187
17,187
21,187
27,187
29,187
30,187
34,187
36,187
38,187
39,187
41,187
43,187
47,187
49,187
52,187
53,187
56,187
58,187
59,187
63,187
64,187
66,187
68,187
70,187
75,187
76,187
78,187
79,187
80,187
83,187
85,187
87,187
92,187
94,187
95,187
96,187
99,187
100,187
101,187
102,187
103,187
105,187
107,187
108,187
111,187
112,187
116,187
119,187
121,187
124,187
125,187
126,187
127,187
128,187
129,187
131,187
133,187
136,187
137,187
138,187
139,187
140,187
144,187
145,187
146,187
148,187
149,187
150,187
152,187
155,187
156,187
157,187
159,187
160,187
161,187
163,187
164,187
165,187
166,187
167,187
168,187
170,187
173,187
174,187
176,187
178,187
179,187
180,187
181,187
183,187
186,187
0,188
4,188
8,188
9,188
16,188
18,188
25,188
26,188
27,188
28,188
31,188
34,188
37,188
40,188
41,188
42,188
43,188
44,188
46,188
47,188
49,188
50,188
51,188
54,188
56,188
58,188
59,188
60,188
65,188
66,188
67,188
68,188
70,188
71,188
72,188
73,188
79,188
80,188
82,188
83,188
85,188
87,188
92,188
96,188
99,188
101,188
102,188
103,188
104,188
106,188
107,188
111,188
112,188
115,188
117,188
118,188
120,188
122,188
125,188
126,188
127,188
128,188
129,188
130,188
132,188
133,188
134,188
136,188
137,188
142,188
143,188
144,188
146,188
149,188
151,188
153,188
154,188
157,188
158,188
159,188
163,188
164,188
166,188
167,188
169,188
170,188
171,188
172,188
173,188
175,188
176,188
177,188
179,188
183,188
186,188
187,188
0,189
1,189
2,189
4,189
6,189
7,189
11,189
14,189
15,189
17,189
18,189
22,189
23,189
24,189
25,189
26,189
27,189
29,189
32,189
33,189
35,189
38,189
40,189
41,189
43,189
44,189
45,189
46,189
52,189
55,189
56,189
57,189
60,189
61,189
62,189
64,189
68,189
69,189
70,189
71,189
74,189
76,189
77,189
81,189
82,189
84,189
85,189
90,189
91,189
92,189
93,189
94,189
95,189
97,189
98,189
102,189
103,189
105,189
116,189
118,189
121,189
124,189
128,189
130,189
131,189
132,189
133,189
134,189
135,189
138,189
139,189
140,189
141,189
144,189
146,189
149,189
150,189
151,189
153,189
156,189
158,189
159,189
160,189
161,189
162,189
164,189
165,189
167,189
171,189
172,189
173,189
174,189
176,189
178,189
181,189
183,189
184,189
186,189
3,190
4,190
5,190
9,190
10,190
11,190
13,190
14,190
15,190
16,190
22,190
23,190
24,190
26,190
27,190
33,190
40,190
41,190
43,190
45,190
46,190
50,190
52,190
56,190
57,190
58,190
60,190
63,190
64,190
65,190
66,190
70,190
71,190
74,190
76,190
77,190
80,190
81,190
82,190
84,190
87,190
92,190
93,190
96,190
101,190
103,190
105,190
106,190
109,190
110,190
111,190
112,190
113,190
114,190
115,190
117,190
118,190
120,190
121,190
122,190
125,190
133,190
134,190
138,190
141,190
143,190
144,190
145,190
146,190
147,190
148,190
151,190
152,190
158,190
159,190
161,190
162,190
163,190
166,190
171,190
172,190
173,190
177,190
180,190
181,190
182,190
183,190
185,190
186,190
187,190
188,190
189,190
1,191
2,191
3,191
4,191
5,191
6,191
9,191
10,191
12,191
14,191
17,191
18,191
19,191
21,191
24,191
25,191
26,191
28,191
29,191
30,191
31,191
36,191
40,191
41,191
43,191
44,191
49,191
53,191
55,191
56,191
57,191
63,191
64,191
65,191
66,191
68,191
70,191
72,191
73,191
76,191
77,191
78,191
79,191
82,191
84,191
85,191
87,191
93,191
94,191
97,191
99,191
100,191
101,191
102,191
107,191
108,191
109,191
110,191
115,191
116,191
120,191
121,191
124,191
126,191
127,191
128,191
129,191
130,191
133,191
135,191
136,191
137,191
138,191
139,191
142,191
144,191
145,191
150,191
155,191
157,191
159,191
163,191
165,191
166,191
167,191
169,191
170,191
171,191
172,191
173,191
174,191
176,191
182,191
184,191
189,191
1,192
2,192
3,192
7,192
8,192
9,192
14,192
15,192
17,192
18,192
20,192
21,192
22,192
23,192
24,192
25,192
29,192
30,192
31,192
32,192
38,192
40,192
43,192
48,192
49,192
50,192
54,192
58,192
59,192
60,192
61,192
64,192
67,192
69,192
76,192
80,192
82,192
84,192
85,192
89,192
90,192
95,192
96,192
97,192
99,192
100,192
102,192
103,192
105,192
107,192
108,192
109,192
112,192
114,192
120,192
121,192
123,192
124,192
126,192
128,192
129,192
131,192
133,192
136,192
137,192
139,192
140,192
141,192
142,192
143,192
144,192
146,192
147,192
148,192
149,192
157,192
158,192
159,192
161,192
165,192
166,192
169,192
170,192
174,192
175,192
176,192
177,192
182,192
183,192
184,192
185,192
190,192
191,192
0,193
2,193
4,193
6,193
7,193
8,193
12,193
14,193
16,193
17,193
18,193
19,193
20,193
21,193
25,193
27,193
30,193
32,193
33,193
34,193
39,193
40,193
41,193
44,193
47,193
49,193
52,193
53,193
57,193
58,193
59,193
60,193
61,193
67,193
69,193
74,193
76,193
77,193
78,193
80,193
84,193
85,193
87,193
88,193
89,193
90,193
91,193
92,193
96,193
97,193
101,193
102,193
104,193
109,193
114,193
116,193
117,193
120,193
122,193
123,193
125,193
128,193
129,193
130,193
131,193
134,193
135,193
137,193
138,193
144,193
145,193
147,193
148,193
151,193
152,193
153,193
155,193
156,193
157,193
158,193
161,193
166,193
167,193
168,193
171,193
173,193
174,193
178,193
181,193
185,193
186,193
187,193
189,193
191,193
0,194
2,194
3,194
4,194
12,194
15,194
17,194
20,194
23,194
25,194
29,194
31,194
34,194
35,194
38,194
39,194
40,194
41,194
42,194
43,194
45,194
46,194
48,194
50,194
51,194
52,194
56,194
57,194
59,194
61,194
62,194
63,194
64,194
66,194
69,194
71,194
72,194
73,194
76,194
79,194
82,194
87,194
89,194
91,194
93,194
100,194
101,194
105,194
107,194
109,194
110,194
111,194
114,194
116,194
117,194
118,194
120,194
121,194
122,194
123,194
126,194
129,194
131,194
133,194
134,194
137,194
143,194
144,194
145,194
146,194
148,194
149,194
153,194
154,194
155,194
157,194
160,194
162,194
165,194
168,194
170,194
171,194
172,194
174,194
176,194
177,194
179,194
180,194
181,194
182,194
184,194
185,194
186,194
189,194
190,194
191,194
193,194
4,195
5,195
6,195
8,195
9,195
11,195
13,195
15,195
17,195
19,195
20,195
23,195
24,195
25,195
28,195
29,195
30,195
33,195
34,195
35,195
37,195
39,195
40,195
47,195
51,195
52,195
54,195
56,195
57,195
59,195
61,195
62,195
63,195
64,195
69,195
71,195
76,195
78,195
79,195
80,195
81,195
87,195
89,195
90,195
91,195
93,195
94,195
97,195
100,195
101,195
106,195
107,195
108,195
111,195
114,195
117,195
119,195
124,195
126,195
127,195
130,195
131,195
132,195
133,195
136,195
138,195
141,195
143,195
144,195
146,195
151,195
152,195
154,195
156,195
157,195
159,195
163,195
164,195
165,195
168,195
169,195
170,195
171,195
172,195
173,195
174,195
176,195
180,195
181,195
182,195
184,195
186,195
187,195
189,195
191,195
192,195
1,196
2,196
3,196
7,196
8,196
9,196
10,196
11,196
12,196
13,196
14,196
17,196
19,196
20,196
22,196
24,196
25,196
26,196
28,196
34,196
36,196
38,196
40,196
43,196
44,196
45,196
46,196
47,196
48,196
49,196
50,196
51,196
52,196
53,196
55,196
56,196
58,196
60,196
61,196
62,196
65,196
68,196
69,196
71,196
72,196
79,196
82,196
84,196
86,196
88,196
89,196
95,196
106,196
107,196
108,196
109,196
111,196
114,196
122,196
123,196
124,196
126,196
127,196
129,196
135,196
137,196
139,196
140,196
141,196
142,196
143,196
144,196
145,196
148,196
150,196
151,196
152,196
153,196
154,196
155,196
156,196
158,196
159,196
160,196
162,196
164,196
165,196
166,196
169,196
170,196
171,196
172,196
173,196
174,196
177,196
178,196
179,196
182,196
185,196
188,196
189,196
190,196
193,196
195,196
0,197
1,197
2,197
3,197
4,197
5,197
7,197
10,197
12,197
15,197
17,197
19,197
20,197
21,197
23,197
25,197
29,197
35,197
37,197
43,197
44,197
45,197
46,197
48,197
49,197
50,197
51,197
52,197
55,197
57,197
58,197
59,197
60,197
61,197
66,197
67,197
71,197
74,197
75,197
76,197
77,197
78,197
79,197
82,197
87,197
88,197
89,197
90,197
94,197
95,197
96,197
97,197
98,197
99,197
102,197
104,197
106,197
108,197
110,197
111,197
112,197
113,197
116,197
117,197
122,197
124,197
127,197
128,197
135,197
136,197
137,197
139,197
140,197
141,197
144,197
145,197
146,197
147,197
149,197
150,197
153,197
155,197
156,197
159,197
162,197
163,197
164,197
165,197
166,197
172,197
173,197
174,197
177,197
178,197
179,197
182,197
184,197
188,197
190,197
191,197
193,197
194,197
2,198
4,198
5,198
6,198
10,198
14,198
15,198
16,198
17,198
18,198
21,198
22,198
29,198
32,198
34,198
35,198
37,198
38,198
39,198
41,198
42,198
43,198
49,198
50,198
54,198
56,198
60,198
66,198
72,198
79,198
81,198
82,198
83,198
84,198
90,198
93,198
95,198
101,198
103,198
105,198
108,198
110,198
112,198
113,198
115,198
118,198
120,198
122,198
123,198
125,198
126,198
127,198
128,198
131,198
132,198
134,198
137,198
138,198
139,198
142,198
145,198
147,198
152,198
153,198
157,198
158,198
160,198
162,198
163,198
166,198
168,198
169,198
171,198
172,198
173,198
176,198
180,198
181,198
182,198
184,198
185,198
186,198
187,198
191,198
197,198
0,199
2,199
4,199
5,199
7,199
8,199
9,199
10,199
11,199
12,199
14,199
15,199
16,199
18,199
19,199
20,199
21,199
24,199
27,199
28,199
29,199
30,199
31,199
35,199
36,199
38,199
39,199
40,199
41,199
42,199
43,199
44,199
45,199
47,199
50,199
51,199
62,199
63,199
64,199
65,199
66,199
69,199
70,199
71,199
72,199
73,199
77,199
79,199
80,199
81,199
84,199
85,199
86,199
87,199
88,199
93,199
95,199
96,199
97,199
98,199
103,199
106,199
107,199
108,199
110,199
111,199
113,199
114,199
115,199
116,199
118,199
119,199
124,199
125,199
126,199
130,199
132,199
133,199
141,199
142,199
143,199
145,199
147,199
150,199
153,199
155,199
156,199
159,199
160,199
161,199
163,199
164,199
165,199
166,199
168,199
170,199
176,199
177,199
178,199
181,199
183,199
184,199
189,199
191,199
192,199
193,199
195,199
197,199
